2017-06-08 12:05:00,57,60,46,55,55,63,49,58,45,47,53,46,11,33
2017-06-08 12:10:00,60,46,59,55,63,49,58,45,57,53,46,48,11,33
2017-06-08 12:15:00,46,59,60,63,49,58,45,57,60,46,48,57,11,33
2017-06-08 12:20:00,59,60,60,49,58,45,57,60,46,48,57,37,11,33
2017-06-08 12:25:00,60,60,65,58,45,57,60,46,59,57,37,50,11,33
2017-06-08 12:30:00,60,65,53,45,57,60,46,59,60,37,50,51,11,33
2017-06-08 12:35:00,65,53,70,57,60,46,59,60,60,50,51,42,11,33
2017-06-08 12:40:00,53,70,53,60,46,59,60,60,65,51,42,46,11,33
2017-06-08 12:45:00,70,53,69,46,59,60,60,65,53,42,46,57,11,33
2017-06-08 12:50:00,53,69,62,59,60,60,65,53,70,46,57,51,11,33
2017-06-08 12:55:00,69,62,53,60,60,65,53,70,53,57,51,47,11,33
2017-06-08 13:00:00,62,53,55,60,65,53,70,53,69,51,47,62,11,33
2017-06-08 13:05:00,53,55,61,65,53,70,53,69,62,47,62,49,11,33
2017-06-08 13:10:00,55,61,69,53,70,53,69,62,53,62,49,59,11,33
2017-06-08 13:15:00,61,69,56,70,53,69,62,53,55,49,59,47,11,33
2017-06-08 13:20:00,69,56,54,53,69,62,53,55,61,59,47,55,11,33
2017-06-08 13:25:00,56,54,58,69,62,53,55,61,69,47,55,46,11,33
2017-06-08 13:30:00,54,58,50,62,53,55,61,69,56,55,46,52,11,33
2017-06-08 13:35:00,58,50,59,53,55,61,69,56,54,46,52,47,11,33
2017-06-08 13:40:00,50,59,54,55,61,69,56,54,58,52,47,61,11,33
2017-06-08 13:45:00,59,54,51,61,69,56,54,58,50,47,61,48,11,33
2017-06-08 13:50:00,54,51,62,69,56,54,58,50,59,61,48,46,11,33
2017-06-08 13:55:00,51,62,53,56,54,58,50,59,54,48,46,45,11,33
2017-06-08 14:00:00,62,53,65,54,58,50,59,54,51,46,45,51,11,33
2017-06-08 14:05:00,53,65,65,58,50,59,54,51,62,45,51,48,11,33
2017-06-08 14:10:00,65,65,53,50,59,54,51,62,53,51,48,45,11,33
2017-06-08 14:15:00,65,53,48,59,54,51,62,53,65,48,45,45,11,33
2017-06-08 14:20:00,53,48,55,54,51,62,53,65,65,45,45,47,11,33
2017-06-08 14:25:00,48,55,53,51,62,53,65,65,53,45,47,49,11,33
2017-06-08 14:30:00,55,53,71,62,53,65,65,53,48,47,49,56,11,33
2017-06-08 14:35:00,53,71,46,53,65,65,53,48,55,49,56,41,11,33
2017-06-08 14:40:00,71,46,55,65,65,53,48,55,53,56,41,53,11,33
2017-06-08 14:45:00,46,55,64,65,53,48,55,53,71,41,53,43,11,33
2017-06-08 14:50:00,55,64,46,53,48,55,53,71,46,53,43,44,11,33
2017-06-08 14:55:00,64,46,53,48,55,53,71,46,55,43,44,51,11,33
2017-06-08 15:00:00,46,53,58,55,53,71,46,55,64,44,51,45,11,33
2017-06-08 15:05:00,53,58,43,53,71,46,55,64,46,51,45,60,11,33
2017-06-08 15:10:00,58,43,52,71,46,55,64,46,53,45,60,44,11,33
2017-06-08 15:15:00,43,52,59,46,55,64,46,53,58,60,44,46,11,33
2017-06-08 15:20:00,52,59,48,55,64,46,53,58,43,44,46,42,11,33
2017-06-08 15:25:00,59,48,65,64,46,53,58,43,52,46,42,51,11,33
2017-06-08 15:30:00,48,65,66,46,53,58,43,52,59,42,51,52,11,33
2017-06-08 15:35:00,65,66,54,53,58,43,52,59,48,51,52,51,11,33
2017-06-08 15:40:00,66,54,56,58,43,52,59,48,65,52,51,64,11,33
2017-06-08 15:45:00,54,56,53,43,52,59,48,65,66,51,64,55,11,33
2017-06-08 15:50:00,56,53,57,52,59,48,65,66,54,64,55,65,11,33
2017-06-08 15:55:00,53,57,54,59,48,65,66,54,56,55,65,42,11,33
2017-06-08 16:00:00,57,54,51,48,65,66,54,56,53,65,42,52,11,33
2017-06-08 16:05:00,54,51,50,65,66,54,56,53,57,42,52,61,11,33
2017-06-08 16:10:00,51,50,54,66,54,56,53,57,54,52,61,57,11,33
2017-06-08 16:15:00,50,54,47,54,56,53,57,54,51,61,57,53,11,33
2017-06-08 16:20:00,54,47,43,56,53,57,54,51,50,57,53,57,11,33
2017-06-08 16:25:00,47,43,65,53,57,54,51,50,54,53,57,59,11,33
2017-06-08 16:30:00,43,65,52,57,54,51,50,54,47,57,59,44,11,33
2017-06-08 16:35:00,65,52,52,54,51,50,54,47,43,59,44,54,11,33
2017-06-08 16:40:00,52,52,62,51,50,54,47,43,65,44,54,59,11,33
2017-06-08 16:45:00,52,62,47,50,54,47,43,65,52,54,59,47,11,33
2017-06-08 16:50:00,62,47,53,54,47,43,65,52,52,59,47,46,11,33
2017-06-08 16:55:00,47,53,59,47,43,65,52,52,62,47,46,51,11,33
2017-06-08 17:00:00,53,59,58,43,65,52,52,62,47,46,51,49,11,33
2017-06-08 17:05:00,59,58,56,65,52,52,62,47,53,51,49,51,11,33
2017-06-08 17:10:00,58,56,29,52,52,62,47,53,59,49,51,43,11,33
2017-06-08 17:15:00,56,29,43,52,62,47,53,59,58,51,43,31,11,33
2017-06-08 17:20:00,29,43,40,62,47,53,59,58,56,43,31,48,11,33
2017-06-08 17:25:00,43,40,37,47,53,59,58,56,29,31,48,33,11,33
2017-06-08 17:30:00,40,37,39,53,59,58,56,29,43,48,33,35,11,33
2017-06-08 17:35:00,37,39,45,59,58,56,29,43,40,33,35,41,11,33
2017-06-08 17:40:00,39,45,50,58,56,29,43,40,37,35,41,31,11,33
2017-06-08 17:45:00,45,50,43,56,29,43,40,37,39,41,31,49,11,33
2017-06-08 17:50:00,50,43,29,29,43,40,37,39,45,31,49,31,11,33
2017-06-08 17:55:00,43,29,36,43,40,37,39,45,50,49,31,52,11,33
2017-06-08 18:00:00,29,36,53,40,37,39,45,50,43,31,52,38,11,33
2017-06-08 18:05:00,36,53,23,37,39,45,50,43,29,52,38,23,11,33
2017-06-08 18:10:00,53,23,42,39,45,50,43,29,36,38,23,31,11,33
2017-06-08 18:15:00,23,42,48,45,50,43,29,36,53,23,31,38,11,33
2017-06-08 18:20:00,42,48,36,50,43,29,36,53,23,31,38,36,11,33
2017-06-08 18:25:00,48,36,38,43,29,36,53,23,42,38,36,29,11,33
2017-06-08 18:30:00,36,38,39,29,36,53,23,42,48,36,29,39,11,33
2017-06-08 18:35:00,38,39,31,36,53,23,42,48,36,29,39,32,11,33
2017-06-08 18:40:00,39,31,30,53,23,42,48,36,38,39,32,35,11,33
2017-06-08 18:45:00,31,30,42,23,42,48,36,38,39,32,35,31,11,33
2017-06-08 18:50:00,30,42,31,42,48,36,38,39,31,35,31,34,11,33
2017-06-08 18:55:00,42,31,33,48,36,38,39,31,30,31,34,31,11,33
2017-06-08 19:00:00,31,33,38,36,38,39,31,30,42,34,31,28,11,33
2017-06-08 19:05:00,33,38,30,38,39,31,30,42,31,31,28,38,11,33
2017-06-08 19:10:00,38,30,44,39,31,30,42,31,33,28,38,26,11,33
2017-06-08 19:15:00,30,44,28,31,30,42,31,33,38,38,26,34,11,33
2017-06-08 19:20:00,44,28,32,30,42,31,33,38,30,26,34,23,11,33
2017-06-08 19:25:00,28,32,28,42,31,33,38,30,44,34,23,42,11,33
2017-06-08 19:30:00,32,28,34,31,33,38,30,44,28,23,42,27,11,33
2017-06-08 19:35:00,28,34,26,33,38,30,44,28,32,42,27,32,11,33
2017-06-08 19:40:00,34,26,27,38,30,44,28,32,28,27,32,23,11,33
2017-06-08 19:45:00,26,27,30,30,44,28,32,28,34,32,23,24,11,33
2017-06-08 19:50:00,27,30,29,44,28,32,28,34,26,23,24,33,11,33
2017-06-08 19:55:00,30,29,32,28,32,28,34,26,27,24,33,28,11,33
2017-06-08 20:00:00,29,32,30,32,28,34,26,27,30,33,28,32,11,33
2017-06-08 20:05:00,32,30,35,28,34,26,27,30,29,28,32,25,11,33
2017-06-08 20:10:00,30,35,26,34,26,27,30,29,32,32,25,27,11,33
2017-06-08 20:15:00,35,26,33,26,27,30,29,32,30,25,27,25,11,33
2017-06-08 20:20:00,26,33,31,27,30,29,32,30,35,27,25,26,11,33
2017-06-08 20:25:00,33,31,26,30,29,32,30,35,26,25,26,26,11,33
2017-06-08 20:30:00,31,26,32,29,32,30,35,26,33,26,26,20,11,33
2017-06-08 20:35:00,26,32,33,32,30,35,26,33,31,26,20,20,11,33
2017-06-08 20:40:00,32,33,28,30,35,26,33,31,26,20,20,16,11,33
2017-06-08 20:45:00,33,28,26,35,26,33,31,26,32,20,16,25,11,33
2017-06-08 20:50:00,28,26,27,26,33,31,26,32,33,16,25,22,11,33
2017-06-08 20:55:00,26,27,29,33,31,26,32,33,28,25,22,22,11,33
2017-06-08 21:00:00,27,29,25,31,26,32,33,28,26,22,22,28,11,33
2017-06-08 21:05:00,29,25,30,26,32,33,28,26,27,22,28,23,11,33
2017-06-08 21:10:00,25,30,25,32,33,28,26,27,29,28,23,19,11,33
2017-06-08 21:15:00,30,25,26,33,28,26,27,29,25,23,19,27,11,33
2017-06-08 21:20:00,25,26,22,28,26,27,29,25,30,19,27,29,11,33
2017-06-08 21:25:00,26,22,25,26,27,29,25,30,25,27,29,27,11,33
2017-06-08 21:30:00,22,25,13,27,29,25,30,25,26,29,27,21,11,33
2017-06-08 21:35:00,25,13,25,29,25,30,25,26,22,27,21,23,11,33
2017-06-08 21:40:00,13,25,23,25,30,25,26,22,25,21,23,23,11,33
2017-06-08 21:45:00,25,23,20,30,25,26,22,25,13,23,23,26,11,33
2017-06-08 21:50:00,23,20,25,25,26,22,25,13,25,23,26,17,11,33
2017-06-08 21:55:00,20,25,16,26,22,25,13,25,23,26,17,20,11,33
2017-06-08 22:00:00,25,16,18,22,25,13,25,23,20,17,20,37,11,33
2017-06-08 22:05:00,16,18,18,25,13,25,23,20,25,20,37,22,11,33
2017-06-08 22:10:00,18,18,19,13,25,23,20,25,16,37,22,32,11,33
2017-06-08 22:15:00,18,19,23,25,23,20,25,16,18,22,32,29,11,33
2017-06-08 22:20:00,19,23,22,23,20,25,16,18,18,32,29,23,11,33
2017-06-08 22:25:00,23,22,20,20,25,16,18,18,19,29,23,14,11,33
2017-06-08 22:30:00,22,20,22,25,16,18,18,19,23,23,14,14,11,33
2017-06-08 22:35:00,20,22,20,16,18,18,19,23,22,14,14,19,11,33
2017-06-08 22:40:00,22,20,19,18,18,19,23,22,20,14,19,31,11,33
2017-06-08 22:45:00,20,19,23,18,19,23,22,20,22,19,31,16,11,33
2017-06-08 22:50:00,19,23,13,19,23,22,20,22,20,31,16,19,11,33
2017-06-08 22:55:00,23,13,16,23,22,20,22,20,19,16,19,19,11,33
2017-06-08 23:00:00,13,16,14,22,20,22,20,19,23,19,19,18,11,33
2017-06-08 23:05:00,16,14,18,20,22,20,19,23,13,19,18,23,11,33
2017-06-08 23:10:00,14,18,23,22,20,19,23,13,16,18,23,23,11,33
2017-06-08 23:15:00,18,23,19,20,19,23,13,16,14,23,23,19,11,33
2017-06-08 23:20:00,23,19,26,19,23,13,16,14,18,23,19,18,11,33
2017-06-08 23:25:00,19,26,14,23,13,16,14,18,23,19,18,22,11,33
2017-06-08 23:30:00,26,14,21,13,16,14,18,23,19,18,22,23,11,33
2017-06-08 23:35:00,14,21,20,16,14,18,23,19,26,22,23,20,11,33
2017-06-08 23:40:00,21,20,22,14,18,23,19,26,14,23,20,28,11,33
2017-06-08 23:45:00,20,22,23,18,23,19,26,14,21,20,28,22,11,33
2017-06-08 23:50:00,22,23,20,23,19,26,14,21,20,28,22,17,11,33
2017-06-08 23:55:00,23,20,14,19,26,14,21,20,22,22,17,19,11,33
2017-06-09 00:00:00,20,14,16,26,14,21,20,22,23,17,19,19,23,33.5
2017-06-09 00:05:00,14,16,25,14,21,20,22,23,20,19,19,18,23,33.5
2017-06-09 00:10:00,16,25,19,21,20,22,23,20,14,19,18,17,23,33.5
2017-06-09 00:15:00,25,19,20,20,22,23,20,14,16,18,17,15,23,33.5
2017-06-09 00:20:00,19,20,15,22,23,20,14,16,25,17,15,16,23,33.5
2017-06-09 00:25:00,20,15,13,23,20,14,16,25,19,15,16,14,23,33.5
2017-06-09 00:30:00,15,13,23,20,14,16,25,19,20,16,14,23,23,33.5
2017-06-09 00:35:00,13,23,12,14,16,25,19,20,15,14,23,28,23,33.5
2017-06-09 00:40:00,23,12,20,16,25,19,20,15,13,23,28,25,23,33.5
2017-06-09 00:45:00,12,20,31,25,19,20,15,13,23,28,25,25,23,33.5
2017-06-09 00:50:00,20,31,12,19,20,15,13,23,12,25,25,21,23,33.5
2017-06-09 00:55:00,31,12,10,20,15,13,23,12,20,25,21,18,23,33.5
2017-06-09 01:00:00,12,10,29,15,13,23,12,20,31,21,18,24,23,33.5
2017-06-09 01:05:00,10,29,22,13,23,12,20,31,12,18,24,15,23,33.5
2017-06-09 01:10:00,29,22,23,23,12,20,31,12,10,24,15,17,23,33.5
2017-06-09 01:15:00,22,23,18,12,20,31,12,10,29,15,17,20,23,33.5
2017-06-09 01:20:00,23,18,15,20,31,12,10,29,22,17,20,25,23,33.5
2017-06-09 01:25:00,18,15,16,31,12,10,29,22,23,20,25,13,23,33.5
2017-06-09 01:30:00,15,16,12,12,10,29,22,23,18,25,13,15,23,33.5
2017-06-09 01:35:00,16,12,16,10,29,22,23,18,15,13,15,16,23,33.5
2017-06-09 01:40:00,12,16,12,29,22,23,18,15,16,15,16,16,23,33.5
2017-06-09 01:45:00,16,12,15,22,23,18,15,16,12,16,16,12,23,33.5
2017-06-09 01:50:00,12,15,13,23,18,15,16,12,16,16,12,19,23,33.5
2017-06-09 01:55:00,15,13,14,18,15,16,12,16,12,12,19,21,23,33.5
2017-06-09 02:00:00,13,14,15,15,16,12,16,12,15,19,21,15,23,33.5
2017-06-09 02:05:00,14,15,19,16,12,16,12,15,13,21,15,15,23,33.5
2017-06-09 02:10:00,15,19,13,12,16,12,15,13,14,15,15,9,23,33.5
2017-06-09 02:15:00,19,13,11,16,12,15,13,14,15,15,9,15,23,33.5
2017-06-09 02:20:00,13,11,15,12,15,13,14,15,19,9,15,16,23,33.5
2017-06-09 02:25:00,11,15,16,15,13,14,15,19,13,15,16,13,23,33.5
2017-06-09 02:30:00,15,16,10,13,14,15,19,13,11,16,13,12,23,33.5
2017-06-09 02:35:00,16,10,15,14,15,19,13,11,15,13,12,12,23,33.5
2017-06-09 02:40:00,10,15,17,15,19,13,11,15,16,12,12,13,23,33.5
2017-06-09 02:45:00,15,17,11,19,13,11,15,16,10,12,13,10,23,33.5
2017-06-09 02:50:00,17,11,19,13,11,15,16,10,15,13,10,11,23,33.5
2017-06-09 02:55:00,11,19,5,11,15,16,10,15,17,10,11,13,23,33.5
2017-06-09 03:00:00,19,5,11,15,16,10,15,17,11,11,13,16,23,33.5
2017-06-09 03:05:00,5,11,22,16,10,15,17,11,19,13,16,15,23,33.5
2017-06-09 03:10:00,11,22,9,10,15,17,11,19,5,16,15,21,23,33.5
2017-06-09 03:15:00,22,9,13,15,17,11,19,5,11,15,21,10,23,33.5
2017-06-09 03:20:00,9,13,15,17,11,19,5,11,22,21,10,11,23,33.5
2017-06-09 03:25:00,13,15,9,11,19,5,11,22,9,10,11,6,23,33.5
2017-06-09 03:30:00,15,9,13,19,5,11,22,9,13,11,6,14,23,33.5
2017-06-09 03:35:00,9,13,12,5,11,22,9,13,15,6,14,18,23,33.5
2017-06-09 03:40:00,13,12,14,11,22,9,13,15,9,14,18,14,23,33.5
2017-06-09 03:45:00,12,14,14,22,9,13,15,9,13,18,14,11,23,33.5
2017-06-09 03:50:00,14,14,15,9,13,15,9,13,12,14,11,12,23,33.5
2017-06-09 03:55:00,14,15,13,13,15,9,13,12,14,11,12,9,23,33.5
2017-06-09 04:00:00,15,13,26,15,9,13,12,14,14,12,9,10,23,33.5
2017-06-09 04:05:00,13,26,19,9,13,12,14,14,15,9,10,16,23,33.5
2017-06-09 04:10:00,26,19,10,13,12,14,14,15,13,10,16,19,23,33.5
2017-06-09 04:15:00,19,10,18,12,14,14,15,13,26,16,19,11,23,33.5
2017-06-09 04:20:00,10,18,14,14,14,15,13,26,19,19,11,21,23,33.5
2017-06-09 04:25:00,18,14,18,14,15,13,26,19,10,11,21,21,23,33.5
2017-06-09 04:30:00,14,18,18,15,13,26,19,10,18,21,21,22,23,33.5
2017-06-09 04:35:00,18,18,15,13,26,19,10,18,14,21,22,19,23,33.5
2017-06-09 04:40:00,18,15,20,26,19,10,18,14,18,22,19,15,23,33.5
2017-06-09 04:45:00,15,20,22,19,10,18,14,18,18,19,15,14,23,33.5
2017-06-09 04:50:00,20,22,27,10,18,14,18,18,15,15,14,17,23,33.5
2017-06-09 04:55:00,22,27,22,18,14,18,18,15,20,14,17,16,23,33.5
2017-06-09 05:00:00,27,22,26,14,18,18,15,20,22,17,16,24,23,33.5
2017-06-09 05:05:00,22,26,33,18,18,15,20,22,27,16,24,31,23,33.5
2017-06-09 05:10:00,26,33,31,18,15,20,22,27,22,24,31,23,23,33.5
2017-06-09 05:15:00,33,31,24,15,20,22,27,22,26,31,23,21,23,33.5
2017-06-09 05:20:00,31,24,17,20,22,27,22,26,33,23,21,25,23,33.5
2017-06-09 05:25:00,24,17,23,22,27,22,26,33,31,21,25,24,23,33.5
2017-06-09 05:30:00,17,23,33,27,22,26,33,31,24,25,24,18,23,33.5
2017-06-09 05:35:00,23,33,23,22,26,33,31,24,17,24,18,26,23,33.5
2017-06-09 05:40:00,33,23,21,26,33,31,24,17,23,18,26,29,23,33.5
2017-06-09 05:45:00,23,21,20,33,31,24,17,23,33,26,29,29,23,33.5
2017-06-09 05:50:00,21,20,25,31,24,17,23,33,23,29,29,22,23,33.5
2017-06-09 05:55:00,20,25,26,24,17,23,33,23,21,29,22,24,23,33.5
2017-06-09 06:00:00,25,26,29,17,23,33,23,21,20,22,24,25,23,33.5
2017-06-09 06:05:00,26,29,29,23,33,23,21,20,25,24,25,24,23,33.5
2017-06-09 06:10:00,29,29,32,33,23,21,20,25,26,25,24,25,23,33.5
2017-06-09 06:15:00,29,32,27,23,21,20,25,26,29,24,25,25,23,33.5
2017-06-09 06:20:00,32,27,32,21,20,25,26,29,29,25,25,27,23,33.5
2017-06-09 06:25:00,27,32,36,20,25,26,29,29,32,25,27,29,23,33.5
2017-06-09 06:30:00,32,36,33,25,26,29,29,32,27,27,29,33,23,33.5
2017-06-09 06:35:00,36,33,32,26,29,29,32,27,32,29,33,30,23,33.5
2017-06-09 06:40:00,33,32,36,29,29,32,27,32,36,33,30,20,23,33.5
2017-06-09 06:45:00,32,36,36,29,32,27,32,36,33,30,20,36,23,33.5
2017-06-09 06:50:00,36,36,34,32,27,32,36,33,32,20,36,25,23,33.5
2017-06-09 06:55:00,36,34,47,27,32,36,33,32,36,36,25,36,23,33.5
2017-06-09 07:00:00,34,47,40,32,36,33,32,36,36,25,36,43,23,33.5
2017-06-09 07:05:00,47,40,41,36,33,32,36,36,34,36,43,30,23,33.5
2017-06-09 07:10:00,40,41,42,33,32,36,36,34,47,43,30,38,23,33.5
2017-06-09 07:15:00,41,42,36,32,36,36,34,47,40,30,38,43,23,33.5
2017-06-09 07:20:00,42,36,39,36,36,34,47,40,41,38,43,31,23,33.5
2017-06-09 07:25:00,36,39,45,36,34,47,40,41,42,43,31,38,23,33.5
2017-06-09 07:30:00,39,45,37,34,47,40,41,42,36,31,38,40,23,33.5
2017-06-09 07:35:00,45,37,49,47,40,41,42,36,39,38,40,32,23,33.5
2017-06-09 07:40:00,37,49,56,40,41,42,36,39,45,40,32,36,23,33.5
2017-06-09 07:45:00,49,56,43,41,42,36,39,45,37,32,36,48,23,33.5
2017-06-09 07:50:00,56,43,46,42,36,39,45,37,49,36,48,37,23,33.5
2017-06-09 07:55:00,43,46,49,36,39,45,37,49,56,48,37,32,23,33.5
2017-06-09 08:00:00,46,49,43,39,45,37,49,56,43,37,32,37,23,33.5
2017-06-09 08:05:00,49,43,59,45,37,49,56,43,46,32,37,48,23,33.5
2017-06-09 08:10:00,43,59,50,37,49,56,43,46,49,37,48,42,23,33.5
2017-06-09 08:15:00,59,50,55,49,56,43,46,49,43,48,42,45,23,33.5
2017-06-09 08:20:00,50,55,52,56,43,46,49,43,59,42,45,53,23,33.5
2017-06-09 08:25:00,55,52,61,43,46,49,43,59,50,45,53,57,23,33.5
2017-06-09 08:30:00,52,61,64,46,49,43,59,50,55,53,57,56,23,33.5
2017-06-09 08:35:00,61,64,55,49,43,59,50,55,52,57,56,51,23,33.5
2017-06-09 08:40:00,64,55,58,43,59,50,55,52,61,56,51,48,23,33.5
2017-06-09 08:45:00,55,58,62,59,50,55,52,61,64,51,48,62,23,33.5
2017-06-09 08:50:00,58,62,48,50,55,52,61,64,55,48,62,51,23,33.5
2017-06-09 08:55:00,62,48,58,55,52,61,64,55,58,62,51,52,23,33.5
2017-06-09 09:00:00,48,58,49,52,61,64,55,58,62,51,52,44,23,33.5
2017-06-09 09:05:00,58,49,50,61,64,55,58,62,48,52,44,48,23,33.5
2017-06-09 09:10:00,49,50,50,64,55,58,62,48,58,44,48,70,23,33.5
2017-06-09 09:15:00,50,50,54,55,58,62,48,58,49,48,70,55,23,33.5
2017-06-09 09:20:00,50,54,48,58,62,48,58,49,50,70,55,42,23,33.5
2017-06-09 09:25:00,54,48,47,62,48,58,49,50,50,55,42,50,23,33.5
2017-06-09 09:30:00,48,47,66,48,58,49,50,50,54,42,50,54,23,33.5
2017-06-09 09:35:00,47,66,58,58,49,50,50,54,48,50,54,62,23,33.5
2017-06-09 09:40:00,66,58,51,49,50,50,54,48,47,54,62,51,23,33.5
2017-06-09 09:45:00,58,51,52,50,50,54,48,47,66,62,51,61,23,33.5
2017-06-09 09:50:00,51,52,57,50,54,48,47,66,58,51,61,44,23,33.5
2017-06-09 09:55:00,52,57,54,54,48,47,66,58,51,61,44,47,23,33.5
2017-06-09 10:00:00,57,54,40,48,47,66,58,51,52,44,47,46,23,33.5
2017-06-09 10:05:00,54,40,65,47,66,58,51,52,57,47,46,52,23,33.5
2017-06-09 10:10:00,40,65,52,66,58,51,52,57,54,46,52,55,23,33.5
2017-06-09 10:15:00,65,52,54,58,51,52,57,54,40,52,55,49,23,33.5
2017-06-09 10:20:00,52,54,52,51,52,57,54,40,65,55,49,53,23,33.5
2017-06-09 10:25:00,54,52,50,52,57,54,40,65,52,49,53,45,23,33.5
2017-06-09 10:30:00,52,50,53,57,54,40,65,52,54,53,45,47,23,33.5
2017-06-09 10:35:00,50,53,55,54,40,65,52,54,52,45,47,53,23,33.5
2017-06-09 10:40:00,53,55,47,40,65,52,54,52,50,47,53,48,23,33.5
2017-06-09 10:45:00,55,47,51,65,52,54,52,50,53,53,48,54,23,33.5
2017-06-09 10:50:00,47,51,63,52,54,52,50,53,55,48,54,36,23,33.5
2017-06-09 10:55:00,51,63,52,54,52,50,53,55,47,54,36,58,23,33.5
2017-06-09 11:00:00,63,52,55,52,50,53,55,47,51,36,58,49,23,33.5
2017-06-09 11:05:00,52,55,48,50,53,55,47,51,63,58,49,44,23,33.5
2017-06-09 11:10:00,55,48,50,53,55,47,51,63,52,49,44,52,23,33.5
2017-06-09 11:15:00,48,50,59,55,47,51,63,52,55,44,52,47,23,33.5
2017-06-09 11:20:00,50,59,57,47,51,63,52,55,48,52,47,39,23,33.5
2017-06-09 11:25:00,59,57,36,51,63,52,55,48,50,47,39,50,23,33.5
2017-06-09 11:30:00,57,36,54,63,52,55,48,50,59,39,50,54,23,33.5
2017-06-09 11:35:00,36,54,40,52,55,48,50,59,57,50,54,48,23,33.5
2017-06-09 11:40:00,54,40,45,55,48,50,59,57,36,54,48,55,23,33.5
2017-06-09 11:45:00,40,45,48,48,50,59,57,36,54,48,55,55,23,33.5
2017-06-09 11:50:00,45,48,43,50,59,57,36,54,40,55,55,63,23,33.5
2017-06-09 11:55:00,48,43,70,59,57,36,54,40,45,55,63,49,23,33.5
2017-06-09 12:00:00,43,70,45,57,36,54,40,45,48,63,49,58,23,33.5
2017-06-09 12:05:00,70,45,50,36,54,40,45,48,43,49,58,45,23,33.5
2017-06-09 12:10:00,45,50,60,54,40,45,48,43,70,58,45,57,23,33.5
2017-06-09 12:15:00,50,60,57,40,45,48,43,70,45,45,57,60,23,33.5
2017-06-09 12:20:00,60,57,64,45,48,43,70,45,50,57,60,46,23,33.5
2017-06-09 12:25:00,57,64,42,48,43,70,45,50,60,60,46,59,23,33.5
2017-06-09 12:30:00,64,42,58,43,70,45,50,60,57,46,59,60,23,33.5
2017-06-09 12:35:00,42,58,42,70,45,50,60,57,64,59,60,60,23,33.5
2017-06-09 12:40:00,58,42,50,45,50,60,57,64,42,60,60,65,23,33.5
2017-06-09 12:45:00,42,50,50,50,60,57,64,42,58,60,65,53,23,33.5
2017-06-09 12:50:00,50,50,54,60,57,64,42,58,42,65,53,70,23,33.5
2017-06-09 12:55:00,50,54,57,57,64,42,58,42,50,53,70,53,23,33.5
2017-06-09 13:00:00,54,57,49,64,42,58,42,50,50,70,53,69,23,33.5
2017-06-09 13:05:00,57,49,60,42,58,42,50,50,54,53,69,62,23,33.5
2017-06-09 13:10:00,49,60,55,58,42,50,50,54,57,69,62,53,23,33.5
2017-06-09 13:15:00,60,55,61,42,50,50,54,57,49,62,53,55,23,33.5
2017-06-09 13:20:00,55,61,50,50,50,54,57,49,60,53,55,61,23,33.5
2017-06-09 13:25:00,61,50,47,50,54,57,49,60,55,55,61,69,23,33.5
2017-06-09 13:30:00,50,47,53,54,57,49,60,55,61,61,69,56,23,33.5
2017-06-09 13:35:00,47,53,71,57,49,60,55,61,50,69,56,54,23,33.5
2017-06-09 13:40:00,53,71,52,49,60,55,61,50,47,56,54,58,23,33.5
2017-06-09 13:45:00,71,52,51,60,55,61,50,47,53,54,58,50,23,33.5
2017-06-09 13:50:00,52,51,52,55,61,50,47,53,71,58,50,59,23,33.5
2017-06-09 13:55:00,51,52,56,61,50,47,53,71,52,50,59,54,23,33.5
2017-06-09 14:00:00,52,56,45,50,47,53,71,52,51,59,54,51,23,33.5
2017-06-09 14:05:00,56,45,57,47,53,71,52,51,52,54,51,62,23,33.5
2017-06-09 14:10:00,45,57,61,53,71,52,51,52,56,51,62,53,23,33.5
2017-06-09 14:15:00,57,61,48,71,52,51,52,56,45,62,53,65,23,33.5
2017-06-09 14:20:00,61,48,52,52,51,52,56,45,57,53,65,65,23,33.5
2017-06-09 14:25:00,48,52,65,51,52,56,45,57,61,65,65,53,23,33.5
2017-06-09 14:30:00,52,65,64,52,56,45,57,61,48,65,53,48,23,33.5
2017-06-09 14:35:00,65,64,43,56,45,57,61,48,52,53,48,55,23,33.5
2017-06-09 14:40:00,64,43,50,45,57,61,48,52,65,48,55,53,23,33.5
2017-06-09 14:45:00,43,50,45,57,61,48,52,65,64,55,53,71,23,33.5
2017-06-09 14:50:00,50,45,51,61,48,52,65,64,43,53,71,46,23,33.5
2017-06-09 14:55:00,45,51,66,48,52,65,64,43,50,71,46,55,23,33.5
2017-06-09 15:00:00,51,66,53,52,65,64,43,50,45,46,55,64,23,33.5
2017-06-09 15:05:00,66,53,70,65,64,43,50,45,51,55,64,46,23,33.5
2017-06-09 15:10:00,53,70,58,64,43,50,45,51,66,64,46,53,23,33.5
2017-06-09 15:15:00,70,58,52,43,50,45,51,66,53,46,53,58,23,33.5
2017-06-09 15:20:00,58,52,48,50,45,51,66,53,70,53,58,43,23,33.5
2017-06-09 15:25:00,52,48,61,45,51,66,53,70,58,58,43,52,23,33.5
2017-06-09 15:30:00,48,61,67,51,66,53,70,58,52,43,52,59,23,33.5
2017-06-09 15:35:00,61,67,69,66,53,70,58,52,48,52,59,48,23,33.5
2017-06-09 15:40:00,67,69,56,53,70,58,52,48,61,59,48,65,23,33.5
