176.0,208.0,196.0,150.0,150.0,144.0,174.0,150.0,154.0,237.0,218.0,205.0,13.0,33.5
143.0,161.0,179.0,213.0,189.0,151.0,153.0,196.0,154.0,206.0,156.0,156.0,55.0,33.0
34.0,59.0,56.0,46.0,59.0,44.0,60.0,51.0,60.0,49.0,52.0,41.0,22.0,33.0
35.0,34.0,29.0,44.0,31.0,44.0,49.0,40.0,33.0,23.0,29.0,29.0,55.0,33.0
288.0,289.0,284.0,246.0,269.0,249.0,308.0,322.0,281.0,315.0,308.0,319.0,53.0,33.0
220.0,216.0,245.0,207.0,191.0,238.0,230.0,216.0,203.0,154.0,153.0,162.0,55.0,33.0
49.0,72.0,62.0,62.0,62.0,62.0,39.0,53.0,54.0,56.0,66.0,59.0,62.0,33.0
57.0,82.0,85.0,67.0,78.0,97.0,82.0,66.0,62.0,70.0,75.0,51.0,21.0,33.0
199.0,185.0,186.0,225.0,233.0,226.0,185.0,210.0,208.0,152.0,186.0,188.0,52.0,38.0
37.0,47.0,53.0,33.0,35.0,24.0,39.0,42.0,34.0,39.0,62.0,49.0,33.0,33.0
215.0,286.0,230.0,247.0,256.0,257.0,237.0,272.0,262.0,292.0,312.0,340.0,12.0,33.0
166.0,185.0,197.0,173.0,169.0,176.0,151.0,160.0,197.0,237.0,262.0,252.0,52.0,38.0
130.0,151.0,122.0,163.0,150.0,113.0,125.0,168.0,120.0,127.0,152.0,149.0,51.0,33.0
217.0,277.0,252.0,201.0,208.0,218.0,259.0,237.0,250.0,256.0,259.0,285.0,55.0,33.0
34.0,34.0,47.0,29.0,37.0,46.0,45.0,30.0,31.0,40.0,39.0,37.0,25.0,33.0
151.0,122.0,117.0,150.0,113.0,125.0,168.0,120.0,130.0,152.0,149.0,142.0,51.0,33.0
202.0,198.0,170.0,207.0,180.0,201.0,211.0,172.0,182.0,263.0,250.0,255.0,21.0,33.0
72.0,91.0,92.0,53.0,60.0,66.0,67.0,79.0,91.0,80.0,104.0,105.0,33.0,33.0
212.0,209.0,229.0,204.0,227.0,196.0,210.0,221.0,217.0,200.0,217.0,231.0,55.0,33.0
233.0,247.0,236.0,253.0,231.0,267.0,265.0,251.0,235.0,236.0,213.0,231.0,51.0,33.0
242.0,191.0,194.0,241.0,234.0,225.0,226.0,218.0,215.0,330.0,322.0,313.0,25.0,33.0
69.0,80.0,63.0,105.0,70.0,86.0,85.0,67.0,81.0,78.0,59.0,71.0,71.0,33.0
268.0,282.0,252.0,279.0,236.0,237.0,280.0,246.0,202.0,296.0,274.0,268.0,11.0,33.0
35.0,36.0,35.0,20.0,31.0,30.0,23.0,30.0,38.0,43.0,44.0,44.0,25.0,33.0
51.0,51.0,49.0,63.0,58.0,75.0,47.0,61.0,44.0,53.0,55.0,46.0,51.0,33.0
271.0,279.0,301.0,319.0,318.0,321.0,296.0,314.0,261.0,285.0,273.0,311.0,11.0,33.0
147.0,157.0,120.0,161.0,148.0,153.0,145.0,148.0,115.0,114.0,88.0,135.0,21.0,33.0
114.0,108.0,123.0,144.0,149.0,128.0,121.0,112.0,139.0,134.0,131.0,140.0,51.0,33.0
147.0,146.0,134.0,177.0,145.0,149.0,178.0,142.0,146.0,170.0,170.0,168.0,53.0,33.0
112.0,87.0,91.0,85.0,88.0,81.0,67.0,72.0,68.0,103.0,99.0,94.0,55.0,33.0
334.0,276.0,334.0,305.0,283.0,297.0,293.0,287.0,257.0,309.0,308.0,272.0,53.0,33.0
97.0,84.0,101.0,52.0,61.0,68.0,100.0,82.0,76.0,71.0,83.0,93.0,12.0,33.0
338.0,312.0,283.0,331.0,345.0,344.0,319.0,281.0,264.0,262.0,260.0,257.0,22.0,33.0
245.0,248.0,241.0,234.0,193.0,214.0,220.0,234.0,246.0,322.0,299.0,300.0,52.0,33.0
44.0,39.0,33.0,29.0,36.0,43.0,42.0,50.0,50.0,35.0,28.0,31.0,55.0,33.0
324.0,318.0,339.0,262.0,280.0,297.0,267.0,333.0,292.0,282.0,233.0,250.0,71.0,33.0
42.0,44.0,29.0,47.0,42.0,40.0,43.0,50.0,38.0,47.0,32.0,55.0,25.0,33.0
292.0,301.0,246.0,288.0,319.0,319.0,300.0,288.0,308.0,417.0,371.0,368.0,21.0,33.0
44.0,51.0,44.0,55.0,46.0,54.0,55.0,54.0,68.0,48.0,46.0,32.0,51.0,33.0
56.0,33.0,46.0,40.0,36.0,49.0,46.0,33.0,51.0,61.0,41.0,46.0,22.0,33.0
302.0,287.0,282.0,247.0,262.0,271.0,260.0,241.0,304.0,276.0,331.0,319.0,55.0,33.0
226.0,232.0,254.0,389.0,372.0,314.0,266.0,248.0,212.0,256.0,384.0,405.0,71.0,33.0
240.0,303.0,262.0,271.0,249.0,245.0,260.0,242.0,266.0,244.0,258.0,278.0,21.0,33.0
152.0,164.0,156.0,168.0,166.0,166.0,180.0,165.0,170.0,149.0,162.0,121.0,21.0,33.0
70.0,54.0,49.0,61.0,60.0,74.0,53.0,78.0,43.0,38.0,44.0,40.0,56.0,38.0
170.0,201.0,190.0,225.0,208.0,203.0,193.0,197.0,197.0,151.0,143.0,136.0,53.0,33.0
370.0,321.0,333.0,309.0,263.0,305.0,320.0,335.0,344.0,303.0,294.0,305.0,71.0,33.0
287.0,312.0,266.0,265.0,317.0,272.0,340.0,273.0,312.0,227.0,237.0,271.0,32.0,33.0
117.0,115.0,102.0,136.0,116.0,104.0,120.0,121.0,119.0,100.0,125.0,96.0,73.0,48.0
269.0,303.0,275.0,236.0,268.0,282.0,262.0,320.0,311.0,260.0,271.0,280.0,52.0,33.0
339.0,304.0,290.0,257.0,269.0,303.0,288.0,285.0,294.0,246.0,298.0,285.0,65.0,33.0
233.0,299.0,241.0,280.0,266.0,274.0,271.0,247.0,248.0,209.0,293.0,267.0,51.0,33.0
333.0,271.0,330.0,304.0,289.0,289.0,319.0,284.0,319.0,333.0,313.0,322.0,55.0,33.0
185.0,178.0,223.0,210.0,199.0,169.0,185.0,167.0,192.0,314.0,266.0,248.0,52.0,38.0
166.0,163.0,174.0,193.0,194.0,188.0,163.0,195.0,180.0,187.0,171.0,199.0,55.0,33.0
74.0,84.0,83.0,85.0,77.0,74.0,79.0,76.0,93.0,81.0,76.0,88.0,22.0,33.0
278.0,286.0,298.0,332.0,274.0,339.0,303.0,277.0,279.0,268.0,325.0,253.0,51.0,33.0
61.0,55.0,65.0,49.0,52.0,41.0,58.0,49.0,58.0,47.0,47.0,53.0,21.0,33.0
252.0,245.0,245.0,259.0,287.0,274.0,251.0,297.0,227.0,233.0,248.0,261.0,22.0,33.0
319.0,308.0,286.0,330.0,281.0,355.0,291.0,304.0,333.0,334.0,274.0,273.0,55.0,33.0
218.0,252.0,226.0,254.0,307.0,298.0,285.0,252.0,288.0,216.0,220.0,185.0,12.0,33.0
90.0,80.0,92.0,99.0,104.0,107.0,99.0,81.0,90.0,78.0,92.0,72.0,11.0,33.0
288.0,292.0,303.0,322.0,257.0,268.0,271.0,308.0,291.0,308.0,249.0,256.0,51.0,33.0
354.0,304.0,289.0,258.0,290.0,304.0,287.0,336.0,295.0,298.0,308.0,327.0,13.0,33.0
163.0,140.0,147.0,174.0,137.0,179.0,164.0,155.0,155.0,123.0,145.0,119.0,52.0,38.0
154.0,185.0,169.0,186.0,200.0,174.0,182.0,176.0,192.0,174.0,168.0,167.0,53.0,33.0
258.0,227.0,280.0,249.0,286.0,256.0,259.0,225.0,241.0,283.0,268.0,306.0,21.0,33.0
319.0,353.0,332.0,238.0,226.0,268.0,236.0,229.0,285.0,304.0,301.0,273.0,28.0,33.0
365.0,351.0,348.0,436.0,447.0,343.0,429.0,345.0,354.0,297.0,275.0,290.0,12.0,33.0
246.0,266.0,279.0,298.0,311.0,289.0,335.0,316.0,271.0,230.0,220.0,220.0,21.0,33.0
315.0,314.0,324.0,278.0,271.0,247.0,265.0,319.0,295.0,312.0,331.0,318.0,55.0,33.0
51.0,59.0,52.0,47.0,43.0,53.0,45.0,55.0,49.0,47.0,49.0,61.0,53.0,33.0
122.0,105.0,79.0,142.0,131.0,120.0,122.0,113.0,136.0,116.0,137.0,115.0,51.0,33.0
153.0,185.0,180.0,164.0,176.0,181.0,185.0,202.0,170.0,171.0,163.0,197.0,52.0,38.0
125.0,142.0,130.0,103.0,104.0,106.0,117.0,107.0,113.0,108.0,89.0,108.0,51.0,33.0
56.0,40.0,34.0,43.0,58.0,49.0,61.0,42.0,51.0,53.0,78.0,43.0,52.0,38.0
186.0,181.0,177.0,172.0,166.0,191.0,171.0,169.0,185.0,198.0,228.0,215.0,55.0,33.0
326.0,306.0,329.0,297.0,286.0,305.0,323.0,329.0,311.0,284.0,311.0,270.0,23.0,33.5
77.0,83.0,78.0,93.0,88.0,72.0,82.0,87.0,88.0,98.0,80.0,74.0,73.0,33.0
313.0,265.0,336.0,309.0,296.0,286.0,306.0,285.0,295.0,335.0,332.0,281.0,51.0,33.0
305.0,298.0,306.0,276.0,314.0,295.0,326.0,277.0,271.0,296.0,327.0,317.0,55.0,33.0
111.0,117.0,101.0,69.0,64.0,84.0,101.0,97.0,98.0,94.0,98.0,84.0,52.0,38.0
329.0,325.0,299.0,308.0,342.0,289.0,379.0,268.0,331.0,334.0,326.0,347.0,53.0,33.0
35.0,37.0,36.0,27.0,48.0,29.0,33.0,32.0,45.0,43.0,33.0,35.0,71.0,33.0
226.0,210.0,270.0,197.0,216.0,231.0,237.0,212.0,189.0,194.0,224.0,189.0,33.0,33.0
320.0,277.0,340.0,331.0,302.0,268.0,356.0,298.0,354.0,289.0,320.0,301.0,51.0,33.0
201.0,227.0,208.0,204.0,229.0,223.0,203.0,266.0,181.0,288.0,260.0,303.0,55.0,33.0
228.0,212.0,176.0,244.0,204.0,188.0,199.0,184.0,217.0,215.0,212.0,213.0,53.0,33.0
177.0,184.0,218.0,201.0,169.0,205.0,190.0,177.0,184.0,155.0,160.0,168.0,11.0,33.0
37.0,51.0,52.0,31.0,47.0,35.0,42.0,40.0,39.0,38.0,40.0,30.0,51.0,33.0
209.0,221.0,228.0,205.0,197.0,216.0,234.0,221.0,254.0,149.0,150.0,134.0,71.0,33.0
344.0,310.0,319.0,332.0,369.0,321.0,325.0,319.0,279.0,228.0,292.0,288.0,21.0,33.0
74.0,343.0,346.0,405.0,382.0,177.0,167.0,195.0,121.0,260.0,254.0,230.0,12.0,33.0
44.0,47.0,61.0,38.0,43.0,41.0,56.0,34.0,52.0,60.0,43.0,47.0,73.0,33.0
105.0,109.0,106.0,80.0,73.0,92.0,106.0,94.0,118.0,94.0,109.0,89.0,73.0,33.0
303.0,321.0,289.0,286.0,299.0,298.0,274.0,285.0,315.0,276.0,296.0,326.0,55.0,33.0
153.0,122.0,158.0,142.0,134.0,118.0,88.0,110.0,143.0,158.0,141.0,122.0,65.0,33.0
267.0,247.0,235.0,227.0,251.0,224.0,208.0,261.0,256.0,255.0,266.0,231.0,22.0,33.0
246.0,233.0,248.0,244.0,213.0,207.0,268.0,241.0,277.0,294.0,237.0,273.0,55.0,33.0
69.0,58.0,76.0,89.0,74.0,78.0,94.0,86.0,93.0,93.0,74.0,84.0,21.0,33.0
166.0,119.0,142.0,145.0,154.0,157.0,148.0,142.0,126.0,98.0,117.0,118.0,51.0,33.0
56.0,50.0,49.0,59.0,52.0,58.0,62.0,44.0,49.0,64.0,73.0,75.0,53.0,33.0
53.0,43.0,33.0,32.0,41.0,35.0,41.0,41.0,36.0,31.0,35.0,45.0,55.0,33.0
57.0,64.0,79.0,78.0,57.0,59.0,87.0,72.0,75.0,87.0,55.0,61.0,25.0,33.0
196.0,154.0,143.0,206.0,178.0,213.0,189.0,151.0,153.0,199.0,182.0,206.0,55.0,33.0
235.0,251.0,245.0,235.0,241.0,240.0,260.0,238.0,246.0,158.0,209.0,185.0,11.0,33.0
268.0,290.0,267.0,251.0,274.0,285.0,298.0,291.0,303.0,258.0,284.0,249.0,28.0,33.0
75.0,82.0,88.0,109.0,93.0,98.0,88.0,116.0,95.0,93.0,75.0,82.0,53.0,33.0
274.0,242.0,290.0,291.0,280.0,278.0,246.0,298.0,316.0,252.0,267.0,267.0,51.0,33.0
336.0,348.0,287.0,343.0,296.0,350.0,319.0,339.0,353.0,313.0,338.0,329.0,21.0,33.0
173.0,161.0,152.0,193.0,165.0,147.0,152.0,148.0,162.0,155.0,161.0,151.0,11.0,33.0
82.0,95.0,113.0,61.0,93.0,78.0,87.0,99.0,102.0,91.0,99.0,77.0,51.0,33.0
92.0,121.0,115.0,71.0,83.0,93.0,109.0,88.0,80.0,69.0,77.0,100.0,17.0,33.0
82.0,87.0,88.0,89.0,94.0,77.0,93.0,88.0,72.0,100.0,71.0,88.0,73.0,33.0
92.0,97.0,65.0,86.0,87.0,87.0,86.0,82.0,87.0,82.0,74.0,65.0,55.0,33.0
265.0,281.0,268.0,271.0,253.0,254.0,253.0,276.0,249.0,306.0,274.0,270.0,53.0,33.0
36.0,36.0,41.0,35.0,36.0,37.0,38.0,36.0,51.0,53.0,47.0,48.0,23.0,38.5
71.0,89.0,82.0,68.0,58.0,71.0,61.0,61.0,93.0,47.0,61.0,64.0,62.0,33.0
38.0,38.0,43.0,41.0,34.0,33.0,36.0,32.0,34.0,30.0,32.0,49.0,73.0,33.0
295.0,268.0,295.0,263.0,270.0,281.0,248.0,288.0,285.0,281.0,330.0,282.0,56.0,38.0
180.0,165.0,179.0,215.0,139.0,154.0,173.0,157.0,178.0,163.0,151.0,157.0,61.0,33.0
301.0,246.0,371.0,309.0,336.0,320.0,316.0,279.0,283.0,315.0,395.0,346.0,11.0,33.0
42.0,65.0,43.0,45.0,57.0,61.0,54.0,51.0,47.0,63.0,49.0,33.0,55.0,33.0
72.0,82.0,76.0,41.0,68.0,60.0,70.0,81.0,83.0,72.0,90.0,83.0,22.0,33.0
269.0,291.0,266.0,231.0,229.0,241.0,250.0,252.0,226.0,210.0,348.0,305.0,51.0,33.0
388.0,426.0,406.0,338.0,392.0,414.0,392.0,419.0,389.0,287.0,264.0,253.0,55.0,33.0
159.0,143.0,154.0,167.0,177.0,168.0,142.0,159.0,152.0,146.0,178.0,135.0,11.0,33.0
52.0,61.0,68.0,37.0,30.0,44.0,65.0,57.0,77.0,49.0,51.0,81.0,12.0,33.0
253.0,274.0,272.0,285.0,304.0,299.0,316.0,287.0,264.0,253.0,301.0,264.0,52.0,38.0
320.0,264.0,306.0,230.0,285.0,313.0,258.0,288.0,303.0,312.0,266.0,293.0,32.0,33.0
291.0,235.0,252.0,283.0,247.0,238.0,255.0,215.0,240.0,237.0,210.0,215.0,25.0,33.0
201.0,169.0,205.0,220.0,185.0,197.0,218.0,213.0,193.0,190.0,219.0,200.0,11.0,33.0
122.0,105.0,132.0,87.0,96.0,87.0,125.0,92.0,99.0,107.0,117.0,117.0,21.0,33.0
263.0,237.0,266.0,317.0,236.0,257.0,237.0,243.0,254.0,225.0,236.0,214.0,21.0,33.0
100.0,88.0,122.0,74.0,78.0,70.0,80.0,88.0,109.0,104.0,100.0,124.0,55.0,33.0
161.0,189.0,156.0,129.0,110.0,135.0,126.0,156.0,160.0,81.0,111.0,109.0,71.0,33.0
414.0,330.0,358.0,355.0,374.0,412.0,394.0,366.0,435.0,263.0,293.0,304.0,55.0,33.0
263.0,300.0,281.0,283.0,256.0,306.0,280.0,311.0,288.0,284.0,275.0,304.0,11.0,33.0
222.0,171.0,176.0,196.0,185.0,179.0,172.0,190.0,181.0,168.0,176.0,160.0,52.0,38.0
57.0,63.0,51.0,64.0,39.0,64.0,57.0,52.0,49.0,68.0,79.0,63.0,23.0,38.5
196.0,193.0,189.0,188.0,144.0,177.0,183.0,200.0,181.0,173.0,209.0,170.0,22.0,33.0
35.0,48.0,61.0,34.0,48.0,47.0,43.0,37.0,52.0,45.0,34.0,37.0,71.0,33.0
216.0,231.0,216.0,146.0,159.0,183.0,206.0,186.0,224.0,175.0,193.0,185.0,51.0,33.0
153.0,156.0,121.0,97.0,105.0,130.0,103.0,116.0,125.0,145.0,155.0,139.0,51.0,33.0
112.0,132.0,145.0,86.0,110.0,87.0,112.0,107.0,125.0,95.0,105.0,103.0,51.0,33.0
68.0,53.0,71.0,68.0,67.0,74.0,77.0,67.0,64.0,105.0,70.0,86.0,52.0,38.0
71.0,65.0,85.0,74.0,77.0,67.0,64.0,68.0,53.0,86.0,85.0,67.0,52.0,38.0
200.0,208.0,227.0,228.0,202.0,206.0,187.0,207.0,185.0,260.0,299.0,251.0,55.0,33.0
155.0,140.0,152.0,110.0,102.0,135.0,133.0,122.0,144.0,164.0,156.0,183.0,73.0,48.0
104.0,116.0,113.0,98.0,117.0,118.0,95.0,140.0,125.0,109.0,118.0,117.0,55.0,33.0
230.0,210.0,214.0,276.0,317.0,244.0,317.0,325.0,272.0,377.0,379.0,344.0,44.0,33.0
160.0,166.0,143.0,170.0,182.0,135.0,155.0,139.0,137.0,153.0,174.0,171.0,53.0,33.0
203.0,164.0,196.0,236.0,213.0,231.0,191.0,211.0,191.0,255.0,271.0,225.0,32.0,33.0
192.0,185.0,174.0,174.0,190.0,185.0,193.0,183.0,189.0,198.0,177.0,182.0,55.0,33.0
315.0,352.0,310.0,260.0,269.0,276.0,304.0,275.0,326.0,298.0,356.0,290.0,51.0,33.0
312.0,249.0,287.0,294.0,263.0,283.0,277.0,268.0,249.0,225.0,376.0,260.0,25.0,33.0
285.0,274.0,278.0,257.0,242.0,241.0,296.0,270.0,272.0,280.0,278.0,246.0,11.0,33.0
73.0,74.0,61.0,88.0,72.0,84.0,78.0,72.0,88.0,57.0,59.0,87.0,15.0,33.0
199.0,295.0,206.0,224.0,238.0,226.0,229.0,217.0,198.0,290.0,319.0,300.0,13.0,33.5
189.0,214.0,211.0,204.0,202.0,236.0,200.0,199.0,205.0,306.0,305.0,281.0,23.0,38.5
48.0,44.0,61.0,52.0,56.0,51.0,59.0,63.0,46.0,73.0,66.0,71.0,25.0,33.0
232.0,222.0,223.0,226.0,243.0,233.0,252.0,249.0,241.0,316.0,277.0,301.0,65.0,33.0
162.0,177.0,181.0,159.0,183.0,176.0,183.0,163.0,153.0,184.0,167.0,178.0,31.0,33.0
307.0,268.0,271.0,271.0,305.0,298.0,306.0,317.0,295.0,318.0,319.0,311.0,55.0,33.0
63.0,79.0,66.0,43.0,37.0,52.0,35.0,48.0,61.0,30.0,44.0,65.0,71.0,33.0
269.0,253.0,253.0,291.0,272.0,287.0,292.0,280.0,274.0,251.0,240.0,285.0,73.0,48.0
324.0,276.0,297.0,248.0,239.0,274.0,282.0,309.0,292.0,389.0,371.0,370.0,33.0,33.0
228.0,230.0,198.0,299.0,282.0,276.0,278.0,255.0,270.0,172.0,190.0,181.0,55.0,33.0
75.0,72.0,69.0,71.0,67.0,74.0,76.0,60.0,83.0,74.0,99.0,115.0,33.0,33.0
99.0,105.0,116.0,86.0,74.0,95.0,84.0,94.0,112.0,104.0,101.0,109.0,21.0,33.0
128.0,134.0,144.0,161.0,163.0,168.0,145.0,131.0,160.0,143.0,158.0,145.0,51.0,33.0
257.0,279.0,291.0,258.0,230.0,285.0,264.0,262.0,278.0,248.0,274.0,241.0,73.0,48.0
40.0,45.0,40.0,72.0,55.0,50.0,59.0,50.0,51.0,54.0,66.0,52.0,11.0,33.0
175.0,206.0,199.0,223.0,221.0,214.0,197.0,198.0,195.0,181.0,138.0,146.0,32.0,33.0
42.0,45.0,39.0,37.0,48.0,61.0,35.0,43.0,40.0,44.0,38.0,37.0,53.0,33.0
64.0,63.0,56.0,74.0,68.0,89.0,63.0,73.0,65.0,66.0,90.0,73.0,11.0,33.0
246.0,232.0,243.0,228.0,255.0,256.0,224.0,234.0,226.0,329.0,336.0,256.0,53.0,33.0
323.0,388.0,339.0,364.0,339.0,311.0,373.0,363.0,333.0,285.0,301.0,314.0,35.0,33.0
145.0,145.0,178.0,115.0,130.0,103.0,144.0,149.0,142.0,145.0,157.0,139.0,55.0,33.0
293.0,295.0,306.0,257.0,263.0,289.0,265.0,257.0,260.0,285.0,263.0,292.0,17.0,33.0
253.0,223.0,237.0,242.0,254.0,244.0,246.0,236.0,260.0,199.0,224.0,209.0,65.0,33.0
94.0,91.0,82.0,72.0,59.0,75.0,65.0,74.0,99.0,61.0,83.0,66.0,12.0,33.0
34.0,35.0,46.0,33.0,52.0,43.0,46.0,40.0,33.0,42.0,38.0,36.0,51.0,33.0
188.0,174.0,171.0,186.0,225.0,175.0,171.0,173.0,201.0,159.0,131.0,174.0,15.0,33.0
74.0,69.0,81.0,114.0,96.0,81.0,93.0,91.0,93.0,112.0,87.0,91.0,61.0,33.0
32.0,24.0,26.0,38.0,34.0,28.0,20.0,31.0,32.0,43.0,32.0,32.0,52.0,38.0
247.0,243.0,275.0,231.0,222.0,206.0,258.0,266.0,269.0,292.0,260.0,282.0,53.0,33.0
102.0,84.0,94.0,75.0,67.0,80.0,63.0,97.0,107.0,92.0,99.0,91.0,65.0,33.0
261.0,168.0,218.0,266.0,272.0,233.0,275.0,244.0,267.0,265.0,227.0,210.0,11.0,33.0
8.0,114.0,371.0,100.0,98.0,105.0,103.0,128.0,37.0,124.0,146.0,128.0,55.0,33.0
61.0,56.0,36.0,37.0,31.0,45.0,40.0,46.0,46.0,33.0,52.0,46.0,23.0,33.5
50.0,64.0,44.0,66.0,78.0,56.0,62.0,53.0,47.0,50.0,68.0,54.0,32.0,33.0
102.0,105.0,88.0,108.0,107.0,109.0,102.0,119.0,99.0,90.0,132.0,94.0,51.0,33.0
69.0,59.0,48.0,49.0,54.0,66.0,52.0,70.0,50.0,90.0,61.0,73.0,52.0,33.0
90.0,90.0,80.0,89.0,99.0,104.0,107.0,99.0,81.0,92.0,78.0,92.0,11.0,33.0
374.0,378.0,279.0,322.0,360.0,351.0,442.0,423.0,390.0,345.0,367.0,398.0,55.0,33.0
332.0,305.0,290.0,276.0,284.0,287.0,291.0,288.0,276.0,330.0,304.0,323.0,62.0,33.0
278.0,263.0,306.0,257.0,291.0,256.0,224.0,255.0,229.0,250.0,252.0,226.0,51.0,33.0
388.0,375.0,370.0,373.0,337.0,353.0,384.0,397.0,382.0,260.0,273.0,261.0,51.0,33.0
237.0,233.0,210.0,245.0,259.0,267.0,263.0,238.0,276.0,343.0,337.0,348.0,61.0,33.0
214.0,393.0,422.0,244.0,317.0,325.0,272.0,230.0,210.0,344.0,309.0,358.0,55.0,33.0
62.0,47.0,55.0,64.0,55.0,48.0,48.0,51.0,68.0,57.0,74.0,70.0,13.0,33.5
301.0,329.0,288.0,280.0,301.0,242.0,274.0,274.0,292.0,253.0,289.0,313.0,51.0,33.0
247.0,199.0,256.0,259.0,225.0,236.0,214.0,258.0,258.0,208.0,262.0,226.0,11.0,33.0
39.0,33.0,36.0,36.0,40.0,43.0,49.0,35.0,39.0,41.0,40.0,57.0,51.0,33.0
328.0,336.0,242.0,307.0,258.0,296.0,310.0,259.0,300.0,246.0,246.0,281.0,53.0,33.0
191.0,188.0,175.0,197.0,177.0,180.0,170.0,163.0,171.0,148.0,178.0,164.0,13.0,33.5
265.0,257.0,260.0,251.0,274.0,262.0,257.0,263.0,289.0,257.0,289.0,219.0,17.0,33.0
78.0,66.0,77.0,86.0,76.0,83.0,74.0,93.0,89.0,90.0,90.0,80.0,52.0,33.0
68.0,89.0,94.0,43.0,42.0,62.0,63.0,59.0,74.0,72.0,62.0,75.0,55.0,33.0
90.0,107.0,107.0,107.0,100.0,116.0,95.0,112.0,109.0,100.0,80.0,75.0,35.0,33.0
95.0,83.0,90.0,47.0,73.0,75.0,84.0,88.0,108.0,53.0,59.0,73.0,55.0,33.0
182.0,166.0,187.0,216.0,212.0,201.0,235.0,179.0,204.0,180.0,190.0,166.0,51.0,33.0
287.0,332.0,327.0,248.0,247.0,249.0,315.0,249.0,350.0,309.0,267.0,301.0,51.0,33.0
280.0,262.0,266.0,235.0,243.0,306.0,255.0,275.0,259.0,266.0,308.0,308.0,53.0,33.0
228.0,249.0,222.0,245.0,219.0,275.0,256.0,211.0,258.0,208.0,232.0,210.0,23.0,33.0
266.0,248.0,212.0,424.0,391.0,375.0,389.0,372.0,314.0,285.0,302.0,300.0,56.0,38.0
86.0,98.0,89.0,103.0,123.0,99.0,102.0,106.0,93.0,96.0,122.0,86.0,17.0,33.0
147.0,141.0,119.0,155.0,121.0,139.0,133.0,137.0,148.0,125.0,168.0,120.0,55.0,33.0
257.0,266.0,220.0,194.0,208.0,233.0,240.0,231.0,243.0,264.0,292.0,265.0,56.0,38.0
126.0,138.0,134.0,89.0,124.0,124.0,94.0,112.0,134.0,93.0,111.0,102.0,38.0,33.0
75.0,63.0,84.0,47.0,67.0,75.0,66.0,77.0,97.0,74.0,65.0,54.0,51.0,33.0
358.0,324.0,346.0,295.0,315.0,314.0,324.0,290.0,328.0,328.0,375.0,335.0,55.0,33.0
174.0,199.0,192.0,125.0,132.0,148.0,141.0,170.0,180.0,148.0,161.0,195.0,23.0,33.5
385.0,376.0,301.0,388.0,346.0,382.0,377.0,334.0,336.0,343.0,238.0,289.0,12.0,33.0
168.0,156.0,134.0,139.0,156.0,178.0,150.0,150.0,153.0,147.0,154.0,169.0,55.0,33.0
98.0,59.0,81.0,87.0,79.0,71.0,93.0,68.0,63.0,78.0,82.0,72.0,52.0,38.0
27.0,24.0,35.0,28.0,43.0,35.0,45.0,30.0,43.0,46.0,46.0,61.0,56.0,38.0
50.0,54.0,72.0,55.0,59.0,79.0,70.0,83.0,59.0,58.0,60.0,50.0,55.0,33.0
268.0,252.0,297.0,305.0,349.0,285.0,259.0,288.0,299.0,174.0,220.0,218.0,11.0,33.0
253.0,254.0,253.0,248.0,227.0,235.0,227.0,237.0,271.0,279.0,304.0,279.0,52.0,38.0
184.0,183.0,194.0,205.0,183.0,185.0,181.0,189.0,209.0,159.0,124.0,163.0,25.0,33.0
125.0,130.0,129.0,94.0,80.0,104.0,105.0,90.0,113.0,94.0,100.0,132.0,35.0,33.0
130.0,198.0,141.0,174.0,129.0,171.0,163.0,129.0,148.0,110.0,126.0,139.0,15.0,33.0
27.0,31.0,30.0,41.0,39.0,39.0,27.0,31.0,29.0,42.0,30.0,28.0,65.0,33.0
48.0,70.0,51.0,61.0,65.0,54.0,52.0,36.0,46.0,51.0,44.0,36.0,55.0,33.0
84.0,88.0,108.0,51.0,48.0,61.0,47.0,73.0,75.0,66.0,52.0,73.0,55.0,33.0
66.0,83.0,83.0,90.0,90.0,80.0,92.0,65.0,66.0,70.0,74.0,68.0,11.0,33.0
69.0,90.0,67.0,75.0,89.0,79.0,82.0,68.0,71.0,71.0,84.0,92.0,52.0,33.0
61.0,49.0,74.0,51.0,61.0,58.0,45.0,44.0,58.0,36.0,35.0,40.0,55.0,33.0
115.0,93.0,113.0,120.0,132.0,135.0,121.0,115.0,108.0,104.0,115.0,94.0,73.0,33.0
197.0,216.0,231.0,191.0,205.0,188.0,203.0,197.0,209.0,242.0,188.0,197.0,33.0,33.0
130.0,109.0,89.0,147.0,129.0,125.0,114.0,121.0,136.0,99.0,100.0,113.0,11.0,33.0
282.0,306.0,335.0,234.0,223.0,203.0,205.0,260.0,306.0,216.0,202.0,218.0,65.0,33.0
32.0,40.0,35.0,35.0,40.0,40.0,33.0,40.0,42.0,35.0,37.0,36.0,23.0,33.5
57.0,71.0,60.0,55.0,62.0,64.0,79.0,70.0,59.0,70.0,47.0,58.0,12.0,33.0
31.0,51.0,42.0,54.0,38.0,50.0,49.0,55.0,52.0,51.0,45.0,65.0,26.0,33.5
312.0,268.0,287.0,319.0,275.0,270.0,265.0,282.0,262.0,321.0,240.0,272.0,32.0,33.0
286.0,307.0,266.0,245.0,253.0,274.0,281.0,258.0,276.0,259.0,336.0,288.0,53.0,33.0
55.0,43.0,47.0,54.0,68.0,61.0,64.0,50.0,57.0,51.0,64.0,50.0,55.0,33.0
