2017-06-05 05:45:00,44,43,54,29,46,29,46,43,47,23,26,41,26,33.5
2017-06-05 05:50:00,43,54,64,46,29,46,43,47,44,26,41,31,26,33.5
2017-06-05 05:55:00,54,64,64,29,46,43,47,44,43,41,31,18,26,33.5
2017-06-05 06:00:00,64,64,57,46,43,47,44,43,54,31,18,35,26,33.5
2017-06-05 06:05:00,64,57,71,43,47,44,43,54,64,18,35,41,26,33.5
2017-06-05 06:10:00,57,71,70,47,44,43,54,64,64,35,41,39,26,33.5
2017-06-05 06:15:00,71,70,80,44,43,54,64,64,57,41,39,38,26,33.5
2017-06-05 06:20:00,70,80,83,43,54,64,64,57,71,39,38,58,26,33.5
2017-06-05 06:25:00,80,83,78,54,64,64,57,71,70,38,58,40,26,33.5
2017-06-05 06:30:00,83,78,67,64,64,57,71,70,80,58,40,44,26,33.5
2017-06-05 06:35:00,78,67,79,64,57,71,70,80,83,40,44,53,26,33.5
2017-06-05 06:40:00,67,79,80,57,71,70,80,83,78,44,53,46,26,33.5
2017-06-05 06:45:00,79,80,84,71,70,80,83,78,67,53,46,50,26,33.5
2017-06-05 06:50:00,80,84,85,70,80,83,78,67,79,46,50,58,26,33.5
2017-06-05 06:55:00,84,85,66,80,83,78,67,79,80,50,58,60,26,33.5
2017-06-05 07:00:00,85,66,85,83,78,67,79,80,84,58,60,63,26,33.5
2017-06-05 07:05:00,66,85,89,78,67,79,80,84,85,60,63,55,26,33.5
2017-06-05 07:10:00,85,89,81,67,79,80,84,85,66,63,55,74,26,33.5
2017-06-05 07:15:00,89,81,94,79,80,84,85,66,85,55,74,54,26,33.5
2017-06-05 07:20:00,81,94,90,80,84,85,66,85,89,74,54,76,26,33.5
2017-06-05 07:25:00,94,90,86,84,85,66,85,89,81,54,76,73,26,33.5
2017-06-05 07:30:00,90,86,96,85,66,85,89,81,94,76,73,70,26,33.5
2017-06-05 07:35:00,86,96,88,66,85,89,81,94,90,73,70,66,26,33.5
2017-06-05 07:40:00,96,88,100,85,89,81,94,90,86,70,66,70,26,33.5
2017-06-05 07:45:00,88,100,87,89,81,94,90,86,96,66,70,69,26,33.5
2017-06-05 07:50:00,100,87,96,81,94,90,86,96,88,70,69,65,26,33.5
2017-06-05 07:55:00,87,96,88,94,90,86,96,88,100,69,65,80,26,33.5
2017-06-05 08:00:00,96,88,102,90,86,96,88,100,87,65,80,78,26,33.5
2017-06-05 08:05:00,88,102,111,86,96,88,100,87,96,80,78,67,26,33.5
2017-06-05 08:10:00,102,111,86,96,88,100,87,96,88,78,67,76,26,33.5
2017-06-05 08:15:00,111,86,99,88,100,87,96,88,102,67,76,91,26,33.5
2017-06-05 08:20:00,86,99,101,100,87,96,88,102,111,76,91,90,26,33.5
2017-06-05 08:25:00,99,101,97,87,96,88,102,111,86,91,90,82,26,33.5
2017-06-05 08:30:00,101,97,104,96,88,102,111,86,99,90,82,82,26,33.5
2017-06-05 08:35:00,97,104,95,88,102,111,86,99,101,82,82,84,26,33.5
2017-06-05 08:40:00,104,95,103,102,111,86,99,101,97,82,84,89,26,33.5
2017-06-05 08:45:00,95,103,95,111,86,99,101,97,104,84,89,76,26,33.5
2017-06-05 08:50:00,103,95,81,86,99,101,97,104,95,89,76,88,26,33.5
2017-06-05 08:55:00,95,81,100,99,101,97,104,95,103,76,88,77,26,33.5
2017-06-05 09:00:00,81,100,113,101,97,104,95,103,95,88,77,86,26,33.5
2017-06-05 09:05:00,100,113,100,97,104,95,103,95,81,77,86,80,26,33.5
2017-06-05 09:10:00,113,100,100,104,95,103,95,81,100,86,80,74,26,33.5
2017-06-05 09:15:00,100,100,92,95,103,95,81,100,113,80,74,73,26,33.5
2017-06-05 09:20:00,100,92,93,103,95,81,100,113,100,74,73,95,26,33.5
2017-06-05 09:25:00,92,93,119,95,81,100,113,100,100,73,95,71,26,33.5
2017-06-05 09:30:00,93,119,91,81,100,113,100,100,92,95,71,79,26,33.5
2017-06-05 09:35:00,119,91,101,100,113,100,100,92,93,71,79,77,26,33.5
2017-06-05 09:40:00,91,101,93,113,100,100,92,93,119,79,77,96,26,33.5
2017-06-05 09:45:00,101,93,98,100,100,92,93,119,91,77,96,78,26,33.5
2017-06-05 09:50:00,93,98,97,100,92,93,119,91,101,96,78,81,26,33.5
2017-06-05 09:55:00,98,97,72,92,93,119,91,101,93,78,81,75,26,33.5
2017-06-05 10:00:00,97,72,98,93,119,91,101,93,98,81,75,73,26,33.5
2017-06-05 10:05:00,72,98,85,119,91,101,93,98,97,75,73,74,26,33.5
2017-06-05 10:10:00,98,85,88,91,101,93,98,97,72,73,74,80,26,33.5
2017-06-05 10:15:00,85,88,86,101,93,98,97,72,98,74,80,68,26,33.5
2017-06-05 10:20:00,88,86,95,93,98,97,72,98,85,80,68,73,26,33.5
2017-06-05 10:25:00,86,95,73,98,97,72,98,85,88,68,73,64,26,33.5
2017-06-05 10:30:00,95,73,89,97,72,98,85,88,86,73,64,75,26,33.5
2017-06-05 10:35:00,73,89,88,72,98,85,88,86,95,64,75,68,26,33.5
2017-06-05 10:40:00,89,88,82,98,85,88,86,95,73,75,68,61,26,33.5
2017-06-05 10:45:00,88,82,84,85,88,86,95,73,89,68,61,62,26,33.5
2017-06-05 10:50:00,82,84,66,88,86,95,73,89,88,61,62,54,26,33.5
2017-06-05 10:55:00,84,66,69,86,95,73,89,88,82,62,54,62,26,33.5
2017-06-05 11:00:00,66,69,60,95,73,89,88,82,84,54,62,61,26,33.5
2017-06-05 11:05:00,69,60,68,73,89,88,82,84,66,62,61,65,26,33.5
2017-06-05 11:10:00,60,68,63,89,88,82,84,66,69,61,65,59,26,33.5
2017-06-05 11:15:00,68,63,79,88,82,84,66,69,60,65,59,53,26,33.5
2017-06-05 11:20:00,63,79,93,82,84,66,69,60,68,59,53,60,26,33.5
2017-06-05 11:25:00,79,93,58,84,66,69,60,68,63,53,60,64,26,33.5
2017-06-05 11:30:00,93,58,85,66,69,60,68,63,79,60,64,64,26,33.5
2017-06-05 11:35:00,58,85,66,69,60,68,63,79,93,64,64,43,26,33.5
2017-06-05 11:40:00,85,66,78,60,68,63,79,93,58,64,43,68,26,33.5
2017-06-05 11:45:00,66,78,88,68,63,79,93,58,85,43,68,63,26,33.5
2017-06-05 11:50:00,78,88,84,63,79,93,58,85,66,68,63,60,26,33.5
2017-06-05 11:55:00,88,84,97,79,93,58,85,66,78,63,60,59,26,33.5
2017-06-05 12:00:00,84,97,74,93,58,85,66,78,88,60,59,59,26,33.5
2017-06-05 12:05:00,97,74,79,58,85,66,78,88,84,59,59,64,26,33.5
2017-06-05 12:10:00,74,79,68,85,66,78,88,84,97,59,64,60,26,33.5
2017-06-05 12:15:00,79,68,69,66,78,88,84,97,74,64,60,54,26,33.5
2017-06-05 12:20:00,68,69,68,78,88,84,97,74,79,60,54,73,26,33.5
2017-06-05 12:25:00,69,68,61,88,84,97,74,79,68,54,73,69,26,33.5
2017-06-05 12:30:00,68,61,68,84,97,74,79,68,69,73,69,66,26,33.5
2017-06-05 12:35:00,61,68,73,97,74,79,68,69,68,69,66,69,26,33.5
2017-06-05 12:40:00,68,73,59,74,79,68,69,68,61,66,69,73,26,33.5
2017-06-05 12:45:00,73,59,73,79,68,69,68,61,68,69,73,73,26,33.5
2017-06-05 12:50:00,59,73,93,68,69,68,61,68,73,73,73,64,26,33.5
2017-06-05 12:55:00,73,93,66,69,68,61,68,73,59,73,64,86,26,33.5
2017-06-05 13:00:00,93,66,91,68,61,68,73,59,73,64,86,78,26,33.5
2017-06-05 13:05:00,66,91,73,61,68,73,59,73,93,86,78,60,26,33.5
2017-06-05 13:10:00,91,73,83,68,73,59,73,93,66,78,60,85,26,33.5
2017-06-05 13:15:00,73,83,79,73,59,73,93,66,91,60,85,70,26,33.5
2017-06-05 13:20:00,83,79,62,59,73,93,66,91,73,85,70,96,26,33.5
2017-06-05 13:25:00,79,62,79,73,93,66,91,73,83,70,96,78,26,33.5
2017-06-05 13:30:00,62,79,80,93,66,91,73,83,79,96,78,91,26,33.5
2017-06-05 13:35:00,79,80,72,66,91,73,83,79,62,78,91,86,26,33.5
2017-06-05 13:40:00,80,72,86,91,73,83,79,62,79,91,86,76,26,33.5
2017-06-05 13:45:00,72,86,78,73,83,79,62,79,80,86,76,76,26,33.5
2017-06-05 13:50:00,86,78,85,83,79,62,79,80,72,76,76,101,26,33.5
2017-06-05 13:55:00,78,85,78,79,62,79,80,72,86,76,101,77,26,33.5
2017-06-05 14:00:00,85,78,89,62,79,80,72,86,78,101,77,97,26,33.5
2017-06-05 14:05:00,78,89,86,79,80,72,86,78,85,77,97,84,26,33.5
2017-06-05 14:10:00,89,86,59,80,72,86,78,85,78,97,84,74,26,33.5
2017-06-05 14:15:00,86,59,75,72,86,78,85,78,89,84,74,84,26,33.5
2017-06-05 14:20:00,59,75,73,86,78,85,78,89,86,74,84,83,26,33.5
2017-06-05 14:25:00,75,73,78,78,85,78,89,86,59,84,83,72,26,33.5
2017-06-05 14:30:00,73,78,74,85,78,89,86,59,75,83,72,86,26,33.5
2017-06-05 14:35:00,78,74,79,78,89,86,59,75,73,72,86,71,26,33.5
2017-06-05 14:40:00,74,79,87,89,86,59,75,73,78,86,71,88,26,33.5
2017-06-05 14:45:00,79,87,102,86,59,75,73,78,74,71,88,70,26,33.5
2017-06-05 14:50:00,87,102,83,59,75,73,78,74,79,88,70,69,26,33.5
2017-06-05 14:55:00,102,83,76,75,73,78,74,79,87,70,69,78,26,33.5
2017-06-05 15:00:00,83,76,93,73,78,74,79,87,102,69,78,82,26,33.5
2017-06-05 15:05:00,76,93,75,78,74,79,87,102,83,78,82,69,26,33.5
2017-06-05 15:10:00,93,75,96,74,79,87,102,83,76,82,69,70,26,33.5
2017-06-05 15:15:00,75,96,94,79,87,102,83,76,93,69,70,85,26,33.5
2017-06-05 15:20:00,96,94,71,87,102,83,76,93,75,70,85,90,26,33.5
2017-06-05 15:25:00,94,71,77,102,83,76,93,75,96,85,90,73,26,33.5
2017-06-05 15:30:00,71,77,62,83,76,93,75,96,94,90,73,80,26,33.5
2017-06-05 15:35:00,77,62,75,76,93,75,96,94,71,73,80,87,26,33.5
2017-06-05 15:40:00,62,75,56,93,75,96,94,71,77,80,87,64,26,33.5
2017-06-05 15:45:00,75,56,77,75,96,94,71,77,62,87,64,76,26,33.5
2017-06-05 15:50:00,56,77,90,96,94,71,77,62,75,64,76,67,26,33.5
2017-06-05 15:55:00,77,90,83,94,71,77,62,75,56,76,67,73,26,33.5
2017-06-05 16:00:00,90,83,94,71,77,62,75,56,77,67,73,59,26,33.5
2017-06-05 16:05:00,83,94,91,77,62,75,56,77,90,73,59,80,26,33.5
2017-06-05 16:10:00,94,91,64,62,75,56,77,90,83,59,80,74,26,33.5
2017-06-05 16:15:00,91,64,74,75,56,77,90,83,94,80,74,88,26,33.5
2017-06-05 16:20:00,64,74,68,56,77,90,83,94,91,74,88,57,26,33.5
2017-06-05 16:25:00,74,68,61,77,90,83,94,91,64,88,57,80,26,33.5
2017-06-05 16:30:00,68,61,64,90,83,94,91,64,74,57,80,70,26,33.5
2017-06-05 16:35:00,61,64,73,83,94,91,64,74,68,80,70,82,26,33.5
2017-06-05 16:40:00,64,73,70,94,91,64,74,68,61,70,82,63,26,33.5
2017-06-05 16:45:00,73,70,71,91,64,74,68,61,64,82,63,70,26,33.5
2017-06-05 16:50:00,70,71,74,64,74,68,61,64,73,63,70,79,26,33.5
2017-06-05 16:55:00,71,74,54,74,68,61,64,73,70,70,79,67,26,33.5
2017-06-05 17:00:00,74,54,62,68,61,64,73,70,71,79,67,85,26,33.5
2017-06-05 17:05:00,54,62,63,61,64,73,70,71,74,67,85,76,26,33.5
2017-06-05 17:10:00,62,63,63,64,73,70,71,74,54,85,76,77,26,33.5
2017-06-05 17:15:00,63,63,62,73,70,71,74,54,62,76,77,66,26,33.5
2017-06-05 17:20:00,63,62,62,70,71,74,54,62,63,77,66,58,26,33.5
2017-06-05 17:25:00,62,62,46,71,74,54,62,63,63,66,58,69,26,33.5
2017-06-05 17:30:00,62,46,67,74,54,62,63,63,62,58,69,67,26,33.5
2017-06-05 17:35:00,46,67,51,54,62,63,63,62,62,69,67,59,26,33.5
2017-06-05 17:40:00,67,51,45,62,63,63,62,62,46,67,59,54,26,33.5
2017-06-05 17:45:00,51,45,53,63,63,62,62,46,67,59,54,69,26,33.5
2017-06-05 17:50:00,45,53,47,63,62,62,46,67,51,54,69,52,26,33.5
2017-06-05 17:55:00,53,47,38,62,62,46,67,51,45,69,52,52,26,33.5
2017-06-05 18:00:00,47,38,38,62,46,67,51,45,53,52,52,54,26,33.5
2017-06-05 18:05:00,38,38,55,46,67,51,45,53,47,52,54,57,26,33.5
2017-06-05 18:10:00,38,55,48,67,51,45,53,47,38,54,57,49,26,33.5
2017-06-05 18:15:00,55,48,53,51,45,53,47,38,38,57,49,52,26,33.5
2017-06-05 18:20:00,48,53,57,45,53,47,38,38,55,49,52,58,26,33.5
2017-06-05 18:25:00,53,57,48,53,47,38,38,55,48,52,58,48,26,33.5
2017-06-05 18:30:00,57,48,45,47,38,38,55,48,53,58,48,45,26,33.5
2017-06-05 18:35:00,48,45,47,38,38,55,48,53,57,48,45,41,26,33.5
2017-06-05 18:40:00,45,47,32,38,55,48,53,57,48,45,41,57,26,33.5
2017-06-05 18:45:00,47,32,48,55,48,53,57,48,45,41,57,41,26,33.5
2017-06-05 18:50:00,32,48,39,48,53,57,48,45,47,57,41,48,26,33.5
2017-06-05 18:55:00,48,39,42,53,57,48,45,47,32,41,48,52,26,33.5
2017-06-05 19:00:00,39,42,41,57,48,45,47,32,48,48,52,54,26,33.5
2017-06-05 19:05:00,42,41,46,48,45,47,32,48,39,52,54,50,26,33.5
2017-06-05 19:10:00,41,46,40,45,47,32,48,39,42,54,50,58,26,33.5
2017-06-05 19:15:00,46,40,44,47,32,48,39,42,41,50,58,52,26,33.5
2017-06-05 19:20:00,40,44,42,32,48,39,42,41,46,58,52,53,26,33.5
2017-06-05 19:25:00,44,42,40,48,39,42,41,46,40,52,53,53,26,33.5
2017-06-05 19:30:00,42,40,39,39,42,41,46,40,44,53,53,50,26,33.5
2017-06-05 19:35:00,40,39,43,42,41,46,40,44,42,53,50,54,26,33.5
2017-06-05 19:40:00,39,43,40,41,46,40,44,42,40,50,54,43,26,33.5
2017-06-05 19:45:00,43,40,46,46,40,44,42,40,39,54,43,47,26,33.5
2017-06-05 19:50:00,40,46,49,40,44,42,40,39,43,43,47,46,26,33.5
2017-06-05 19:55:00,46,49,37,44,42,40,39,43,40,47,46,47,26,33.5
2017-06-05 20:00:00,49,37,49,42,40,39,43,40,46,46,47,48,26,33.5
2017-06-05 20:05:00,37,49,53,40,39,43,40,46,49,47,48,50,26,33.5
2017-06-05 20:10:00,49,53,52,39,43,40,46,49,37,48,50,40,26,33.5
2017-06-05 20:15:00,53,52,32,43,40,46,49,37,49,50,40,47,26,33.5
2017-06-05 20:20:00,52,32,41,40,46,49,37,49,53,40,47,48,26,33.5
2017-06-05 20:25:00,32,41,42,46,49,37,49,53,52,47,48,46,26,33.5
2017-06-05 20:30:00,41,42,40,49,37,49,53,52,32,48,46,44,26,33.5
2017-06-05 20:35:00,42,40,48,37,49,53,52,32,41,46,44,37,26,33.5
2017-06-05 20:40:00,40,48,38,49,53,52,32,41,42,44,37,48,26,33.5
2017-06-05 20:45:00,48,38,22,53,52,32,41,42,40,37,48,32,26,33.5
2017-06-05 20:50:00,38,22,37,52,32,41,42,40,48,48,32,39,26,33.5
2017-06-05 20:55:00,22,37,37,32,41,42,40,48,38,32,39,51,26,33.5
2017-06-05 21:00:00,37,37,25,41,42,40,48,38,22,39,51,48,26,33.5
2017-06-05 21:05:00,37,25,38,42,40,48,38,22,37,51,48,32,26,33.5
2017-06-05 21:10:00,25,38,25,40,48,38,22,37,37,48,32,37,26,33.5
2017-06-05 21:15:00,38,25,34,48,38,22,37,37,25,32,37,33,26,33.5
2017-06-05 21:20:00,25,34,26,38,22,37,37,25,38,37,33,34,26,33.5
2017-06-05 21:25:00,34,26,24,22,37,37,25,38,25,33,34,39,26,33.5
2017-06-05 21:30:00,26,24,25,37,37,25,38,25,34,34,39,38,26,33.5
2017-06-05 21:35:00,24,25,21,37,25,38,25,34,26,39,38,34,26,33.5
2017-06-05 21:40:00,25,21,24,25,38,25,34,26,24,38,34,23,26,33.5
2017-06-05 21:45:00,21,24,20,38,25,34,26,24,25,34,23,27,26,33.5
2017-06-05 21:50:00,24,20,17,25,34,26,24,25,21,23,27,27,26,33.5
2017-06-05 21:55:00,20,17,22,34,26,24,25,21,24,27,27,26,26,33.5
2017-06-05 22:00:00,17,22,12,26,24,25,21,24,20,27,26,25,26,33.5
2017-06-05 22:05:00,22,12,21,24,25,21,24,20,17,26,25,25,26,33.5
2017-06-05 22:10:00,12,21,12,25,21,24,20,17,22,25,25,17,26,33.5
2017-06-05 22:15:00,21,12,26,21,24,20,17,22,12,25,17,25,26,33.5
2017-06-05 22:20:00,12,26,17,24,20,17,22,12,21,17,25,26,26,33.5
2017-06-05 22:25:00,26,17,17,20,17,22,12,21,12,25,26,25,26,33.5
2017-06-05 22:30:00,17,17,13,17,22,12,21,12,26,26,25,16,26,33.5
2017-06-05 22:35:00,17,13,16,22,12,21,12,26,17,25,16,25,26,33.5
2017-06-05 22:40:00,13,16,11,12,21,12,26,17,17,16,25,25,26,33.5
2017-06-05 22:45:00,16,11,13,21,12,26,17,17,13,25,25,23,26,33.5
2017-06-05 22:50:00,11,13,17,12,26,17,17,13,16,25,23,22,26,33.5
2017-06-05 22:55:00,13,17,16,26,17,17,13,16,11,23,22,12,26,33.5
2017-06-05 23:00:00,17,16,13,17,17,13,16,11,13,22,12,24,26,33.5
2017-06-05 23:05:00,16,13,13,17,13,16,11,13,17,12,24,10,26,33.5
2017-06-05 23:10:00,13,13,16,13,16,11,13,17,16,24,10,23,26,33.5
2017-06-05 23:15:00,13,16,10,16,11,13,17,16,13,10,23,9,26,33.5
2017-06-05 23:20:00,16,10,10,11,13,17,16,13,13,23,9,13,26,33.5
2017-06-05 23:25:00,10,10,11,13,17,16,13,13,16,9,13,18,26,33.5
2017-06-05 23:30:00,10,11,11,17,16,13,13,16,10,13,18,17,26,33.5
2017-06-05 23:35:00,11,11,15,16,13,13,16,10,10,18,17,15,26,33.5
2017-06-05 23:40:00,11,15,7,13,13,16,10,10,11,17,15,12,26,33.5
2017-06-05 23:45:00,15,7,6,13,16,10,10,11,11,15,12,12,26,33.5
2017-06-05 23:50:00,7,6,8,16,10,10,11,11,15,12,12,13,26,33.5
2017-06-05 23:55:00,6,8,10,10,10,11,11,15,7,12,13,12,26,33.5
2017-06-06 00:00:00,8,10,7,10,11,11,15,7,6,13,12,8,73,48.0
2017-06-06 00:05:00,10,7,4,11,11,15,7,6,8,12,8,15,73,48.0
2017-06-06 00:10:00,7,4,16,11,15,7,6,8,10,8,15,12,73,48.0
2017-06-06 00:15:00,4,16,13,15,7,6,8,10,7,15,12,7,73,48.0
2017-06-06 00:20:00,16,13,7,7,6,8,10,7,4,12,7,10,73,48.0
2017-06-06 00:25:00,13,7,15,6,8,10,7,4,16,7,10,7,73,48.0
2017-06-06 00:30:00,7,15,13,8,10,7,4,16,13,10,7,8,73,48.0
2017-06-06 00:35:00,15,13,15,10,7,4,16,13,7,7,8,8,73,48.0
2017-06-06 00:40:00,13,15,8,7,4,16,13,7,15,8,8,9,73,48.0
2017-06-06 00:45:00,15,8,6,4,16,13,7,15,13,8,9,8,73,48.0
2017-06-06 00:50:00,8,6,7,16,13,7,15,13,15,9,8,10,73,48.0
2017-06-06 00:55:00,6,7,15,13,7,15,13,15,8,8,10,7,73,48.0
2017-06-06 01:00:00,7,15,4,7,15,13,15,8,6,10,7,5,73,48.0
2017-06-06 01:05:00,15,4,5,15,13,15,8,6,7,7,5,11,73,48.0
2017-06-06 01:10:00,4,5,6,13,15,8,6,7,15,5,11,6,73,48.0
2017-06-06 01:15:00,5,6,10,15,8,6,7,15,4,11,6,7,73,48.0
2017-06-06 01:20:00,6,10,6,8,6,7,15,4,5,6,7,4,73,48.0
2017-06-06 01:25:00,10,6,7,6,7,15,4,5,6,7,4,6,73,48.0
2017-06-06 01:30:00,6,7,10,7,15,4,5,6,10,4,6,6,73,48.0
2017-06-06 01:35:00,7,10,3,15,4,5,6,10,6,6,6,8,73,48.0
2017-06-06 01:40:00,10,3,3,4,5,6,10,6,7,6,8,6,73,48.0
2017-06-06 01:45:00,3,3,3,5,6,10,6,7,10,8,6,5,73,48.0
2017-06-06 01:50:00,3,3,8,6,10,6,7,10,3,6,5,3,73,48.0
2017-06-06 01:55:00,3,8,6,10,6,7,10,3,3,5,3,4,73,48.0
2017-06-06 02:00:00,8,6,5,6,7,10,3,3,3,3,4,8,73,48.0
2017-06-06 02:05:00,6,5,7,7,10,3,3,3,8,4,8,5,73,48.0
2017-06-06 02:10:00,5,7,4,10,3,3,3,8,6,8,5,5,73,48.0
2017-06-06 02:15:00,7,4,4,3,3,3,8,6,5,5,5,6,73,48.0
2017-06-06 02:20:00,4,4,4,3,3,8,6,5,7,5,6,2,73,48.0
2017-06-06 02:25:00,4,4,2,3,8,6,5,7,4,6,2,3,73,48.0
2017-06-06 02:30:00,4,2,4,8,6,5,7,4,4,2,3,6,73,48.0
2017-06-06 02:35:00,2,4,5,6,5,7,4,4,4,3,6,2,73,48.0
2017-06-06 02:40:00,4,5,2,5,7,4,4,4,2,6,2,6,73,48.0
2017-06-06 02:45:00,5,2,6,7,4,4,4,2,4,2,6,2,73,48.0
2017-06-06 02:50:00,2,6,7,4,4,4,2,4,5,6,2,7,73,48.0
2017-06-06 02:55:00,6,7,5,4,4,2,4,5,2,2,7,3,73,48.0
2017-06-06 03:00:00,7,5,3,4,2,4,5,2,6,7,3,7,73,48.0
2017-06-06 03:05:00,5,3,7,2,4,5,2,6,7,3,7,3,73,48.0
2017-06-06 03:10:00,3,7,6,4,5,2,6,7,5,7,3,7,73,48.0
2017-06-06 03:15:00,7,6,5,5,2,6,7,5,3,3,7,5,73,48.0
2017-06-06 03:20:00,6,5,4,2,6,7,5,3,7,7,5,3,73,48.0
2017-06-06 03:25:00,5,4,6,6,7,5,3,7,6,5,3,4,73,48.0
2017-06-06 03:30:00,4,6,5,7,5,3,7,6,5,3,4,11,73,48.0
2017-06-06 03:35:00,6,5,9,5,3,7,6,5,4,4,11,9,73,48.0
2017-06-06 03:40:00,5,9,8,3,7,6,5,4,6,11,9,8,73,48.0
2017-06-06 03:45:00,9,8,6,7,6,5,4,6,5,9,8,8,73,48.0
2017-06-06 03:50:00,8,6,9,6,5,4,6,5,9,8,8,8,73,48.0
2017-06-06 03:55:00,6,9,12,5,4,6,5,9,8,8,8,12,73,48.0
2017-06-06 04:00:00,9,12,10,4,6,5,9,8,6,8,12,12,73,48.0
2017-06-06 04:05:00,12,10,12,6,5,9,8,6,9,12,12,13,73,48.0
2017-06-06 04:10:00,10,12,13,5,9,8,6,9,12,12,13,13,73,48.0
2017-06-06 04:15:00,12,13,11,9,8,6,9,12,10,13,13,10,73,48.0
2017-06-06 04:20:00,13,11,15,8,6,9,12,10,12,13,10,14,73,48.0
2017-06-06 04:25:00,11,15,13,6,9,12,10,12,13,10,14,10,73,48.0
2017-06-06 04:30:00,15,13,15,9,12,10,12,13,11,14,10,26,73,48.0
2017-06-06 04:35:00,13,15,21,12,10,12,13,11,15,10,26,23,73,48.0
2017-06-06 04:40:00,15,21,21,10,12,13,11,15,13,26,23,19,73,48.0
2017-06-06 04:45:00,21,21,13,12,13,11,15,13,15,23,19,20,73,48.0
2017-06-06 04:50:00,21,13,22,13,11,15,13,15,21,19,20,24,73,48.0
2017-06-06 04:55:00,13,22,19,11,15,13,15,21,21,20,24,18,73,48.0
2017-06-06 05:00:00,22,19,22,15,13,15,21,21,13,24,18,21,73,48.0
2017-06-06 05:05:00,19,22,34,13,15,21,21,13,22,18,21,28,73,48.0
2017-06-06 05:10:00,22,34,36,15,21,21,13,22,19,21,28,26,73,48.0
2017-06-06 05:15:00,34,36,29,21,21,13,22,19,22,28,26,23,73,48.0
2017-06-06 05:20:00,36,29,35,21,13,22,19,22,34,26,23,29,73,48.0
2017-06-06 05:25:00,29,35,36,13,22,19,22,34,36,23,29,46,73,48.0
2017-06-06 05:30:00,35,36,35,22,19,22,34,36,29,29,46,29,73,48.0
2017-06-06 05:35:00,36,35,39,19,22,34,36,29,35,46,29,46,73,48.0
2017-06-06 05:40:00,35,39,52,22,34,36,29,35,36,29,46,43,73,48.0
2017-06-06 05:45:00,39,52,45,34,36,29,35,36,35,46,43,47,73,48.0
2017-06-06 05:50:00,52,45,35,36,29,35,36,35,39,43,47,44,73,48.0
2017-06-06 05:55:00,45,35,48,29,35,36,35,39,52,47,44,43,73,48.0
2017-06-06 06:00:00,35,48,56,35,36,35,39,52,45,44,43,54,73,48.0
2017-06-06 06:05:00,48,56,53,36,35,39,52,45,35,43,54,64,73,48.0
2017-06-06 06:10:00,56,53,52,35,39,52,45,35,48,54,64,64,73,48.0
2017-06-06 06:15:00,53,52,60,39,52,45,35,48,56,64,64,57,73,48.0
2017-06-06 06:20:00,52,60,61,52,45,35,48,56,53,64,57,71,73,48.0
2017-06-06 06:25:00,60,61,64,45,35,48,56,53,52,57,71,70,73,48.0
2017-06-06 06:30:00,61,64,71,35,48,56,53,52,60,71,70,80,73,48.0
2017-06-06 06:35:00,64,71,73,48,56,53,52,60,61,70,80,83,73,48.0
2017-06-06 06:40:00,71,73,72,56,53,52,60,61,64,80,83,78,73,48.0
2017-06-06 06:45:00,73,72,65,53,52,60,61,64,71,83,78,67,73,48.0
2017-06-06 06:50:00,72,65,80,52,60,61,64,71,73,78,67,79,73,48.0
2017-06-06 06:55:00,65,80,78,60,61,64,71,73,72,67,79,80,73,48.0
2017-06-06 07:00:00,80,78,88,61,64,71,73,72,65,79,80,84,73,48.0
2017-06-06 07:05:00,78,88,86,64,71,73,72,65,80,80,84,85,73,48.0
2017-06-06 07:10:00,88,86,68,71,73,72,65,80,78,84,85,66,73,48.0
2017-06-06 07:15:00,86,68,44,73,72,65,80,78,88,85,66,85,73,48.0
2017-06-06 07:20:00,68,44,44,72,65,80,78,88,86,66,85,89,73,48.0
2017-06-06 07:25:00,44,44,61,65,80,78,88,86,68,85,89,81,73,48.0
2017-06-06 07:30:00,44,61,41,80,78,88,86,68,44,89,81,94,73,48.0
2017-06-06 07:35:00,61,41,31,78,88,86,68,44,44,81,94,90,73,48.0
2017-06-06 07:40:00,41,31,51,88,86,68,44,44,61,94,90,86,73,48.0
2017-06-06 07:45:00,31,51,23,86,68,44,44,61,41,90,86,96,73,48.0
2017-06-06 07:50:00,51,23,37,68,44,44,61,41,31,86,96,88,73,48.0
2017-06-06 07:55:00,23,37,84,44,44,61,41,31,51,96,88,100,73,48.0
2017-06-06 08:00:00,37,84,44,44,61,41,31,51,23,88,100,87,73,48.0
2017-06-06 08:05:00,84,44,74,61,41,31,51,23,37,100,87,96,73,48.0
2017-06-06 08:10:00,44,74,82,41,31,51,23,37,84,87,96,88,73,48.0
2017-06-06 08:15:00,74,82,89,31,51,23,37,84,44,96,88,102,73,48.0
2017-06-06 08:20:00,82,89,116,51,23,37,84,44,74,88,102,111,73,48.0
2017-06-06 08:25:00,89,116,174,23,37,84,44,74,82,102,111,86,73,48.0
2017-06-06 08:30:00,116,174,158,37,84,44,74,82,89,111,86,99,73,48.0
2017-06-06 08:35:00,174,158,157,84,44,74,82,89,116,86,99,101,73,48.0
2017-06-06 08:40:00,158,157,162,44,74,82,89,116,174,99,101,97,73,48.0
2017-06-06 08:45:00,157,162,136,74,82,89,116,174,158,101,97,104,73,48.0
