2017-06-18 03:45:00,4,8,4,8,4,6,9,8,9,4,7,7,53,33
2017-06-18 03:50:00,8,4,7,4,6,9,8,9,4,7,7,4,53,33
2017-06-18 03:55:00,4,7,4,6,9,8,9,4,8,7,4,5,53,33
2017-06-18 04:00:00,7,4,6,9,8,9,4,8,4,4,5,9,53,33
2017-06-18 04:05:00,4,6,8,8,9,4,8,4,7,5,9,8,53,33
2017-06-18 04:10:00,6,8,7,9,4,8,4,7,4,9,8,6,53,33
2017-06-18 04:15:00,8,7,10,4,8,4,7,4,6,8,6,9,53,33
2017-06-18 04:20:00,7,10,6,8,4,7,4,6,8,6,9,5,53,33
2017-06-18 04:25:00,10,6,11,4,7,4,6,8,7,9,5,5,53,33
2017-06-18 04:30:00,6,11,7,7,4,6,8,7,10,5,5,9,53,33
2017-06-18 04:35:00,11,7,13,4,6,8,7,10,6,5,9,10,53,33
2017-06-18 04:40:00,7,13,9,6,8,7,10,6,11,9,10,8,53,33
2017-06-18 04:45:00,13,9,11,8,7,10,6,11,7,10,8,13,53,33
2017-06-18 04:50:00,9,11,10,7,10,6,11,7,13,8,13,14,53,33
2017-06-18 04:55:00,11,10,9,10,6,11,7,13,9,13,14,9,53,33
2017-06-18 05:00:00,10,9,8,6,11,7,13,9,11,14,9,11,53,33
2017-06-18 05:05:00,9,8,9,11,7,13,9,11,10,9,11,13,53,33
2017-06-18 05:10:00,8,9,16,7,13,9,11,10,9,11,13,17,53,33
2017-06-18 05:15:00,9,16,14,13,9,11,10,9,8,13,17,17,53,33
2017-06-18 05:20:00,16,14,10,9,11,10,9,8,9,17,17,13,53,33
2017-06-18 05:25:00,14,10,16,11,10,9,8,9,16,17,13,19,53,33
2017-06-18 05:30:00,10,16,18,10,9,8,9,16,14,13,19,18,53,33
2017-06-18 05:35:00,16,18,22,9,8,9,16,14,10,19,18,19,53,33
2017-06-18 05:40:00,18,22,13,8,9,16,14,10,16,18,19,10,53,33
2017-06-18 05:45:00,22,13,20,9,16,14,10,16,18,19,10,22,53,33
2017-06-18 05:50:00,13,20,31,16,14,10,16,18,22,10,22,23,53,33
2017-06-18 05:55:00,20,31,25,14,10,16,18,22,13,22,23,21,53,33
2017-06-18 06:00:00,31,25,20,10,16,18,22,13,20,23,21,20,53,33
2017-06-18 06:05:00,25,20,27,16,18,22,13,20,31,21,20,34,53,33
2017-06-18 06:10:00,20,27,31,18,22,13,20,31,25,20,34,26,53,33
2017-06-18 06:15:00,27,31,31,22,13,20,31,25,20,34,26,29,53,33
2017-06-18 06:20:00,31,31,20,13,20,31,25,20,27,26,29,31,53,33
2017-06-18 06:25:00,31,20,24,20,31,25,20,27,31,29,31,36,53,33
2017-06-18 06:30:00,20,24,31,31,25,20,27,31,31,31,36,34,53,33
2017-06-18 06:35:00,24,31,35,25,20,27,31,31,20,36,34,35,53,33
2017-06-18 06:40:00,31,35,32,20,27,31,31,20,24,34,35,43,53,33
2017-06-18 06:45:00,35,32,30,27,31,31,20,24,31,35,43,38,53,33
2017-06-18 06:50:00,32,30,46,31,31,20,24,31,35,43,38,38,53,33
2017-06-18 06:55:00,30,46,39,31,20,24,31,35,32,38,38,32,53,33
2017-06-18 07:00:00,46,39,27,20,24,31,35,32,30,38,32,38,53,33
2017-06-18 07:05:00,39,27,38,24,31,35,32,30,46,32,38,46,53,33
2017-06-18 07:10:00,27,38,33,31,35,32,30,46,39,38,46,52,53,33
2017-06-18 07:15:00,38,33,43,35,32,30,46,39,27,46,52,56,53,33
2017-06-18 07:20:00,33,43,52,32,30,46,39,27,38,52,56,54,53,33
2017-06-18 07:25:00,43,52,43,30,46,39,27,38,33,56,54,45,53,33
2017-06-18 07:30:00,52,43,50,46,39,27,38,33,43,54,45,57,53,33
2017-06-18 07:35:00,43,50,42,39,27,38,33,43,52,45,57,68,53,33
2017-06-18 07:40:00,50,42,38,27,38,33,43,52,43,57,68,59,53,33
2017-06-18 07:45:00,42,38,42,38,33,43,52,43,50,68,59,69,53,33
2017-06-18 07:50:00,38,42,57,33,43,52,43,50,42,59,69,57,53,33
2017-06-18 07:55:00,42,57,55,43,52,43,50,42,38,69,57,74,53,33
2017-06-18 08:00:00,57,55,55,52,43,50,42,38,42,57,74,69,53,33
2017-06-18 08:05:00,55,55,50,43,50,42,38,42,57,74,69,70,53,33
2017-06-18 08:10:00,55,50,57,50,42,38,42,57,55,69,70,68,53,33
2017-06-18 08:15:00,50,57,55,42,38,42,57,55,55,70,68,79,53,33
2017-06-18 08:20:00,57,55,41,38,42,57,55,55,50,68,79,90,53,33
2017-06-18 08:25:00,55,41,52,42,57,55,55,50,57,79,90,65,53,33
2017-06-18 08:30:00,41,52,60,57,55,55,50,57,55,90,65,84,53,33
2017-06-18 08:35:00,52,60,57,55,55,50,57,55,41,65,84,101,53,33
2017-06-18 08:40:00,60,57,72,55,50,57,55,41,52,84,101,100,53,33
2017-06-18 08:45:00,57,72,67,50,57,55,41,52,60,101,100,92,53,33
2017-06-18 08:50:00,72,67,70,57,55,41,52,60,57,100,92,93,53,33
2017-06-18 08:55:00,67,70,71,55,41,52,60,57,72,92,93,98,53,33
2017-06-18 09:00:00,70,71,63,41,52,60,57,72,67,93,98,101,53,33
2017-06-18 09:05:00,71,63,83,52,60,57,72,67,70,98,101,84,53,33
2017-06-18 09:10:00,63,83,76,60,57,72,67,70,71,101,84,91,53,33
2017-06-18 09:15:00,83,76,72,57,72,67,70,71,63,84,91,105,53,33
2017-06-18 09:20:00,76,72,78,72,67,70,71,63,83,91,105,109,53,33
2017-06-18 09:25:00,72,78,79,67,70,71,63,83,76,105,109,109,53,33
2017-06-18 09:30:00,78,79,74,70,71,63,83,76,72,109,109,120,53,33
2017-06-18 09:35:00,79,74,87,71,63,83,76,72,78,109,120,97,53,33
2017-06-18 09:40:00,74,87,71,63,83,76,72,78,79,120,97,112,53,33
2017-06-18 09:45:00,87,71,82,83,76,72,78,79,74,97,112,87,53,33
2017-06-18 09:50:00,71,82,76,76,72,78,79,74,87,112,87,124,53,33
2017-06-18 09:55:00,82,76,71,72,78,79,74,87,71,87,124,96,53,33
2017-06-18 10:00:00,76,71,80,78,79,74,87,71,82,124,96,117,53,33
2017-06-18 10:05:00,71,80,76,79,74,87,71,82,76,96,117,108,53,33
2017-06-18 10:10:00,80,76,85,74,87,71,82,76,71,117,108,120,53,33
2017-06-18 10:15:00,76,85,78,87,71,82,76,71,80,108,120,105,53,33
2017-06-18 10:20:00,85,78,76,71,82,76,71,80,76,120,105,91,53,33
2017-06-18 10:25:00,78,76,90,82,76,71,80,76,85,105,91,99,53,33
2017-06-18 10:30:00,76,90,68,76,71,80,76,85,78,91,99,96,53,33
2017-06-18 10:35:00,90,68,74,71,80,76,85,78,76,99,96,95,53,33
2017-06-18 10:40:00,68,74,75,80,76,85,78,76,90,96,95,94,53,33
2017-06-18 10:45:00,74,75,72,76,85,78,76,90,68,95,94,88,53,33
2017-06-18 10:50:00,75,72,78,85,78,76,90,68,74,94,88,91,53,33
2017-06-18 10:55:00,72,78,64,78,76,90,68,74,75,88,91,98,53,33
2017-06-18 11:00:00,78,64,65,76,90,68,74,75,72,91,98,110,53,33
2017-06-18 11:05:00,64,65,64,90,68,74,75,72,78,98,110,118,53,33
2017-06-18 11:10:00,65,64,62,68,74,75,72,78,64,110,118,123,53,33
2017-06-18 11:15:00,64,62,59,74,75,72,78,64,65,118,123,104,53,33
2017-06-18 11:20:00,62,59,61,75,72,78,64,65,64,123,104,111,53,33
2017-06-18 11:25:00,59,61,65,72,78,64,65,64,62,104,111,124,53,33
2017-06-18 11:30:00,61,65,59,78,64,65,64,62,59,111,124,122,53,33
2017-06-18 11:35:00,65,59,58,64,65,64,62,59,61,124,122,98,53,33
2017-06-18 11:40:00,59,58,56,65,64,62,59,61,65,122,98,87,53,33
2017-06-18 11:45:00,58,56,63,64,62,59,61,65,59,98,87,72,53,33
2017-06-18 11:50:00,56,63,61,62,59,61,65,59,58,87,72,65,53,33
2017-06-18 11:55:00,63,61,49,59,61,65,59,58,56,72,65,71,53,33
2017-06-18 12:00:00,61,49,54,61,65,59,58,56,63,65,71,72,53,33
2017-06-18 12:05:00,49,54,56,65,59,58,56,63,61,71,72,72,53,33
2017-06-18 12:10:00,54,56,49,59,58,56,63,61,49,72,72,66,53,33
2017-06-18 12:15:00,56,49,45,58,56,63,61,49,54,72,66,59,53,33
2017-06-18 12:20:00,49,45,57,56,63,61,49,54,56,66,59,74,53,33
2017-06-18 12:25:00,45,57,60,63,61,49,54,56,49,59,74,84,53,33
2017-06-18 12:30:00,57,60,45,61,49,54,56,49,45,74,84,79,53,33
2017-06-18 12:35:00,60,45,58,49,54,56,49,45,57,84,79,81,53,33
2017-06-18 12:40:00,45,58,68,54,56,49,45,57,60,79,81,62,53,33
2017-06-18 12:45:00,58,68,54,56,49,45,57,60,45,81,62,74,53,33
2017-06-18 12:50:00,68,54,55,49,45,57,60,45,58,62,74,67,53,33
2017-06-18 12:55:00,54,55,63,45,57,60,45,58,68,74,67,78,53,33
2017-06-18 13:00:00,55,63,65,57,60,45,58,68,54,67,78,76,53,33
2017-06-18 13:05:00,63,65,59,60,45,58,68,54,55,78,76,87,53,33
2017-06-18 13:10:00,65,59,58,45,58,68,54,55,63,76,87,70,53,33
2017-06-18 13:15:00,59,58,66,58,68,54,55,63,65,87,70,81,53,33
2017-06-18 13:20:00,58,66,77,68,54,55,63,65,59,70,81,74,53,33
2017-06-18 13:25:00,66,77,54,54,55,63,65,59,58,81,74,87,53,33
2017-06-18 13:30:00,77,54,61,55,63,65,59,58,66,74,87,92,53,33
2017-06-18 13:35:00,54,61,67,63,65,59,58,66,77,87,92,79,53,33
2017-06-18 13:40:00,61,67,72,65,59,58,66,77,54,92,79,95,53,33
2017-06-18 13:45:00,67,72,81,59,58,66,77,54,61,79,95,84,53,33
2017-06-18 13:50:00,72,81,73,58,66,77,54,61,67,95,84,83,53,33
2017-06-18 13:55:00,81,73,83,66,77,54,61,67,72,84,83,90,53,33
2017-06-18 14:00:00,73,83,82,77,54,61,67,72,81,83,90,84,53,33
2017-06-18 14:05:00,83,82,82,54,61,67,72,81,73,90,84,83,53,33
2017-06-18 14:10:00,82,82,86,61,67,72,81,73,83,84,83,84,53,33
2017-06-18 14:15:00,82,86,74,67,72,81,73,83,82,83,84,82,53,33
2017-06-18 14:20:00,86,74,93,72,81,73,83,82,82,84,82,90,53,33
2017-06-18 14:25:00,74,93,79,81,73,83,82,82,86,82,90,83,53,33
2017-06-18 14:30:00,93,79,79,73,83,82,82,86,74,90,83,93,53,33
2017-06-18 14:35:00,79,79,86,83,82,82,86,74,93,83,93,94,53,33
2017-06-18 14:40:00,79,86,69,82,82,86,74,93,79,93,94,82,53,33
2017-06-18 14:45:00,86,69,77,82,86,74,93,79,79,94,82,73,53,33
2017-06-18 14:50:00,69,77,91,86,74,93,79,79,86,82,73,87,53,33
2017-06-18 14:55:00,77,91,79,74,93,79,79,86,69,73,87,85,53,33
2017-06-18 15:00:00,91,79,77,93,79,79,86,69,77,87,85,97,53,33
2017-06-18 15:05:00,79,77,86,79,79,86,69,77,91,85,97,92,53,33
2017-06-18 15:10:00,77,86,102,79,86,69,77,91,79,97,92,94,53,33
2017-06-18 15:15:00,86,102,77,86,69,77,91,79,77,92,94,82,53,33
2017-06-18 15:20:00,102,77,92,69,77,91,79,77,86,94,82,86,53,33
2017-06-18 15:25:00,77,92,91,77,91,79,77,86,102,82,86,81,53,33
2017-06-18 15:30:00,92,91,85,91,79,77,86,102,77,86,81,81,53,33
2017-06-18 15:35:00,91,85,85,79,77,86,102,77,92,81,81,77,53,33
2017-06-18 15:40:00,85,85,91,77,86,102,77,92,91,81,77,86,53,33
2017-06-18 15:45:00,85,91,81,86,102,77,92,91,85,77,86,97,53,33
2017-06-18 15:50:00,91,81,80,102,77,92,91,85,85,86,97,95,53,33
2017-06-18 15:55:00,81,80,77,77,92,91,85,85,91,97,95,90,53,33
2017-06-18 16:00:00,80,77,71,92,91,85,85,91,81,95,90,72,53,33
2017-06-18 16:05:00,77,71,93,91,85,85,91,81,80,90,72,75,53,33
2017-06-18 16:10:00,71,93,84,85,85,91,81,80,77,72,75,90,53,33
2017-06-18 16:15:00,93,84,87,85,91,81,80,77,71,75,90,82,53,33
2017-06-18 16:20:00,84,87,81,91,81,80,77,71,93,90,82,77,53,33
2017-06-18 16:25:00,87,81,81,81,80,77,71,93,84,82,77,90,53,33
2017-06-18 16:30:00,81,81,84,80,77,71,93,84,87,77,90,81,53,33
2017-06-18 16:35:00,81,84,91,77,71,93,84,87,81,90,81,83,53,33
2017-06-18 16:40:00,84,91,79,71,93,84,87,81,81,81,83,79,53,33
2017-06-18 16:45:00,91,79,81,93,84,87,81,81,84,83,79,82,53,33
2017-06-18 16:50:00,79,81,72,84,87,81,81,84,91,79,82,79,53,33
2017-06-18 16:55:00,81,72,56,87,81,81,84,91,79,82,79,63,53,33
2017-06-18 17:00:00,72,56,72,81,81,84,91,79,81,79,63,74,53,33
2017-06-18 17:05:00,56,72,74,81,84,91,79,81,72,63,74,73,53,33
2017-06-18 17:10:00,72,74,72,84,91,79,81,72,56,74,73,79,53,33
2017-06-18 17:15:00,74,72,81,91,79,81,72,56,72,73,79,85,53,33
2017-06-18 17:20:00,72,81,70,79,81,72,56,72,74,79,85,78,53,33
2017-06-18 17:25:00,81,70,73,81,72,56,72,74,72,85,78,72,53,33
2017-06-18 17:30:00,70,73,65,72,56,72,74,72,81,78,72,78,53,33
2017-06-18 17:35:00,73,65,56,56,72,74,72,81,70,72,78,77,53,33
2017-06-18 17:40:00,65,56,58,72,74,72,81,70,73,78,77,70,53,33
2017-06-18 17:45:00,56,58,77,74,72,81,70,73,65,77,70,80,53,33
2017-06-18 17:50:00,58,77,71,72,81,70,73,65,56,70,80,66,53,33
2017-06-18 17:55:00,77,71,62,81,70,73,65,56,58,80,66,68,53,33
2017-06-18 18:00:00,71,62,66,70,73,65,56,58,77,66,68,80,53,33
2017-06-18 18:05:00,62,66,59,73,65,56,58,77,71,68,80,73,53,33
2017-06-18 18:10:00,66,59,66,65,56,58,77,71,62,80,73,60,53,33
2017-06-18 18:15:00,59,66,55,56,58,77,71,62,66,73,60,69,53,33
2017-06-18 18:20:00,66,55,63,58,77,71,62,66,59,60,69,71,53,33
2017-06-18 18:25:00,55,63,63,77,71,62,66,59,66,69,71,65,53,33
2017-06-18 18:30:00,63,63,56,71,62,66,59,66,55,71,65,65,53,33
2017-06-18 18:35:00,63,56,53,62,66,59,66,55,63,65,65,54,53,33
2017-06-18 18:40:00,56,53,66,66,59,66,55,63,63,65,54,62,53,33
2017-06-18 18:45:00,53,66,58,59,66,55,63,63,56,54,62,57,53,33
2017-06-18 18:50:00,66,58,45,66,55,63,63,56,53,62,57,73,53,33
2017-06-18 18:55:00,58,45,49,55,63,63,56,53,66,57,73,64,53,33
2017-06-18 19:00:00,45,49,55,63,63,56,53,66,58,73,64,56,53,33
2017-06-18 19:05:00,49,55,49,63,56,53,66,58,45,64,56,57,53,33
2017-06-18 19:10:00,55,49,52,56,53,66,58,45,49,56,57,61,53,33
2017-06-18 19:15:00,49,52,56,53,66,58,45,49,55,57,61,49,53,33
2017-06-18 19:20:00,52,56,44,66,58,45,49,55,49,61,49,54,53,33
2017-06-18 19:25:00,56,44,46,58,45,49,55,49,52,49,54,58,53,33
2017-06-18 19:30:00,44,46,52,45,49,55,49,52,56,54,58,50,53,33
2017-06-18 19:35:00,46,52,49,49,55,49,52,56,44,58,50,49,53,33
2017-06-18 19:40:00,52,49,43,55,49,52,56,44,46,50,49,53,53,33
2017-06-18 19:45:00,49,43,45,49,52,56,44,46,52,49,53,38,53,33
2017-06-18 19:50:00,43,45,48,52,56,44,46,52,49,53,38,59,53,33
2017-06-18 19:55:00,45,48,57,56,44,46,52,49,43,38,59,47,53,33
2017-06-18 20:00:00,48,57,63,44,46,52,49,43,45,59,47,57,53,33
2017-06-18 20:05:00,57,63,50,46,52,49,43,45,48,47,57,48,53,33
2017-06-18 20:10:00,63,50,41,52,49,43,45,48,57,57,48,44,53,33
2017-06-18 20:15:00,50,41,47,49,43,45,48,57,63,48,44,31,53,33
2017-06-18 20:20:00,41,47,48,43,45,48,57,63,50,44,31,40,53,33
2017-06-18 20:25:00,47,48,46,45,48,57,63,50,41,31,40,44,53,33
2017-06-18 20:30:00,48,46,54,48,57,63,50,41,47,40,44,32,53,33
2017-06-18 20:35:00,46,54,47,57,63,50,41,47,48,44,32,39,53,33
2017-06-18 20:40:00,54,47,57,63,50,41,47,48,46,32,39,33,53,33
2017-06-18 20:45:00,47,57,51,50,41,47,48,46,54,39,33,37,53,33
2017-06-18 20:50:00,57,51,53,41,47,48,46,54,47,33,37,39,53,33
2017-06-18 20:55:00,51,53,41,47,48,46,54,47,57,37,39,33,53,33
2017-06-18 21:00:00,53,41,51,48,46,54,47,57,51,39,33,45,53,33
2017-06-18 21:05:00,41,51,52,46,54,47,57,51,53,33,45,35,53,33
2017-06-18 21:10:00,51,52,42,54,47,57,51,53,41,45,35,38,53,33
2017-06-18 21:15:00,52,42,32,47,57,51,53,41,51,35,38,37,53,33
2017-06-18 21:20:00,42,32,52,57,51,53,41,51,52,38,37,28,53,33
2017-06-18 21:25:00,32,52,35,51,53,41,51,52,42,37,28,46,53,33
2017-06-18 21:30:00,52,35,39,53,41,51,52,42,32,28,46,37,53,33
2017-06-18 21:35:00,35,39,40,41,51,52,42,32,52,46,37,31,53,33
2017-06-18 21:40:00,39,40,38,51,52,42,32,52,35,37,31,37,53,33
2017-06-18 21:45:00,40,38,44,52,42,32,52,35,39,31,37,35,53,33
2017-06-18 21:50:00,38,44,46,42,32,52,35,39,40,37,35,44,53,33
2017-06-18 21:55:00,44,46,33,32,52,35,39,40,38,35,44,37,53,33
2017-06-18 22:00:00,46,33,34,52,35,39,40,38,44,44,37,33,53,33
2017-06-18 22:05:00,33,34,32,35,39,40,38,44,46,37,33,36,53,33
2017-06-18 22:10:00,34,32,36,39,40,38,44,46,33,33,36,36,53,33
2017-06-18 22:15:00,32,36,28,40,38,44,46,33,34,36,36,36,53,33
2017-06-18 22:20:00,36,28,26,38,44,46,33,34,32,36,36,29,53,33
2017-06-18 22:25:00,28,26,33,44,46,33,34,32,36,36,29,35,53,33
2017-06-18 22:30:00,26,33,33,46,33,34,32,36,28,29,35,22,53,33
2017-06-18 22:35:00,33,33,32,33,34,32,36,28,26,35,22,32,53,33
2017-06-18 22:40:00,33,32,34,34,32,36,28,26,33,22,32,28,53,33
2017-06-18 22:45:00,32,34,29,32,36,28,26,33,33,32,28,32,53,33
2017-06-18 22:50:00,34,29,27,36,28,26,33,33,32,28,32,30,53,33
2017-06-18 22:55:00,29,27,25,28,26,33,33,32,34,32,30,28,53,33
2017-06-18 23:00:00,27,25,24,26,33,33,32,34,29,30,28,27,53,33
2017-06-18 23:05:00,25,24,26,33,33,32,34,29,27,28,27,27,53,33
2017-06-18 23:10:00,24,26,28,33,32,34,29,27,25,27,27,23,53,33
2017-06-18 23:15:00,26,28,15,32,34,29,27,25,24,27,23,29,53,33
2017-06-18 23:20:00,28,15,17,34,29,27,25,24,26,23,29,23,53,33
2017-06-18 23:25:00,15,17,26,29,27,25,24,26,28,29,23,24,53,33
2017-06-18 23:30:00,17,26,16,27,25,24,26,28,15,23,24,21,53,33
2017-06-18 23:35:00,26,16,17,25,24,26,28,15,17,24,21,21,53,33
2017-06-18 23:40:00,16,17,20,24,26,28,15,17,26,21,21,24,53,33
2017-06-18 23:45:00,17,20,17,26,28,15,17,26,16,21,24,18,53,33
2017-06-18 23:50:00,20,17,21,28,15,17,26,16,17,24,18,19,53,33
2017-06-18 23:55:00,17,21,16,15,17,26,16,17,20,18,19,17,53,33
2017-06-19 00:00:00,21,16,18,17,26,16,17,20,17,19,17,19,32,33
2017-06-19 00:05:00,16,18,19,26,16,17,20,17,21,17,19,13,32,33
2017-06-19 00:10:00,18,19,12,16,17,20,17,21,16,19,13,16,32,33
2017-06-19 00:15:00,19,12,15,17,20,17,21,16,18,13,16,21,32,33
2017-06-19 00:20:00,12,15,16,20,17,21,16,18,19,16,21,13,32,33
2017-06-19 00:25:00,15,16,12,17,21,16,18,19,12,21,13,19,32,33
2017-06-19 00:30:00,16,12,17,21,16,18,19,12,15,13,19,15,32,33
2017-06-19 00:35:00,12,17,14,16,18,19,12,15,16,19,15,17,32,33
2017-06-19 00:40:00,17,14,12,18,19,12,15,16,12,15,17,9,32,33
2017-06-19 00:45:00,14,12,16,19,12,15,16,12,17,17,9,11,32,33
2017-06-19 00:50:00,12,16,14,12,15,16,12,17,14,9,11,14,32,33
2017-06-19 00:55:00,16,14,11,15,16,12,17,14,12,11,14,10,32,33
2017-06-19 01:00:00,14,11,11,16,12,17,14,12,16,14,10,11,32,33
2017-06-19 01:05:00,11,11,20,12,17,14,12,16,14,10,11,8,32,33
2017-06-19 01:10:00,11,20,7,17,14,12,16,14,11,11,8,10,32,33
2017-06-19 01:15:00,20,7,14,14,12,16,14,11,11,8,10,10,32,33
2017-06-19 01:20:00,7,14,7,12,16,14,11,11,20,10,10,9,32,33
2017-06-19 01:25:00,14,7,9,16,14,11,11,20,7,10,9,9,32,33
2017-06-19 01:30:00,7,9,9,14,11,11,20,7,14,9,9,8,32,33
2017-06-19 01:35:00,9,9,6,11,11,20,7,14,7,9,8,8,32,33
2017-06-19 01:40:00,9,6,8,11,20,7,14,7,9,8,8,9,32,33
2017-06-19 01:45:00,6,8,13,20,7,14,7,9,9,8,9,14,32,33
2017-06-19 01:50:00,8,13,12,7,14,7,9,9,6,9,14,12,32,33
2017-06-19 01:55:00,13,12,3,14,7,9,9,6,8,14,12,8,32,33
2017-06-19 02:00:00,12,3,10,7,9,9,6,8,13,12,8,13,32,33
2017-06-19 02:05:00,3,10,8,9,9,6,8,13,12,8,13,8,32,33
2017-06-19 02:10:00,10,8,11,9,6,8,13,12,3,13,8,10,32,33
2017-06-19 02:15:00,8,11,16,6,8,13,12,3,10,8,10,12,32,33
2017-06-19 02:20:00,11,16,9,8,13,12,3,10,8,10,12,6,32,33
2017-06-19 02:25:00,16,9,8,13,12,3,10,8,11,12,6,4,32,33
2017-06-19 02:30:00,9,8,6,12,3,10,8,11,16,6,4,7,32,33
2017-06-19 02:35:00,8,6,8,3,10,8,11,16,9,4,7,7,32,33
2017-06-19 02:40:00,6,8,8,10,8,11,16,9,8,7,7,11,32,33
2017-06-19 02:45:00,8,8,11,8,11,16,9,8,6,7,11,4,32,33
2017-06-19 02:50:00,8,11,5,11,16,9,8,6,8,11,4,9,32,33
2017-06-19 02:55:00,11,5,7,16,9,8,6,8,8,4,9,12,32,33
2017-06-19 03:00:00,5,7,5,9,8,6,8,8,11,9,12,6,32,33
2017-06-19 03:05:00,7,5,6,8,6,8,8,11,5,12,6,9,32,33
2017-06-19 03:10:00,5,6,3,6,8,8,11,5,7,6,9,9,32,33
2017-06-19 03:15:00,6,3,7,8,8,11,5,7,5,9,9,11,32,33
2017-06-19 03:20:00,3,7,4,8,11,5,7,5,6,9,11,8,32,33
2017-06-19 03:25:00,7,4,9,11,5,7,5,6,3,11,8,4,32,33
2017-06-19 03:30:00,4,9,7,5,7,5,6,3,7,8,4,6,32,33
2017-06-19 03:35:00,9,7,8,7,5,6,3,7,4,4,6,9,32,33
2017-06-19 03:40:00,7,8,5,5,6,3,7,4,9,6,9,8,32,33
2017-06-19 03:45:00,8,5,3,6,3,7,4,9,7,9,8,9,32,33
2017-06-19 03:50:00,5,3,8,3,7,4,9,7,8,8,9,4,32,33
2017-06-19 03:55:00,3,8,9,7,4,9,7,8,5,9,4,8,32,33
2017-06-19 04:00:00,8,9,8,4,9,7,8,5,3,4,8,4,32,33
2017-06-19 04:05:00,9,8,5,9,7,8,5,3,8,8,4,7,32,33
2017-06-19 04:10:00,8,5,9,7,8,5,3,8,9,4,7,4,32,33
2017-06-19 04:15:00,5,9,11,8,5,3,8,9,8,7,4,6,32,33
2017-06-19 04:20:00,9,11,6,5,3,8,9,8,5,4,6,8,32,33
2017-06-19 04:25:00,11,6,10,3,8,9,8,5,9,6,8,7,32,33
2017-06-19 04:30:00,6,10,11,8,9,8,5,9,11,8,7,10,32,33
2017-06-19 04:35:00,10,11,4,9,8,5,9,11,6,7,10,6,32,33
2017-06-19 04:40:00,11,4,10,8,5,9,11,6,10,10,6,11,32,33
2017-06-19 04:45:00,4,10,16,5,9,11,6,10,11,6,11,7,32,33
2017-06-19 04:50:00,10,16,12,9,11,6,10,11,4,11,7,13,32,33
2017-06-19 04:55:00,16,12,19,11,6,10,11,4,10,7,13,9,32,33
2017-06-19 05:00:00,12,19,13,6,10,11,4,10,16,13,9,11,32,33
2017-06-19 05:05:00,19,13,19,10,11,4,10,16,12,9,11,10,32,33
2017-06-19 05:10:00,13,19,21,11,4,10,16,12,19,11,10,9,32,33
2017-06-19 05:15:00,19,21,17,4,10,16,12,19,13,10,9,8,32,33
2017-06-19 05:20:00,21,17,17,10,16,12,19,13,19,9,8,9,32,33
2017-06-19 05:25:00,17,17,19,16,12,19,13,19,21,8,9,16,32,33
2017-06-19 05:30:00,17,19,27,12,19,13,19,21,17,9,16,14,32,33
2017-06-19 05:35:00,19,27,26,19,13,19,21,17,17,16,14,10,32,33
2017-06-19 05:40:00,27,26,23,13,19,21,17,17,19,14,10,16,32,33
2017-06-19 05:45:00,26,23,26,19,21,17,17,19,27,10,16,18,32,33
2017-06-19 05:50:00,23,26,29,21,17,17,19,27,26,16,18,22,32,33
2017-06-19 05:55:00,26,29,31,17,17,19,27,26,23,18,22,13,32,33
2017-06-19 06:00:00,29,31,31,17,19,27,26,23,26,22,13,20,32,33
2017-06-19 06:05:00,31,31,29,19,27,26,23,26,29,13,20,31,32,33
2017-06-19 06:10:00,31,29,36,27,26,23,26,29,31,20,31,25,32,33
2017-06-19 06:15:00,29,36,29,26,23,26,29,31,31,31,25,20,32,33
2017-06-19 06:20:00,36,29,44,23,26,29,31,31,29,25,20,27,32,33
2017-06-19 06:25:00,29,44,43,26,29,31,31,29,36,20,27,31,32,33
2017-06-19 06:30:00,44,43,54,29,31,31,29,36,29,27,31,31,32,33
2017-06-19 06:35:00,43,54,42,31,31,29,36,29,44,31,31,20,32,33
2017-06-19 06:40:00,54,42,45,31,29,36,29,44,43,31,20,24,32,33
2017-06-19 06:45:00,42,45,66,29,36,29,44,43,54,20,24,31,32,33
2017-06-19 06:50:00,45,66,57,36,29,44,43,54,42,24,31,35,32,33
2017-06-19 06:55:00,66,57,58,29,44,43,54,42,45,31,35,32,32,33
2017-06-19 07:00:00,57,58,60,44,43,54,42,45,66,35,32,30,32,33
2017-06-19 07:05:00,58,60,61,43,54,42,45,66,57,32,30,46,32,33
2017-06-19 07:10:00,60,61,70,54,42,45,66,57,58,30,46,39,32,33
2017-06-19 07:15:00,61,70,58,42,45,66,57,58,60,46,39,27,32,33
2017-06-19 07:20:00,70,58,63,45,66,57,58,60,61,39,27,38,32,33
2017-06-19 07:25:00,58,63,76,66,57,58,60,61,70,27,38,33,32,33
2017-06-19 07:30:00,63,76,65,57,58,60,61,70,58,38,33,43,32,33
2017-06-19 07:35:00,76,65,70,58,60,61,70,58,63,33,43,52,32,33
2017-06-19 07:40:00,65,70,81,60,61,70,58,63,76,43,52,43,32,33
2017-06-19 07:45:00,70,81,67,61,70,58,63,76,65,52,43,50,32,33
2017-06-19 07:50:00,81,67,66,70,58,63,76,65,70,43,50,42,32,33
2017-06-19 07:55:00,67,66,73,58,63,76,65,70,81,50,42,38,32,33
2017-06-19 08:00:00,66,73,75,63,76,65,70,81,67,42,38,42,32,33
2017-06-19 08:05:00,73,75,64,76,65,70,81,67,66,38,42,57,32,33
