2017-06-14 00:55:00,14,21,10,16,15,17,13,17,15,10,12,17
2017-06-14 01:00:00,21,10,15,15,17,13,17,15,14,12,17,14
2017-06-14 01:05:00,10,15,18,17,13,17,15,14,21,17,14,9
2017-06-14 01:10:00,15,18,11,13,17,15,14,21,10,14,9,17
2017-06-14 01:15:00,18,11,13,17,15,14,21,10,15,9,17,14
2017-06-14 01:20:00,11,13,21,15,14,21,10,15,18,17,14,12
2017-06-14 01:25:00,13,21,25,14,21,10,15,18,11,14,12,14
2017-06-14 01:30:00,21,25,13,21,10,15,18,11,13,12,14,11
2017-06-14 01:35:00,25,13,18,10,15,18,11,13,21,14,11,18
2017-06-14 01:40:00,13,18,16,15,18,11,13,21,25,11,18,20
2017-06-14 01:45:00,18,16,13,18,11,13,21,25,13,18,20,11
2017-06-14 01:50:00,16,13,23,11,13,21,25,13,18,20,11,20
2017-06-14 01:55:00,13,23,14,13,21,25,13,18,16,11,20,14
2017-06-14 02:00:00,23,14,17,21,25,13,18,16,13,20,14,19
2017-06-14 02:05:00,14,17,10,25,13,18,16,13,23,14,19,13
2017-06-14 02:10:00,17,10,17,13,18,16,13,23,14,19,13,17
2017-06-14 02:15:00,10,17,14,18,16,13,23,14,17,13,17,15
2017-06-14 02:20:00,17,14,16,16,13,23,14,17,10,17,15,16
2017-06-14 02:25:00,14,16,13,13,23,14,17,10,17,15,16,11
2017-06-14 02:30:00,16,13,16,23,14,17,10,17,14,16,11,15
2017-06-14 02:35:00,13,16,12,14,17,10,17,14,16,11,15,15
2017-06-14 02:40:00,16,12,11,17,10,17,14,16,13,15,15,16
2017-06-14 02:45:00,12,11,12,10,17,14,16,13,16,15,16,12
2017-06-14 02:50:00,11,12,6,17,14,16,13,16,12,16,12,7
2017-06-14 02:55:00,12,6,12,14,16,13,16,12,11,12,7,9
2017-06-14 03:00:00,6,12,12,16,13,16,12,11,12,7,9,8
2017-06-14 03:05:00,12,12,8,13,16,12,11,12,6,9,8,14
2017-06-14 03:10:00,12,8,9,16,12,11,12,6,12,8,14,12
2017-06-14 03:15:00,8,9,10,12,11,12,6,12,12,14,12,7
2017-06-14 03:20:00,9,10,9,11,12,6,12,12,8,12,7,6
2017-06-14 03:25:00,10,9,16,12,6,12,12,8,9,7,6,12
2017-06-14 03:30:00,9,16,6,6,12,12,8,9,10,6,12,10
2017-06-14 03:35:00,16,6,8,12,12,8,9,10,9,12,10,9
2017-06-14 03:40:00,6,8,12,12,8,9,10,9,16,10,9,11
2017-06-14 03:45:00,8,12,9,8,9,10,9,16,6,9,11,9
2017-06-14 03:50:00,12,9,5,9,10,9,16,6,8,11,9,11
2017-06-14 03:55:00,9,5,10,10,9,16,6,8,12,9,11,11
2017-06-14 04:00:00,5,10,10,9,16,6,8,12,9,11,11,9
2017-06-14 04:05:00,10,10,10,16,6,8,12,9,5,11,9,10
2017-06-14 04:10:00,10,10,11,6,8,12,9,5,10,9,10,10
2017-06-14 04:15:00,10,11,13,8,12,9,5,10,10,10,10,9
2017-06-14 04:20:00,11,13,9,12,9,5,10,10,10,10,9,10
2017-06-14 04:25:00,13,9,9,9,5,10,10,10,11,9,10,13
2017-06-14 04:30:00,9,9,9,5,10,10,10,11,13,10,13,12
2017-06-14 04:35:00,9,9,9,10,10,10,11,13,9,13,12,11
2017-06-14 04:40:00,9,9,10,10,10,11,13,9,9,12,11,14
2017-06-14 04:45:00,9,10,9,10,11,13,9,9,9,11,14,8
2017-06-14 04:50:00,10,9,11,11,13,9,9,9,9,14,8,10
2017-06-14 04:55:00,9,11,10,13,9,9,9,9,10,8,10,13
2017-06-14 05:00:00,11,10,12,9,9,9,9,10,9,10,13,13
2017-06-14 05:05:00,10,12,15,9,9,9,10,9,11,13,13,9
2017-06-14 05:10:00,12,15,13,9,9,10,9,11,10,13,9,14
2017-06-14 05:15:00,15,13,14,9,10,9,11,10,12,9,14,13
2017-06-14 05:20:00,13,14,12,10,9,11,10,12,15,14,13,12
2017-06-14 05:25:00,14,12,24,9,11,10,12,15,13,13,12,10
2017-06-14 05:30:00,12,24,16,11,10,12,15,13,14,12,10,16
2017-06-14 05:35:00,24,16,13,10,12,15,13,14,12,10,16,12
2017-06-14 05:40:00,16,13,13,12,15,13,14,12,24,16,12,12
2017-06-14 05:45:00,13,13,23,15,13,14,12,24,16,12,12,13
2017-06-14 05:50:00,13,23,24,13,14,12,24,16,13,12,13,21
2017-06-14 05:55:00,23,24,20,14,12,24,16,13,13,13,21,17
2017-06-14 06:00:00,24,20,18,12,24,16,13,13,23,21,17,20
2017-06-14 06:05:00,20,18,24,24,16,13,13,23,24,17,20,20
2017-06-14 06:10:00,18,24,24,16,13,13,23,24,20,20,20,18
2017-06-14 06:15:00,24,24,20,13,13,23,24,20,18,20,18,20
2017-06-14 06:20:00,24,20,25,13,23,24,20,18,24,18,20,16
2017-06-14 06:25:00,20,25,24,23,24,20,18,24,24,20,16,20
2017-06-14 06:30:00,25,24,18,24,20,18,24,24,20,16,20,30
2017-06-14 06:35:00,24,18,20,20,18,24,24,20,25,20,30,21
2017-06-14 06:40:00,18,20,26,18,24,24,20,25,24,30,21,23
2017-06-14 06:45:00,20,26,25,24,24,20,25,24,18,21,23,19
2017-06-14 06:50:00,26,25,30,24,20,25,24,18,20,23,19,29
2017-06-14 06:55:00,25,30,28,20,25,24,18,20,26,19,29,15
2017-06-14 07:00:00,30,28,27,25,24,18,20,26,25,29,15,18
2017-06-14 07:05:00,28,27,30,24,18,20,26,25,30,15,18,27
2017-06-14 07:10:00,27,30,25,18,20,26,25,30,28,18,27,22
2017-06-14 07:15:00,30,25,26,20,26,25,30,28,27,27,22,24
2017-06-14 07:20:00,25,26,31,26,25,30,28,27,30,22,24,23
2017-06-14 07:25:00,26,31,34,25,30,28,27,30,25,24,23,28
2017-06-14 07:30:00,31,34,44,30,28,27,30,25,26,23,28,27
2017-06-14 07:35:00,34,44,32,28,27,30,25,26,31,28,27,32
2017-06-14 07:40:00,44,32,38,27,30,25,26,31,34,27,32,27
2017-06-14 07:45:00,32,38,28,30,25,26,31,34,44,32,27,32
2017-06-14 07:50:00,38,28,34,25,26,31,34,44,32,27,32,28
2017-06-14 07:55:00,28,34,34,26,31,34,44,32,38,32,28,32
2017-06-14 08:00:00,34,34,31,31,34,44,32,38,28,28,32,30
2017-06-14 08:05:00,34,31,40,34,44,32,38,28,34,32,30,36
2017-06-14 08:10:00,31,40,44,44,32,38,28,34,34,30,36,35
2017-06-14 08:15:00,40,44,40,32,38,28,34,34,31,36,35,37
2017-06-14 08:20:00,44,40,37,38,28,34,34,31,40,35,37,36
2017-06-14 08:25:00,40,37,39,28,34,34,31,40,44,37,36,39
2017-06-14 08:30:00,37,39,35,34,34,31,40,44,40,36,39,35
2017-06-14 08:35:00,39,35,40,34,31,40,44,40,37,39,35,44
2017-06-14 08:40:00,35,40,43,31,40,44,40,37,39,35,44,36
2017-06-14 08:45:00,40,43,48,40,44,40,37,39,35,44,36,35
2017-06-14 08:50:00,43,48,46,44,40,37,39,35,40,36,35,39
2017-06-14 08:55:00,48,46,46,40,37,39,35,40,43,35,39,39
2017-06-14 09:00:00,46,46,44,37,39,35,40,43,48,39,39,44
2017-06-14 09:05:00,46,44,47,39,35,40,43,48,46,39,44,45
2017-06-14 09:10:00,44,47,44,35,40,43,48,46,46,44,45,44
2017-06-14 09:15:00,47,44,52,40,43,48,46,46,44,45,44,46
2017-06-14 09:20:00,44,52,47,43,48,46,46,44,47,44,46,41
2017-06-14 09:25:00,52,47,42,48,46,46,44,47,44,46,41,40
2017-06-14 09:30:00,47,42,47,46,46,44,47,44,52,41,40,44
2017-06-14 09:35:00,42,47,46,46,44,47,44,52,47,40,44,54
2017-06-14 09:40:00,47,46,54,44,47,44,52,47,42,44,54,41
2017-06-14 09:45:00,46,54,59,47,44,52,47,42,47,54,41,40
2017-06-14 09:50:00,54,59,50,44,52,47,42,47,46,41,40,47
2017-06-14 09:55:00,59,50,54,52,47,42,47,46,54,40,47,52
2017-06-14 10:00:00,50,54,48,47,42,47,46,54,59,47,52,51
2017-06-14 10:05:00,54,48,47,42,47,46,54,59,50,52,51,57
2017-06-14 10:10:00,48,47,50,47,46,54,59,50,54,51,57,55
2017-06-14 10:15:00,47,50,66,46,54,59,50,54,48,57,55,51
2017-06-14 10:20:00,50,66,51,54,59,50,54,48,47,55,51,50
2017-06-14 10:25:00,66,51,48,59,50,54,48,47,50,51,50,41
2017-06-14 10:30:00,51,48,46,50,54,48,47,50,66,50,41,54
2017-06-14 10:35:00,48,46,45,54,48,47,50,66,51,41,54,43
2017-06-14 10:40:00,46,45,51,48,47,50,66,51,48,54,43,46
2017-06-14 10:45:00,45,51,51,47,50,66,51,48,46,43,46,60
2017-06-14 10:50:00,51,51,48,50,66,51,48,46,45,46,60,48
2017-06-14 10:55:00,51,48,44,66,51,48,46,45,51,60,48,46
2017-06-14 11:00:00,48,44,42,51,48,46,45,51,51,48,46,53
2017-06-14 11:05:00,44,42,51,48,46,45,51,51,48,46,53,54
2017-06-14 11:10:00,42,51,43,46,45,51,51,48,44,53,54,44
2017-06-14 11:15:00,51,43,45,45,51,51,48,44,42,54,44,44
2017-06-14 11:20:00,43,45,46,51,51,48,44,42,51,44,44,39
2017-06-14 11:25:00,45,46,39,51,48,44,42,51,43,44,39,43
2017-06-14 11:30:00,46,39,39,48,44,42,51,43,45,39,43,49
2017-06-14 11:35:00,39,39,48,44,42,51,43,45,46,43,49,36
2017-06-14 11:40:00,39,48,44,42,51,43,45,46,39,49,36,33
2017-06-14 11:45:00,48,44,48,51,43,45,46,39,39,36,33,37
2017-06-14 11:50:00,44,48,39,43,45,46,39,39,48,33,37,40
2017-06-14 11:55:00,48,39,52,45,46,39,39,48,44,37,40,49
2017-06-14 12:00:00,39,52,34,46,39,39,48,44,48,40,49,48
2017-06-14 12:05:00,52,34,45,39,39,48,44,48,39,49,48,54
2017-06-14 12:10:00,34,45,49,39,48,44,48,39,52,48,54,42
2017-06-14 12:15:00,45,49,41,48,44,48,39,52,34,54,42,41
2017-06-14 12:20:00,49,41,45,44,48,39,52,34,45,42,41,32
2017-06-14 12:25:00,41,45,39,48,39,52,34,45,49,41,32,31
2017-06-14 12:30:00,45,39,43,39,52,34,45,49,41,32,31,48
2017-06-14 12:35:00,39,43,45,52,34,45,49,41,45,31,48,33
2017-06-14 12:40:00,43,45,42,34,45,49,41,45,39,48,33,50
2017-06-14 12:45:00,45,42,37,45,49,41,45,39,43,33,50,42
2017-06-14 12:50:00,42,37,51,49,41,45,39,43,45,50,42,38
2017-06-14 12:55:00,37,51,42,41,45,39,43,45,42,42,38,40
2017-06-14 13:00:00,51,42,44,45,39,43,45,42,37,38,40,52
2017-06-14 13:05:00,42,44,38,39,43,45,42,37,51,40,52,48
2017-06-14 13:10:00,44,38,45,43,45,42,37,51,42,52,48,48
2017-06-14 13:15:00,38,45,44,45,42,37,51,42,44,48,48,47
2017-06-14 13:20:00,45,44,45,42,37,51,42,44,38,48,47,57
2017-06-14 13:25:00,44,45,41,37,51,42,44,38,45,47,57,57
2017-06-14 13:30:00,45,41,46,51,42,44,38,45,44,57,57,60
2017-06-14 13:35:00,41,46,40,42,44,38,45,44,45,57,60,50
2017-06-14 13:40:00,46,40,50,44,38,45,44,45,41,60,50,53
2017-06-14 13:45:00,40,50,51,38,45,44,45,41,46,50,53,62
2017-06-14 13:50:00,50,51,47,45,44,45,41,46,40,53,62,60
2017-06-14 13:55:00,51,47,49,44,45,41,46,40,50,62,60,46
2017-06-14 14:00:00,47,49,51,45,41,46,40,50,51,60,46,59
2017-06-14 14:05:00,49,51,45,41,46,40,50,51,47,46,59,51
2017-06-14 14:10:00,51,45,49,46,40,50,51,47,49,59,51,61
2017-06-14 14:15:00,45,49,59,40,50,51,47,49,51,51,61,50
2017-06-14 14:20:00,49,59,55,50,51,47,49,51,45,61,50,46
2017-06-14 14:25:00,59,55,42,51,47,49,51,45,49,50,46,49
2017-06-14 14:30:00,55,42,60,47,49,51,45,49,59,46,49,52
2017-06-14 14:35:00,42,60,40,49,51,45,49,59,55,49,52,48
2017-06-14 14:40:00,60,40,45,51,45,49,59,55,42,52,48,61
2017-06-14 14:45:00,40,45,44,45,49,59,55,42,60,48,61,45
2017-06-14 14:50:00,45,44,54,49,59,55,42,60,40,61,45,38
2017-06-14 14:55:00,44,54,48,59,55,42,60,40,45,45,38,56
2017-06-14 15:00:00,54,48,51,55,42,60,40,45,44,38,56,46
2017-06-14 15:05:00,48,51,60,42,60,40,45,44,54,56,46,56
2017-06-14 15:10:00,51,60,44,60,40,45,44,54,48,46,56,50
2017-06-14 15:15:00,60,44,52,40,45,44,54,48,51,56,50,50
2017-06-14 15:20:00,44,52,39,45,44,54,48,51,60,50,50,59
2017-06-14 15:25:00,52,39,44,44,54,48,51,60,44,50,59,48
2017-06-14 15:30:00,39,44,54,54,48,51,60,44,52,59,48,59
2017-06-14 15:35:00,44,54,48,48,51,60,44,52,39,48,59,52
2017-06-14 15:40:00,54,48,55,51,60,44,52,39,44,59,52,49
2017-06-14 15:45:00,48,55,43,60,44,52,39,44,54,52,49,49
2017-06-14 15:50:00,55,43,34,44,52,39,44,54,48,49,49,44
2017-06-14 15:55:00,43,34,44,52,39,44,54,48,55,49,44,49
2017-06-14 16:00:00,34,44,45,39,44,54,48,55,43,44,49,46
2017-06-14 16:05:00,44,45,44,44,54,48,55,43,34,49,46,51
2017-06-14 16:10:00,45,44,57,54,48,55,43,34,44,46,51,50
2017-06-14 16:15:00,44,57,48,48,55,43,34,44,45,51,50,45
2017-06-14 16:20:00,57,48,45,55,43,34,44,45,44,50,45,45
2017-06-14 16:25:00,48,45,56,43,34,44,45,44,57,45,45,57
2017-06-14 16:30:00,45,56,52,34,44,45,44,57,48,45,57,52
2017-06-14 16:35:00,56,52,48,44,45,44,57,48,45,57,52,45
2017-06-14 16:40:00,52,48,39,45,44,57,48,45,56,52,45,40
2017-06-14 16:45:00,48,39,49,44,57,48,45,56,52,45,40,56
2017-06-14 16:50:00,39,49,52,57,48,45,56,52,48,40,56,39
2017-06-14 16:55:00,49,52,38,48,45,56,52,48,39,56,39,51
2017-06-14 17:00:00,52,38,48,45,56,52,48,39,49,39,51,43
2017-06-14 17:05:00,38,48,45,56,52,48,39,49,52,51,43,44
2017-06-14 17:10:00,48,45,54,52,48,39,49,52,38,43,44,48
2017-06-14 17:15:00,45,54,52,48,39,49,52,38,48,44,48,39
2017-06-14 17:20:00,54,52,47,39,49,52,38,48,45,48,39,44
2017-06-14 17:25:00,52,47,52,49,52,38,48,45,54,39,44,59
2017-06-14 17:30:00,47,52,57,52,38,48,45,54,52,44,59,49
2017-06-14 17:35:00,52,57,52,38,48,45,54,52,47,59,49,38
2017-06-14 17:40:00,57,52,48,48,45,54,52,47,52,49,38,45
2017-06-14 17:45:00,52,48,55,45,54,52,47,52,57,38,45,43
2017-06-14 17:50:00,48,55,45,54,52,47,52,57,52,45,43,51
2017-06-14 17:55:00,55,45,44,52,47,52,57,52,48,43,51,53
2017-06-14 18:00:00,45,44,44,47,52,57,52,48,55,51,53,39
2017-06-14 18:05:00,44,44,37,52,57,52,48,55,45,53,39,42
2017-06-14 18:10:00,44,37,43,57,52,48,55,45,44,39,42,36
2017-06-14 18:15:00,37,43,43,52,48,55,45,44,44,42,36,37
2017-06-14 18:20:00,43,43,39,48,55,45,44,44,37,36,37,42
2017-06-14 18:25:00,43,39,35,55,45,44,44,37,43,37,42,41
2017-06-14 18:30:00,39,35,38,45,44,44,37,43,43,42,41,45
2017-06-14 18:35:00,35,38,30,44,44,37,43,43,39,41,45,46
2017-06-14 18:40:00,38,30,31,44,37,43,43,39,35,45,46,42
2017-06-14 18:45:00,30,31,32,37,43,43,39,35,38,46,42,37
2017-06-14 18:50:00,31,32,35,43,43,39,35,38,30,42,37,45
2017-06-14 18:55:00,32,35,41,43,39,35,38,30,31,37,45,39
2017-06-14 19:00:00,35,41,37,39,35,38,30,31,32,45,39,39
2017-06-14 19:05:00,41,37,28,35,38,30,31,32,35,39,39,36
2017-06-14 19:10:00,37,28,34,38,30,31,32,35,41,39,36,35
2017-06-14 19:15:00,28,34,26,30,31,32,35,41,37,36,35,44
2017-06-14 19:20:00,34,26,31,31,32,35,41,37,28,35,44,34
2017-06-14 19:25:00,26,31,37,32,35,41,37,28,34,44,34,24
2017-06-14 19:30:00,31,37,30,35,41,37,28,34,26,34,24,29
2017-06-14 19:35:00,37,30,28,41,37,28,34,26,31,24,29,29
2017-06-14 19:40:00,30,28,33,37,28,34,26,31,37,29,29,31
2017-06-14 19:45:00,28,33,31,28,34,26,31,37,30,29,31,27
2017-06-14 19:50:00,33,31,34,34,26,31,37,30,28,31,27,30
2017-06-14 19:55:00,31,34,33,26,31,37,30,28,33,27,30,26
2017-06-14 20:00:00,34,33,35,31,37,30,28,33,31,30,26,24
2017-06-14 20:05:00,33,35,30,37,30,28,33,31,34,26,24,25
2017-06-14 20:10:00,35,30,31,30,28,33,31,34,33,24,25,29
2017-06-14 20:15:00,30,31,32,28,33,31,34,33,35,25,29,28
2017-06-14 20:20:00,31,32,31,33,31,34,33,35,30,29,28,22
2017-06-14 20:25:00,32,31,35,31,34,33,35,30,31,28,22,30
2017-06-14 20:30:00,31,35,29,34,33,35,30,31,32,22,30,32
2017-06-14 20:35:00,35,29,29,33,35,30,31,32,31,30,32,27
2017-06-14 20:40:00,29,29,39,35,30,31,32,31,35,32,27,23
2017-06-14 20:45:00,29,39,26,30,31,32,31,35,29,27,23,34
2017-06-14 20:50:00,39,26,20,31,32,31,35,29,29,23,34,42
2017-06-14 20:55:00,26,20,26,32,31,35,29,29,39,34,42,24
2017-06-14 21:00:00,20,26,26,31,35,29,29,39,26,42,24,33
2017-06-14 21:05:00,26,26,27,35,29,29,39,26,20,24,33,31
2017-06-14 21:10:00,26,27,27,29,29,39,26,20,26,33,31,27
2017-06-14 21:15:00,27,27,25,29,39,26,20,26,26,31,27,25
2017-06-14 21:20:00,27,25,28,39,26,20,26,26,27,27,25,23
2017-06-14 21:25:00,25,28,21,26,20,26,26,27,27,25,23,21
2017-06-14 21:30:00,28,21,23,20,26,26,27,27,25,23,21,26
2017-06-14 21:35:00,21,23,22,26,26,27,27,25,28,21,26,19
2017-06-14 21:40:00,23,22,24,26,27,27,25,28,21,26,19,15
2017-06-14 21:45:00,22,24,29,27,27,25,28,21,23,19,15,26
2017-06-14 21:50:00,24,29,23,27,25,28,21,23,22,15,26,32
2017-06-14 21:55:00,29,23,30,25,28,21,23,22,24,26,32,22
2017-06-14 22:00:00,23,30,15,28,21,23,22,24,29,32,22,21
2017-06-14 22:05:00,30,15,26,21,23,22,24,29,23,22,21,31
2017-06-14 22:10:00,15,26,24,23,22,24,29,23,30,21,31,22
2017-06-14 22:15:00,26,24,17,22,24,29,23,30,15,31,22,18
2017-06-14 22:20:00,24,17,29,24,29,23,30,15,26,22,18,28
2017-06-14 22:25:00,17,29,22,29,23,30,15,26,24,18,28,29
2017-06-14 22:30:00,29,22,21,23,30,15,26,24,17,28,29,20
2017-06-14 22:35:00,22,21,19,30,15,26,24,17,29,29,20,13
2017-06-14 22:40:00,21,19,21,15,26,24,17,29,22,20,13,23
2017-06-14 22:45:00,19,21,22,26,24,17,29,22,21,13,23,19
2017-06-14 22:50:00,21,22,21,24,17,29,22,21,19,23,19,18
2017-06-14 22:55:00,22,21,27,17,29,22,21,19,21,19,18,19
2017-06-14 23:00:00,21,27,24,29,22,21,19,21,22,18,19,23
2017-06-14 23:05:00,27,24,21,22,21,19,21,22,21,19,23,19
2017-06-14 23:10:00,24,21,29,21,19,21,22,21,27,23,19,15
2017-06-14 23:15:00,21,29,16,19,21,22,21,27,24,19,15,20
2017-06-14 23:20:00,29,16,23,21,22,21,27,24,21,15,20,19
2017-06-14 23:25:00,16,23,15,22,21,27,24,21,29,20,19,17
2017-06-14 23:30:00,23,15,15,21,27,24,21,29,16,19,17,14
2017-06-14 23:35:00,15,15,17,27,24,21,29,16,23,17,14,15
2017-06-14 23:40:00,15,17,19,24,21,29,16,23,15,14,15,20
2017-06-14 23:45:00,17,19,18,21,29,16,23,15,15,15,20,20
2017-06-14 23:50:00,19,18,18,29,16,23,15,15,17,20,20,16
2017-06-14 23:55:00,18,18,16,16,23,15,15,17,19,20,16,16
2017-06-15 00:00:00,18,16,20,23,15,15,17,19,18,16,16,18
2017-06-15 00:05:00,16,20,17,15,15,17,19,18,18,16,18,21
2017-06-15 00:10:00,20,17,19,15,17,19,18,18,16,18,21,16
2017-06-15 00:15:00,17,19,21,17,19,18,18,16,20,21,16,15
2017-06-15 00:20:00,19,21,25,19,18,18,16,20,17,16,15,16
2017-06-15 00:25:00,21,25,19,18,18,16,20,17,19,15,16,15
2017-06-15 00:30:00,25,19,15,18,16,20,17,19,21,16,15,16
2017-06-15 00:35:00,19,15,14,16,20,17,19,21,25,15,16,15
2017-06-15 00:40:00,15,14,23,20,17,19,21,25,19,16,15,17
2017-06-15 00:45:00,14,23,12,17,19,21,25,19,15,15,17,13
2017-06-15 00:50:00,23,12,16,19,21,25,19,15,14,17,13,17
2017-06-15 00:55:00,12,16,22,21,25,19,15,14,23,13,17,15
2017-06-15 01:00:00,16,22,18,25,19,15,14,23,12,17,15,14
2017-06-15 01:05:00,22,18,22,19,15,14,23,12,16,15,14,21
2017-06-15 01:10:00,18,22,14,15,14,23,12,16,22,14,21,10
2017-06-15 01:15:00,22,14,17,14,23,12,16,22,18,21,10,15
2017-06-15 01:20:00,14,17,12,23,12,16,22,18,22,10,15,18
2017-06-15 01:25:00,17,12,13,12,16,22,18,22,14,15,18,11
2017-06-15 01:30:00,12,13,14,16,22,18,22,14,17,18,11,13
2017-06-15 01:35:00,13,14,13,22,18,22,14,17,12,11,13,21
2017-06-15 01:40:00,14,13,18,18,22,14,17,12,13,13,21,25
2017-06-15 01:45:00,13,18,14,22,14,17,12,13,14,21,25,13
2017-06-15 01:50:00,18,14,16,14,17,12,13,14,13,25,13,18
2017-06-15 01:55:00,14,16,22,17,12,13,14,13,18,13,18,16
2017-06-15 02:00:00,16,22,16,12,13,14,13,18,14,18,16,13
2017-06-15 02:05:00,22,16,18,13,14,13,18,14,16,16,13,23
2017-06-15 02:10:00,16,18,13,14,13,18,14,16,22,13,23,14
2017-06-15 02:15:00,18,13,13,13,18,14,16,22,16,23,14,17
2017-06-15 02:20:00,13,13,17,18,14,16,22,16,18,14,17,10
2017-06-15 02:25:00,13,17,17,14,16,22,16,18,13,17,10,17
2017-06-15 02:30:00,17,17,12,16,22,16,18,13,13,10,17,14
2017-06-15 02:35:00,17,12,9,22,16,18,13,13,17,17,14,16
2017-06-15 02:40:00,12,9,6,16,18,13,13,17,17,14,16,13
2017-06-15 02:45:00,9,6,17,18,13,13,17,17,12,16,13,16
2017-06-15 02:50:00,6,17,12,13,13,17,17,12,9,13,16,12
2017-06-15 02:55:00,17,12,12,13,17,17,12,9,6,16,12,11
2017-06-15 03:00:00,12,12,7,17,17,12,9,6,17,12,11,12
2017-06-15 03:05:00,12,7,11,17,12,9,6,17,12,11,12,6
2017-06-15 03:10:00,7,11,8,12,9,6,17,12,12,12,6,12
2017-06-15 03:15:00,11,8,10,9,6,17,12,12,7,6,12,12
2017-06-15 03:20:00,8,10,13,6,17,12,12,7,11,12,12,8
2017-06-15 03:25:00,10,13,4,17,12,12,7,11,8,12,8,9
2017-06-15 03:30:00,13,4,12,12,12,7,11,8,10,8,9,10
2017-06-15 03:35:00,4,12,12,12,7,11,8,10,13,9,10,9
2017-06-15 03:40:00,12,12,8,7,11,8,10,13,4,10,9,16
2017-06-15 03:45:00,12,8,9,11,8,10,13,4,12,9,16,6
2017-06-15 03:50:00,8,9,14,8,10,13,4,12,12,16,6,8
2017-06-15 03:55:00,9,14,9,10,13,4,12,12,8,6,8,12
2017-06-15 04:00:00,14,9,5,13,4,12,12,8,9,8,12,9
2017-06-15 04:05:00,9,5,9,4,12,12,8,9,14,12,9,5
2017-06-15 04:10:00,5,9,10,12,12,8,9,14,9,9,5,10
2017-06-15 04:15:00,9,10,16,12,8,9,14,9,5,5,10,10
2017-06-15 04:20:00,10,16,8,8,9,14,9,5,9,10,10,10
2017-06-15 04:25:00,16,8,13,9,14,9,5,9,10,10,10,11
2017-06-15 04:30:00,8,13,10,14,9,5,9,10,16,10,11,13
2017-06-15 04:35:00,13,10,9,9,5,9,10,16,8,11,13,9
2017-06-15 04:40:00,10,9,10,5,9,10,16,8,13,13,9,9
2017-06-15 04:45:00,9,10,15,9,10,16,8,13,10,9,9,9
2017-06-15 04:50:00,10,15,14,10,16,8,13,10,9,9,9,9
2017-06-15 04:55:00,15,14,12,16,8,13,10,9,10,9,9,10
2017-06-15 05:00:00,14,12,10,8,13,10,9,10,15,9,10,9
2017-06-15 05:05:00,12,10,24,13,10,9,10,15,14,10,9,11
2017-06-15 05:10:00,10,24,18,10,9,10,15,14,12,9,11,10
2017-06-15 05:15:00,24,18,18,9,10,15,14,12,10,11,10,12
2017-06-15 05:20:00,18,18,15,10,15,14,12,10,24,10,12,15
2017-06-15 05:25:00,18,15,9,15,14,12,10,24,18,12,15,13
2017-06-15 05:30:00,15,9,14,14,12,10,24,18,18,15,13,14
2017-06-15 05:35:00,9,14,15,12,10,24,18,18,15,13,14,12
2017-06-15 05:40:00,14,15,21,10,24,18,18,15,9,14,12,24
2017-06-15 05:45:00,15,21,14,24,18,18,15,9,14,12,24,16
2017-06-15 05:50:00,21,14,19,18,18,15,9,14,15,24,16,13
2017-06-15 05:55:00,14,19,17,18,15,9,14,15,21,16,13,13
2017-06-15 06:00:00,19,17,28,15,9,14,15,21,14,13,13,23
2017-06-15 06:05:00,17,28,25,9,14,15,21,14,19,13,23,24
2017-06-15 06:10:00,28,25,25,14,15,21,14,19,17,23,24,20
2017-06-15 06:15:00,25,25,26,15,21,14,19,17,28,24,20,18
2017-06-15 06:20:00,25,26,18,21,14,19,17,28,25,20,18,24
2017-06-15 06:25:00,26,18,22,14,19,17,28,25,25,18,24,24
2017-06-15 06:30:00,18,22,27,19,17,28,25,25,26,24,24,20
2017-06-15 06:35:00,22,27,22,17,28,25,25,26,18,24,20,25
2017-06-15 06:40:00,27,22,27,28,25,25,26,18,22,20,25,24
2017-06-15 06:45:00,22,27,28,25,25,26,18,22,27,25,24,18
2017-06-15 06:50:00,27,28,27,25,26,18,22,27,22,24,18,20
2017-06-15 06:55:00,28,27,29,26,18,22,27,22,27,18,20,26
2017-06-15 07:00:00,27,29,32,18,22,27,22,27,28,20,26,25
2017-06-15 07:05:00,29,32,33,22,27,22,27,28,27,26,25,30
2017-06-15 07:10:00,32,33,29,27,22,27,28,27,29,25,30,28
2017-06-15 07:15:00,33,29,36,22,27,28,27,29,32,30,28,27
2017-06-15 07:20:00,29,36,32,27,28,27,29,32,33,28,27,30
2017-06-15 07:25:00,36,32,26,28,27,29,32,33,29,27,30,25
2017-06-15 07:30:00,32,26,33,27,29,32,33,29,36,30,25,26
2017-06-15 07:35:00,26,33,39,29,32,33,29,36,32,25,26,31
2017-06-15 07:40:00,33,39,42,32,33,29,36,32,26,26,31,34
2017-06-15 07:45:00,39,42,26,33,29,36,32,26,33,31,34,44
2017-06-15 07:50:00,42,26,33,29,36,32,26,33,39,34,44,32
2017-06-15 07:55:00,26,33,37,36,32,26,33,39,42,44,32,38
2017-06-15 08:00:00,33,37,33,32,26,33,39,42,26,32,38,28
2017-06-15 08:05:00,37,33,37,26,33,39,42,26,33,38,28,34
2017-06-15 08:10:00,33,37,41,33,39,42,26,33,37,28,34,34
2017-06-15 08:15:00,37,41,40,39,42,26,33,37,33,34,34,31
2017-06-15 08:20:00,41,40,44,42,26,33,37,33,37,34,31,40
