2017-06-24 12:10:00,263,285,294,261,269,266,273,252,267,240,276,293,25,33
2017-06-24 12:15:00,285,294,263,269,266,273,252,267,263,276,293,305,25,33
2017-06-24 12:20:00,294,263,283,266,273,252,267,263,285,293,305,251,25,33
2017-06-24 12:25:00,263,283,277,273,252,267,263,285,294,305,251,273,25,33
2017-06-24 12:30:00,283,277,268,252,267,263,285,294,263,251,273,280,25,33
2017-06-24 12:35:00,277,268,249,267,263,285,294,263,283,273,280,286,25,33
2017-06-24 12:40:00,268,249,312,263,285,294,263,283,277,280,286,225,25,33
2017-06-24 12:45:00,249,312,249,285,294,263,283,277,268,286,225,376,25,33
2017-06-24 12:50:00,312,249,287,294,263,283,277,268,249,225,376,260,25,33
2017-06-24 12:55:00,249,287,256,263,283,277,268,249,312,376,260,253,25,33
2017-06-24 13:00:00,287,256,262,283,277,268,249,312,249,260,253,285,25,33
2017-06-24 13:05:00,256,262,304,277,268,249,312,249,287,253,285,267,25,33
2017-06-24 13:10:00,262,304,276,268,249,312,249,287,256,285,267,315,25,33
2017-06-24 13:15:00,304,276,271,249,312,249,287,256,262,267,315,328,25,33
2017-06-24 13:20:00,276,271,307,312,249,287,256,262,304,315,328,320,25,33
2017-06-24 13:25:00,271,307,253,249,287,256,262,304,276,328,320,318,25,33
2017-06-24 13:30:00,307,253,266,287,256,262,304,276,271,320,318,344,25,33
2017-06-24 13:35:00,253,266,267,256,262,304,276,271,307,318,344,334,25,33
2017-06-24 13:40:00,266,267,286,262,304,276,271,307,253,344,334,338,25,33
2017-06-24 13:45:00,267,286,286,304,276,271,307,253,266,334,338,364,25,33
2017-06-24 13:50:00,286,286,259,276,271,307,253,266,267,338,364,310,25,33
2017-06-24 13:55:00,286,259,287,271,307,253,266,267,286,364,310,369,25,33
2017-06-24 14:00:00,259,287,295,307,253,266,267,286,286,310,369,357,25,33
2017-06-24 14:05:00,287,295,369,253,266,267,286,286,259,369,357,343,25,33
2017-06-24 14:10:00,295,369,293,266,267,286,286,259,287,357,343,312,25,33
2017-06-24 14:15:00,369,293,230,267,286,286,259,287,295,343,312,394,25,33
2017-06-24 14:20:00,293,230,298,286,286,259,287,295,369,312,394,325,25,33
2017-06-24 14:25:00,230,298,296,286,259,287,295,369,293,394,325,331,25,33
2017-06-24 14:30:00,298,296,272,259,287,295,369,293,230,325,331,365,25,33
2017-06-24 14:35:00,296,272,320,287,295,369,293,230,298,331,365,336,25,33
2017-06-24 14:40:00,272,320,302,295,369,293,230,298,296,365,336,317,25,33
2017-06-24 14:45:00,320,302,261,369,293,230,298,296,272,336,317,373,25,33
2017-06-24 14:50:00,302,261,300,293,230,298,296,272,320,317,373,329,25,33
2017-06-24 14:55:00,261,300,269,230,298,296,272,320,302,373,329,349,25,33
2017-06-24 15:00:00,300,269,324,298,296,272,320,302,261,329,349,334,25,33
2017-06-24 15:05:00,269,324,314,296,272,320,302,261,300,349,334,306,25,33
2017-06-24 15:10:00,324,314,282,272,320,302,261,300,269,334,306,306,25,33
2017-06-24 15:15:00,314,282,245,320,302,261,300,269,324,306,306,328,25,33
2017-06-24 15:20:00,282,245,277,302,261,300,269,324,314,306,328,277,25,33
2017-06-24 15:25:00,245,277,314,261,300,269,324,314,282,328,277,354,25,33
2017-06-24 15:30:00,277,314,304,300,269,324,314,282,245,277,354,341,25,33
2017-06-24 15:35:00,314,304,286,269,324,314,282,245,277,354,341,304,25,33
2017-06-24 15:40:00,304,286,323,324,314,282,245,277,314,341,304,336,25,33
2017-06-24 15:45:00,286,323,310,314,282,245,277,314,304,304,336,367,25,33
2017-06-24 15:50:00,323,310,254,282,245,277,314,304,286,336,367,390,25,33
2017-06-24 15:55:00,310,254,281,245,277,314,304,286,323,367,390,338,25,33
2017-06-24 16:00:00,254,281,269,277,314,304,286,323,310,390,338,352,25,33
2017-06-24 16:05:00,281,269,281,314,304,286,323,310,254,338,352,333,25,33
2017-06-24 16:10:00,269,281,308,304,286,323,310,254,281,352,333,331,25,33
2017-06-24 16:15:00,281,308,275,286,323,310,254,281,269,333,331,357,25,33
2017-06-24 16:20:00,308,275,316,323,310,254,281,269,281,331,357,325,25,33
2017-06-24 16:25:00,275,316,277,310,254,281,269,281,308,357,325,329,25,33
2017-06-24 16:30:00,316,277,301,254,281,269,281,308,275,325,329,343,25,33
2017-06-24 16:35:00,277,301,249,281,269,281,308,275,316,329,343,414,25,33
2017-06-24 16:40:00,301,249,286,269,281,308,275,316,277,343,414,366,25,33
2017-06-24 16:45:00,249,286,254,281,308,275,316,277,301,414,366,408,25,33
2017-06-24 16:50:00,286,254,281,308,275,316,277,301,249,366,408,391,25,33
2017-06-24 16:55:00,254,281,275,275,316,277,301,249,286,408,391,321,25,33
2017-06-24 17:00:00,281,275,280,316,277,301,249,286,254,391,321,393,25,33
2017-06-24 17:05:00,275,280,228,277,301,249,286,254,281,321,393,340,25,33
2017-06-24 17:10:00,280,228,246,301,249,286,254,281,275,393,340,384,25,33
2017-06-24 17:15:00,228,246,240,249,286,254,281,275,280,340,384,348,25,33
2017-06-24 17:20:00,246,240,250,286,254,281,275,280,228,384,348,369,25,33
2017-06-24 17:25:00,240,250,240,254,281,275,280,228,246,348,369,318,25,33
2017-06-24 17:30:00,250,240,239,281,275,280,228,246,240,369,318,327,25,33
2017-06-24 17:35:00,240,239,241,275,280,228,246,240,250,318,327,409,25,33
2017-06-24 17:40:00,239,241,234,280,228,246,240,250,240,327,409,300,25,33
2017-06-24 17:45:00,241,234,225,228,246,240,250,240,239,409,300,303,25,33
2017-06-24 17:50:00,234,225,226,246,240,250,240,239,241,300,303,330,25,33
2017-06-24 17:55:00,225,226,218,240,250,240,239,241,234,303,330,277,25,33
2017-06-24 18:00:00,226,218,215,250,240,239,241,234,225,330,277,339,25,33
2017-06-24 18:05:00,218,215,242,240,239,241,234,225,226,277,339,330,25,33
2017-06-24 18:10:00,215,242,191,239,241,234,225,226,218,339,330,322,25,33
2017-06-24 18:15:00,242,191,194,241,234,225,226,218,215,330,322,313,25,33
2017-06-24 18:20:00,191,194,211,234,225,226,218,215,242,322,313,320,25,33
2017-06-24 18:25:00,194,211,190,225,226,218,215,242,191,313,320,297,25,33
2017-06-24 18:30:00,211,190,174,226,218,215,242,191,194,320,297,278,25,33
2017-06-24 18:35:00,190,174,194,218,215,242,191,194,211,297,278,227,25,33
2017-06-24 18:40:00,174,194,177,215,242,191,194,211,190,278,227,253,25,33
2017-06-24 18:45:00,194,177,195,242,191,194,211,190,174,227,253,251,25,33
2017-06-24 18:50:00,177,195,168,191,194,211,190,174,194,253,251,236,25,33
2017-06-24 18:55:00,195,168,152,194,211,190,174,194,177,251,236,215,25,33
2017-06-24 19:00:00,168,152,182,211,190,174,194,177,195,236,215,231,25,33
2017-06-24 19:05:00,152,182,170,190,174,194,177,195,168,215,231,246,25,33
2017-06-24 19:10:00,182,170,147,174,194,177,195,168,152,231,246,234,25,33
2017-06-24 19:15:00,170,147,148,194,177,195,168,152,182,246,234,212,25,33
2017-06-24 19:20:00,147,148,168,177,195,168,152,182,170,234,212,229,25,33
2017-06-24 19:25:00,148,168,143,195,168,152,182,170,147,212,229,195,25,33
2017-06-24 19:30:00,168,143,155,168,152,182,170,147,148,229,195,204,25,33
2017-06-24 19:35:00,143,155,161,152,182,170,147,148,168,195,204,211,25,33
2017-06-24 19:40:00,155,161,158,182,170,147,148,168,143,204,211,209,25,33
2017-06-24 19:45:00,161,158,141,170,147,148,168,143,155,211,209,178,25,33
2017-06-24 19:50:00,158,141,139,147,148,168,143,155,161,209,178,175,25,33
2017-06-24 19:55:00,141,139,142,148,168,143,155,161,158,178,175,173,25,33
2017-06-24 20:00:00,139,142,126,168,143,155,161,158,141,175,173,186,25,33
2017-06-24 20:05:00,142,126,140,143,155,161,158,141,139,173,186,225,25,33
2017-06-24 20:10:00,126,140,128,155,161,158,141,139,142,186,225,175,25,33
2017-06-24 20:15:00,140,128,147,161,158,141,139,142,126,225,175,171,25,33
2017-06-24 20:20:00,128,147,164,158,141,139,142,126,140,175,171,173,25,33
2017-06-24 20:25:00,147,164,110,141,139,142,126,140,128,171,173,201,25,33
2017-06-24 20:30:00,164,110,140,139,142,126,140,128,147,173,201,188,25,33
2017-06-24 20:35:00,110,140,162,142,126,140,128,147,164,201,188,174,25,33
2017-06-24 20:40:00,140,162,120,126,140,128,147,164,110,188,174,171,25,33
2017-06-24 20:45:00,162,120,110,140,128,147,164,110,140,174,171,167,25,33
2017-06-24 20:50:00,120,110,105,128,147,164,110,140,162,171,167,167,25,33
2017-06-24 20:55:00,110,105,132,147,164,110,140,162,120,167,167,176,25,33
2017-06-24 21:00:00,105,132,118,164,110,140,162,120,110,167,176,183,25,33
2017-06-24 21:05:00,132,118,144,110,140,162,120,110,105,176,183,170,25,33
2017-06-24 21:10:00,118,144,135,140,162,120,110,105,132,183,170,174,25,33
2017-06-24 21:15:00,144,135,131,162,120,110,105,132,118,170,174,149,25,33
2017-06-24 21:20:00,135,131,129,120,110,105,132,118,144,174,149,144,25,33
2017-06-24 21:25:00,131,129,111,110,105,132,118,144,135,149,144,173,25,33
2017-06-24 21:30:00,129,111,122,105,132,118,144,135,131,144,173,162,25,33
2017-06-24 21:35:00,111,122,124,132,118,144,135,131,129,173,162,156,25,33
2017-06-24 21:40:00,122,124,114,118,144,135,131,129,111,162,156,156,25,33
2017-06-24 21:45:00,124,114,101,144,135,131,129,111,122,156,156,172,25,33
2017-06-24 21:50:00,114,101,125,135,131,129,111,122,124,156,172,174,25,33
2017-06-24 21:55:00,101,125,93,131,129,111,122,124,114,172,174,129,25,33
2017-06-24 22:00:00,125,93,115,129,111,122,124,114,101,174,129,171,25,33
2017-06-24 22:05:00,93,115,95,111,122,124,114,101,125,129,171,163,25,33
2017-06-24 22:10:00,115,95,110,122,124,114,101,125,93,171,163,129,25,33
2017-06-24 22:15:00,95,110,100,124,114,101,125,93,115,163,129,148,25,33
2017-06-24 22:20:00,110,100,124,114,101,125,93,115,95,129,148,130,25,33
2017-06-24 22:25:00,100,124,111,101,125,93,115,95,110,148,130,198,25,33
2017-06-24 22:30:00,124,111,94,125,93,115,95,110,100,130,198,141,25,33
2017-06-24 22:35:00,111,94,101,93,115,95,110,100,124,198,141,133,25,33
2017-06-24 22:40:00,94,101,99,115,95,110,100,124,111,141,133,129,25,33
2017-06-24 22:45:00,101,99,97,95,110,100,124,111,94,133,129,109,25,33
2017-06-24 22:50:00,99,97,82,110,100,124,111,94,101,129,109,133,25,33
2017-06-24 22:55:00,97,82,89,100,124,111,94,101,99,109,133,103,25,33
2017-06-24 23:00:00,82,89,99,124,111,94,101,99,97,133,103,131,25,33
2017-06-24 23:05:00,89,99,61,111,94,101,99,97,82,103,131,93,25,33
2017-06-24 23:10:00,99,61,82,94,101,99,97,82,89,131,93,121,25,33
2017-06-24 23:15:00,61,82,82,101,99,97,82,89,99,93,121,104,25,33
2017-06-24 23:20:00,82,82,84,99,97,82,89,99,61,121,104,119,25,33
2017-06-24 23:25:00,82,84,71,97,82,89,99,61,82,104,119,81,25,33
2017-06-24 23:30:00,84,71,60,82,89,99,61,82,82,119,81,87,25,33
2017-06-24 23:35:00,71,60,73,89,99,61,82,82,84,81,87,122,25,33
2017-06-24 23:40:00,60,73,78,99,61,82,82,84,71,87,122,96,25,33
2017-06-24 23:45:00,73,78,70,61,82,82,84,71,60,122,96,83,25,33
2017-06-24 23:50:00,78,70,82,82,82,84,71,60,73,96,83,87,25,33
2017-06-24 23:55:00,70,82,69,82,84,71,60,73,78,83,87,77,25,33
2017-06-25 00:00:00,82,69,54,84,71,60,73,78,70,87,77,87,65,33
2017-06-25 00:05:00,69,54,69,71,60,73,78,70,82,77,87,64,65,33
2017-06-25 00:10:00,54,69,77,60,73,78,70,82,69,87,64,103,65,33
2017-06-25 00:15:00,69,77,51,73,78,70,82,69,54,64,103,92,65,33
2017-06-25 00:20:00,77,51,67,78,70,82,69,54,69,103,92,75,65,33
2017-06-25 00:25:00,51,67,54,70,82,69,54,69,77,92,75,62,65,33
2017-06-25 00:30:00,67,54,54,82,69,54,69,77,51,75,62,75,65,33
2017-06-25 00:35:00,54,54,45,69,54,69,77,51,67,62,75,77,65,33
2017-06-25 00:40:00,54,45,53,54,69,77,51,67,54,75,77,74,65,33
2017-06-25 00:45:00,45,53,72,69,77,51,67,54,54,77,74,62,65,33
2017-06-25 00:50:00,53,72,55,77,51,67,54,54,45,74,62,79,65,33
2017-06-25 00:55:00,72,55,77,51,67,54,54,45,53,62,79,72,65,33
2017-06-25 01:00:00,55,77,66,67,54,54,45,53,72,79,72,74,65,33
2017-06-25 01:05:00,77,66,50,54,54,45,53,72,55,72,74,77,65,33
2017-06-25 01:10:00,66,50,52,54,45,53,72,55,77,74,77,72,65,33
2017-06-25 01:15:00,50,52,61,45,53,72,55,77,66,77,72,54,65,33
2017-06-25 01:20:00,52,61,35,53,72,55,77,66,50,72,54,54,65,33
2017-06-25 01:25:00,61,35,56,72,55,77,66,50,52,54,54,66,65,33
2017-06-25 01:30:00,35,56,58,55,77,66,50,52,61,54,66,62,65,33
2017-06-25 01:35:00,56,58,44,77,66,50,52,61,35,66,62,62,65,33
2017-06-25 01:40:00,58,44,62,66,50,52,61,35,56,62,62,55,65,33
2017-06-25 01:45:00,44,62,48,50,52,61,35,56,58,62,55,55,65,33
2017-06-25 01:50:00,62,48,55,52,61,35,56,58,44,55,55,47,65,33
2017-06-25 01:55:00,48,55,57,61,35,56,58,44,62,55,47,55,65,33
2017-06-25 02:00:00,55,57,44,35,56,58,44,62,48,47,55,53,65,33
2017-06-25 02:05:00,57,44,50,56,58,44,62,48,55,55,53,53,65,33
2017-06-25 02:10:00,44,50,33,58,44,62,48,55,57,53,53,52,65,33
2017-06-25 02:15:00,50,33,51,44,62,48,55,57,44,53,52,45,65,33
2017-06-25 02:20:00,33,51,31,62,48,55,57,44,50,52,45,36,65,33
2017-06-25 02:25:00,51,31,43,48,55,57,44,50,33,45,36,32,65,33
2017-06-25 02:30:00,31,43,42,55,57,44,50,33,51,36,32,54,65,33
2017-06-25 02:35:00,43,42,36,57,44,50,33,51,31,32,54,63,65,33
2017-06-25 02:40:00,42,36,50,44,50,33,51,31,43,54,63,45,65,33
2017-06-25 02:45:00,36,50,45,50,33,51,31,43,42,63,45,44,65,33
2017-06-25 02:50:00,50,45,43,33,51,31,43,42,36,45,44,45,65,33
2017-06-25 02:55:00,45,43,38,51,31,43,42,36,50,44,45,50,65,33
2017-06-25 03:00:00,43,38,25,31,43,42,36,50,45,45,50,51,65,33
2017-06-25 03:05:00,38,25,32,43,42,36,50,45,43,50,51,36,65,33
2017-06-25 03:10:00,25,32,41,42,36,50,45,43,38,51,36,36,65,33
2017-06-25 03:15:00,32,41,39,36,50,45,43,38,25,36,36,55,65,33
2017-06-25 03:20:00,41,39,39,50,45,43,38,25,32,36,55,42,65,33
2017-06-25 03:25:00,39,39,27,45,43,38,25,32,41,55,42,37,65,33
2017-06-25 03:30:00,39,27,31,43,38,25,32,41,39,42,37,39,65,33
2017-06-25 03:35:00,27,31,29,38,25,32,41,39,39,37,39,49,65,33
2017-06-25 03:40:00,31,29,27,25,32,41,39,39,27,39,49,42,65,33
2017-06-25 03:45:00,29,27,31,32,41,39,39,27,31,49,42,30,65,33
2017-06-25 03:50:00,27,31,30,41,39,39,27,31,29,42,30,28,65,33
2017-06-25 03:55:00,31,30,28,39,39,27,31,29,27,30,28,38,65,33
2017-06-25 04:00:00,30,28,29,39,27,31,29,27,31,28,38,37,65,33
2017-06-25 04:05:00,28,29,52,27,31,29,27,31,30,38,37,36,65,33
2017-06-25 04:10:00,29,52,38,31,29,27,31,30,28,37,36,34,65,33
2017-06-25 04:15:00,52,38,36,29,27,31,30,28,29,36,34,49,65,33
2017-06-25 04:20:00,38,36,27,27,31,30,28,29,52,34,49,53,65,33
2017-06-25 04:25:00,36,27,34,31,30,28,29,52,38,49,53,34,65,33
2017-06-25 04:30:00,27,34,37,30,28,29,52,38,36,53,34,26,65,33
2017-06-25 04:35:00,34,37,40,28,29,52,38,36,27,34,26,37,65,33
2017-06-25 04:40:00,37,40,40,29,52,38,36,27,34,26,37,54,65,33
2017-06-25 04:45:00,40,40,53,52,38,36,27,34,37,37,54,40,65,33
2017-06-25 04:50:00,40,53,37,38,36,27,34,37,40,54,40,35,65,33
2017-06-25 04:55:00,53,37,43,36,27,34,37,40,40,40,35,43,65,33
2017-06-25 05:00:00,37,43,30,27,34,37,40,40,53,35,43,46,65,33
2017-06-25 05:05:00,43,30,52,34,37,40,40,53,37,43,46,49,65,33
2017-06-25 05:10:00,30,52,62,37,40,40,53,37,43,46,49,48,65,33
2017-06-25 05:15:00,52,62,59,40,40,53,37,43,30,49,48,62,65,33
2017-06-25 05:20:00,62,59,62,40,53,37,43,30,52,48,62,53,65,33
2017-06-25 05:25:00,59,62,62,53,37,43,30,52,62,62,53,58,65,33
2017-06-25 05:30:00,62,62,64,37,43,30,52,62,59,53,58,56,65,33
2017-06-25 05:35:00,62,64,73,43,30,52,62,59,62,58,56,68,65,33
2017-06-25 05:40:00,64,73,87,30,52,62,59,62,62,56,68,63,65,33
2017-06-25 05:45:00,73,87,75,52,62,59,62,62,64,68,63,75,65,33
2017-06-25 05:50:00,87,75,67,62,59,62,62,64,73,63,75,86,65,33
2017-06-25 05:55:00,75,67,80,59,62,62,64,73,87,75,86,82,65,33
2017-06-25 06:00:00,67,80,63,62,62,64,73,87,75,86,82,87,65,33
2017-06-25 06:05:00,80,63,97,62,64,73,87,75,67,82,87,100,65,33
2017-06-25 06:10:00,63,97,107,64,73,87,75,67,80,87,100,102,65,33
2017-06-25 06:15:00,97,107,102,73,87,75,67,80,63,100,102,92,65,33
2017-06-25 06:20:00,107,102,84,87,75,67,80,63,97,102,92,99,65,33
2017-06-25 06:25:00,102,84,94,75,67,80,63,97,107,92,99,91,65,33
2017-06-25 06:30:00,84,94,104,67,80,63,97,107,102,99,91,105,65,33
2017-06-25 06:35:00,94,104,108,80,63,97,107,102,84,91,105,114,65,33
2017-06-25 06:40:00,104,108,125,63,97,107,102,84,94,105,114,134,65,33
2017-06-25 06:45:00,108,125,109,97,107,102,84,94,104,114,134,124,65,33
2017-06-25 06:50:00,125,109,139,107,102,84,94,104,108,134,124,114,65,33
2017-06-25 06:55:00,109,139,127,102,84,94,104,108,125,124,114,129,65,33
2017-06-25 07:00:00,139,127,128,84,94,104,108,125,109,114,129,139,65,33
2017-06-25 07:05:00,127,128,156,94,104,108,125,109,139,129,139,152,65,33
2017-06-25 07:10:00,128,156,123,104,108,125,109,139,127,139,152,143,65,33
2017-06-25 07:15:00,156,123,152,108,125,109,139,127,128,152,143,160,65,33
2017-06-25 07:20:00,123,152,130,125,109,139,127,128,156,143,160,184,65,33
2017-06-25 07:25:00,152,130,157,109,139,127,128,156,123,160,184,177,65,33
2017-06-25 07:30:00,130,157,163,139,127,128,156,123,152,184,177,163,65,33
2017-06-25 07:35:00,157,163,195,127,128,156,123,152,130,177,163,191,65,33
2017-06-25 07:40:00,163,195,144,128,156,123,152,130,157,163,191,161,65,33
2017-06-25 07:45:00,195,144,180,156,123,152,130,157,163,191,161,199,65,33
2017-06-25 07:50:00,144,180,195,123,152,130,157,163,195,161,199,204,65,33
2017-06-25 07:55:00,180,195,167,152,130,157,163,195,144,199,204,204,65,33
2017-06-25 08:00:00,195,167,183,130,157,163,195,144,180,204,204,195,65,33
2017-06-25 08:05:00,167,183,207,157,163,195,144,180,195,204,195,201,65,33
2017-06-25 08:10:00,183,207,194,163,195,144,180,195,167,195,201,183,65,33
2017-06-25 08:15:00,207,194,187,195,144,180,195,167,183,201,183,214,65,33
2017-06-25 08:20:00,194,187,182,144,180,195,167,183,207,183,214,250,65,33
2017-06-25 08:25:00,187,182,220,180,195,167,183,207,194,214,250,228,65,33
2017-06-25 08:30:00,182,220,204,195,167,183,207,194,187,250,228,258,65,33
2017-06-25 08:35:00,220,204,195,167,183,207,194,187,182,228,258,272,65,33
2017-06-25 08:40:00,204,195,241,183,207,194,187,182,220,258,272,262,65,33
2017-06-25 08:45:00,195,241,224,207,194,187,182,220,204,272,262,276,65,33
2017-06-25 08:50:00,241,224,221,194,187,182,220,204,195,262,276,266,65,33
2017-06-25 08:55:00,224,221,247,187,182,220,204,195,241,276,266,260,65,33
2017-06-25 09:00:00,221,247,223,182,220,204,195,241,224,266,260,277,65,33
2017-06-25 09:05:00,247,223,258,220,204,195,241,224,221,260,277,316,65,33
2017-06-25 09:10:00,223,258,254,204,195,241,224,221,247,277,316,276,65,33
2017-06-25 09:15:00,258,254,263,195,241,224,221,247,223,316,276,273,65,33
2017-06-25 09:20:00,254,263,235,241,224,221,247,223,258,276,273,322,65,33
2017-06-25 09:25:00,263,235,237,224,221,247,223,258,254,273,322,381,65,33
2017-06-25 09:30:00,235,237,239,221,247,223,258,254,263,322,381,288,65,33
2017-06-25 09:35:00,237,239,256,247,223,258,254,263,235,381,288,294,65,33
2017-06-25 09:40:00,239,256,264,223,258,254,263,235,237,288,294,304,65,33
2017-06-25 09:45:00,256,264,232,258,254,263,235,237,239,294,304,294,65,33
2017-06-25 09:50:00,264,232,261,254,263,235,237,239,256,304,294,285,65,33
2017-06-25 09:55:00,232,261,263,263,235,237,239,256,264,294,285,302,65,33
2017-06-25 10:00:00,261,263,293,235,237,239,256,264,232,285,302,308,65,33
2017-06-25 10:05:00,263,293,247,237,239,256,264,232,261,302,308,356,65,33
2017-06-25 10:10:00,293,247,240,239,256,264,232,261,263,308,356,321,65,33
2017-06-25 10:15:00,247,240,285,256,264,232,261,263,293,356,321,318,65,33
2017-06-25 10:20:00,240,285,227,264,232,261,263,293,247,321,318,350,65,33
2017-06-25 10:25:00,285,227,253,232,261,263,293,247,240,318,350,308,65,33
2017-06-25 10:30:00,227,253,260,261,263,293,247,240,285,350,308,307,65,33
2017-06-25 10:35:00,253,260,238,263,293,247,240,285,227,308,307,307,65,33
2017-06-25 10:40:00,260,238,203,293,247,240,285,227,253,307,307,319,65,33
2017-06-25 10:45:00,238,203,237,247,240,285,227,253,260,307,319,318,65,33
2017-06-25 10:50:00,203,237,285,240,285,227,253,260,238,319,318,285,65,33
2017-06-25 10:55:00,237,285,214,285,227,253,260,238,203,318,285,302,65,33
2017-06-25 11:00:00,285,214,232,227,253,260,238,203,237,285,302,276,65,33
2017-06-25 11:05:00,214,232,219,253,260,238,203,237,285,302,276,276,65,33
2017-06-25 11:10:00,232,219,239,260,238,203,237,285,214,276,276,318,65,33
2017-06-25 11:15:00,219,239,229,238,203,237,285,214,232,276,318,332,65,33
2017-06-25 11:20:00,239,229,216,203,237,285,214,232,219,318,332,305,65,33
2017-06-25 11:25:00,229,216,219,237,285,214,232,219,239,332,305,280,65,33
2017-06-25 11:30:00,216,219,213,285,214,232,219,239,229,305,280,246,65,33
2017-06-25 11:35:00,219,213,210,214,232,219,239,229,216,280,246,271,65,33
2017-06-25 11:40:00,213,210,217,232,219,239,229,216,219,246,271,248,65,33
2017-06-25 11:45:00,210,217,201,219,239,229,216,219,213,271,248,261,65,33
2017-06-25 11:50:00,217,201,220,239,229,216,219,213,210,248,261,269,65,33
2017-06-25 11:55:00,201,220,202,229,216,219,213,210,217,261,269,266,65,33
2017-06-25 12:00:00,220,202,203,216,219,213,210,217,201,269,266,273,65,33
2017-06-25 12:05:00,202,203,169,219,213,210,217,201,220,266,273,252,65,33
2017-06-25 12:10:00,203,169,164,213,210,217,201,220,202,273,252,267,65,33
2017-06-25 12:15:00,169,164,210,210,217,201,220,202,203,252,267,263,65,33
2017-06-25 12:20:00,164,210,183,217,201,220,202,203,169,267,263,285,65,33
2017-06-25 12:25:00,210,183,189,201,220,202,203,169,164,263,285,294,65,33
2017-06-25 12:30:00,183,189,205,220,202,203,169,164,210,285,294,263,65,33
2017-06-25 12:35:00,189,205,175,202,203,169,164,210,183,294,263,283,65,33
2017-06-25 12:40:00,205,175,197,203,169,164,210,183,189,263,283,277,65,33
2017-06-25 12:45:00,175,197,187,169,164,210,183,189,205,283,277,268,65,33
