2017-06-22 02:55:00,43.0,50.0,38.0,48.0,49.0,47.0,47.0,42.0,40.0,42.0,44.0,41.0
2017-06-22 03:00:00,50.0,38.0,42.0,49.0,47.0,47.0,42.0,40.0,43.0,44.0,41.0,47.0
2017-06-22 03:05:00,38.0,42.0,44.0,47.0,47.0,42.0,40.0,43.0,50.0,41.0,47.0,32.0
2017-06-22 03:10:00,42.0,44.0,29.0,47.0,42.0,40.0,43.0,50.0,38.0,47.0,32.0,55.0
2017-06-22 03:15:00,44.0,29.0,46.0,42.0,40.0,43.0,50.0,38.0,42.0,32.0,55.0,41.0
2017-06-22 03:20:00,29.0,46.0,34.0,40.0,43.0,50.0,38.0,42.0,44.0,55.0,41.0,34.0
2017-06-22 03:25:00,46.0,34.0,29.0,43.0,50.0,38.0,42.0,44.0,29.0,41.0,34.0,32.0
2017-06-22 03:30:00,34.0,29.0,39.0,50.0,38.0,42.0,44.0,29.0,46.0,34.0,32.0,29.0
2017-06-22 03:35:00,29.0,39.0,44.0,38.0,42.0,44.0,29.0,46.0,34.0,32.0,29.0,38.0
2017-06-22 03:40:00,39.0,44.0,35.0,42.0,44.0,29.0,46.0,34.0,29.0,29.0,38.0,38.0
2017-06-22 03:45:00,44.0,35.0,40.0,44.0,29.0,46.0,34.0,29.0,39.0,38.0,38.0,40.0
2017-06-22 03:50:00,35.0,40.0,29.0,29.0,46.0,34.0,29.0,39.0,44.0,38.0,40.0,32.0
2017-06-22 03:55:00,40.0,29.0,37.0,46.0,34.0,29.0,39.0,44.0,35.0,40.0,32.0,44.0
2017-06-22 04:00:00,29.0,37.0,46.0,34.0,29.0,39.0,44.0,35.0,40.0,32.0,44.0,31.0
2017-06-22 04:05:00,37.0,46.0,45.0,29.0,39.0,44.0,35.0,40.0,29.0,44.0,31.0,47.0
2017-06-22 04:10:00,46.0,45.0,30.0,39.0,44.0,35.0,40.0,29.0,37.0,31.0,47.0,35.0
2017-06-22 04:15:00,45.0,30.0,31.0,44.0,35.0,40.0,29.0,37.0,46.0,47.0,35.0,42.0
2017-06-22 04:20:00,30.0,31.0,34.0,35.0,40.0,29.0,37.0,46.0,45.0,35.0,42.0,40.0
2017-06-22 04:25:00,31.0,34.0,34.0,40.0,29.0,37.0,46.0,45.0,30.0,42.0,40.0,39.0
2017-06-22 04:30:00,34.0,34.0,47.0,29.0,37.0,46.0,45.0,30.0,31.0,40.0,39.0,37.0
2017-06-22 04:35:00,34.0,47.0,39.0,37.0,46.0,45.0,30.0,31.0,34.0,39.0,37.0,51.0
2017-06-22 04:40:00,47.0,39.0,62.0,46.0,45.0,30.0,31.0,34.0,34.0,37.0,51.0,52.0
2017-06-22 04:45:00,39.0,62.0,39.0,45.0,30.0,31.0,34.0,34.0,47.0,51.0,52.0,44.0
2017-06-22 04:50:00,62.0,39.0,55.0,30.0,31.0,34.0,34.0,47.0,39.0,52.0,44.0,35.0
2017-06-22 04:55:00,39.0,55.0,48.0,31.0,34.0,34.0,47.0,39.0,62.0,44.0,35.0,48.0
2017-06-22 05:00:00,55.0,48.0,47.0,34.0,34.0,47.0,39.0,62.0,39.0,35.0,48.0,43.0
2017-06-22 05:05:00,48.0,47.0,53.0,34.0,47.0,39.0,62.0,39.0,55.0,48.0,43.0,40.0
2017-06-22 05:10:00,47.0,53.0,80.0,47.0,39.0,62.0,39.0,55.0,48.0,43.0,40.0,38.0
2017-06-22 05:15:00,53.0,80.0,65.0,39.0,62.0,39.0,55.0,48.0,47.0,40.0,38.0,58.0
2017-06-22 05:20:00,80.0,65.0,59.0,62.0,39.0,55.0,48.0,47.0,53.0,38.0,58.0,69.0
2017-06-22 05:25:00,65.0,59.0,84.0,39.0,55.0,48.0,47.0,53.0,80.0,58.0,69.0,60.0
2017-06-22 05:30:00,59.0,84.0,78.0,55.0,48.0,47.0,53.0,80.0,65.0,69.0,60.0,70.0
2017-06-22 05:35:00,84.0,78.0,92.0,48.0,47.0,53.0,80.0,65.0,59.0,60.0,70.0,63.0
2017-06-22 05:40:00,78.0,92.0,77.0,47.0,53.0,80.0,65.0,59.0,84.0,70.0,63.0,65.0
2017-06-22 05:45:00,92.0,77.0,67.0,53.0,80.0,65.0,59.0,84.0,78.0,63.0,65.0,64.0
2017-06-22 05:50:00,77.0,67.0,90.0,80.0,65.0,59.0,84.0,78.0,92.0,65.0,64.0,73.0
2017-06-22 05:55:00,67.0,90.0,94.0,65.0,59.0,84.0,78.0,92.0,77.0,64.0,73.0,67.0
2017-06-22 06:00:00,90.0,94.0,85.0,59.0,84.0,78.0,92.0,77.0,67.0,73.0,67.0,91.0
2017-06-22 06:05:00,94.0,85.0,100.0,84.0,78.0,92.0,77.0,67.0,90.0,67.0,91.0,92.0
2017-06-22 06:10:00,85.0,100.0,85.0,78.0,92.0,77.0,67.0,90.0,94.0,91.0,92.0,91.0
2017-06-22 06:15:00,100.0,85.0,111.0,92.0,77.0,67.0,90.0,94.0,85.0,92.0,91.0,95.0
2017-06-22 06:20:00,85.0,111.0,106.0,77.0,67.0,90.0,94.0,85.0,100.0,91.0,95.0,113.0
2017-06-22 06:25:00,111.0,106.0,134.0,67.0,90.0,94.0,85.0,100.0,85.0,95.0,113.0,84.0
2017-06-22 06:30:00,106.0,134.0,104.0,90.0,94.0,85.0,100.0,85.0,111.0,113.0,84.0,136.0
2017-06-22 06:35:00,134.0,104.0,109.0,94.0,85.0,100.0,85.0,111.0,106.0,84.0,136.0,120.0
2017-06-22 06:40:00,104.0,109.0,131.0,85.0,100.0,85.0,111.0,106.0,134.0,136.0,120.0,112.0
2017-06-22 06:45:00,109.0,131.0,146.0,100.0,85.0,111.0,106.0,134.0,104.0,120.0,112.0,146.0
2017-06-22 06:50:00,131.0,146.0,135.0,85.0,111.0,106.0,134.0,104.0,109.0,112.0,146.0,129.0
2017-06-22 06:55:00,146.0,135.0,123.0,111.0,106.0,134.0,104.0,109.0,131.0,146.0,129.0,132.0
2017-06-22 07:00:00,135.0,123.0,158.0,106.0,134.0,104.0,109.0,131.0,146.0,129.0,132.0,157.0
2017-06-22 07:05:00,123.0,158.0,158.0,134.0,104.0,109.0,131.0,146.0,135.0,132.0,157.0,148.0
2017-06-22 07:10:00,158.0,158.0,156.0,104.0,109.0,131.0,146.0,135.0,123.0,157.0,148.0,161.0
2017-06-22 07:15:00,158.0,156.0,161.0,109.0,131.0,146.0,135.0,123.0,158.0,148.0,161.0,142.0
2017-06-22 07:20:00,156.0,161.0,172.0,131.0,146.0,135.0,123.0,158.0,158.0,161.0,142.0,146.0
2017-06-22 07:25:00,161.0,172.0,192.0,146.0,135.0,123.0,158.0,158.0,156.0,142.0,146.0,159.0
2017-06-22 07:30:00,172.0,192.0,197.0,135.0,123.0,158.0,158.0,156.0,161.0,146.0,159.0,183.0
2017-06-22 07:35:00,192.0,197.0,196.0,123.0,158.0,158.0,156.0,161.0,172.0,159.0,183.0,206.0
2017-06-22 07:40:00,197.0,196.0,194.0,158.0,158.0,156.0,161.0,172.0,192.0,183.0,206.0,186.0
2017-06-22 07:45:00,196.0,194.0,193.0,158.0,156.0,161.0,172.0,192.0,197.0,206.0,186.0,224.0
2017-06-22 07:50:00,194.0,193.0,217.0,156.0,161.0,172.0,192.0,197.0,196.0,186.0,224.0,216.0
2017-06-22 07:55:00,193.0,217.0,221.0,161.0,172.0,192.0,197.0,196.0,194.0,224.0,216.0,231.0
2017-06-22 08:00:00,217.0,221.0,200.0,172.0,192.0,197.0,196.0,194.0,193.0,216.0,231.0,216.0
2017-06-22 08:05:00,221.0,200.0,236.0,192.0,197.0,196.0,194.0,193.0,217.0,231.0,216.0,209.0
2017-06-22 08:10:00,200.0,236.0,239.0,197.0,196.0,194.0,193.0,217.0,221.0,216.0,209.0,214.0
2017-06-22 08:15:00,236.0,239.0,240.0,196.0,194.0,193.0,217.0,221.0,200.0,209.0,214.0,233.0
2017-06-22 08:20:00,239.0,240.0,289.0,194.0,193.0,217.0,221.0,200.0,236.0,214.0,233.0,248.0
2017-06-22 08:25:00,240.0,289.0,244.0,193.0,217.0,221.0,200.0,236.0,239.0,233.0,248.0,234.0
2017-06-22 08:30:00,289.0,244.0,260.0,217.0,221.0,200.0,236.0,239.0,240.0,248.0,234.0,270.0
2017-06-22 08:35:00,244.0,260.0,219.0,221.0,200.0,236.0,239.0,240.0,289.0,234.0,270.0,261.0
2017-06-22 08:40:00,260.0,219.0,222.0,200.0,236.0,239.0,240.0,289.0,244.0,270.0,261.0,269.0
2017-06-22 08:45:00,219.0,222.0,323.0,236.0,239.0,240.0,289.0,244.0,260.0,261.0,269.0,270.0
2017-06-22 08:50:00,222.0,323.0,255.0,239.0,240.0,289.0,244.0,260.0,219.0,269.0,270.0,303.0
2017-06-22 08:55:00,323.0,255.0,249.0,240.0,289.0,244.0,260.0,219.0,222.0,270.0,303.0,277.0
2017-06-22 09:00:00,255.0,249.0,282.0,289.0,244.0,260.0,219.0,222.0,323.0,303.0,277.0,285.0
2017-06-22 09:05:00,249.0,282.0,262.0,244.0,260.0,219.0,222.0,323.0,255.0,277.0,285.0,279.0
2017-06-22 09:10:00,282.0,262.0,310.0,260.0,219.0,222.0,323.0,255.0,249.0,285.0,279.0,271.0
2017-06-22 09:15:00,262.0,310.0,310.0,219.0,222.0,323.0,255.0,249.0,282.0,279.0,271.0,265.0
2017-06-22 09:20:00,310.0,310.0,326.0,222.0,323.0,255.0,249.0,282.0,262.0,271.0,265.0,288.0
2017-06-22 09:25:00,310.0,326.0,331.0,323.0,255.0,249.0,282.0,262.0,310.0,265.0,288.0,311.0
2017-06-22 09:30:00,326.0,331.0,284.0,255.0,249.0,282.0,262.0,310.0,310.0,288.0,311.0,292.0
2017-06-22 09:35:00,331.0,284.0,286.0,249.0,282.0,262.0,310.0,310.0,326.0,311.0,292.0,319.0
2017-06-22 09:40:00,284.0,286.0,304.0,282.0,262.0,310.0,310.0,326.0,331.0,292.0,319.0,282.0
2017-06-22 09:45:00,286.0,304.0,279.0,262.0,310.0,310.0,326.0,331.0,284.0,319.0,282.0,306.0
2017-06-22 09:50:00,304.0,279.0,276.0,310.0,310.0,326.0,331.0,284.0,286.0,282.0,306.0,314.0
2017-06-22 09:55:00,279.0,276.0,318.0,310.0,326.0,331.0,284.0,286.0,304.0,306.0,314.0,312.0
2017-06-22 10:00:00,276.0,318.0,267.0,326.0,331.0,284.0,286.0,304.0,279.0,314.0,312.0,307.0
2017-06-22 10:05:00,318.0,267.0,266.0,331.0,284.0,286.0,304.0,279.0,276.0,312.0,307.0,371.0
2017-06-22 10:10:00,267.0,266.0,272.0,284.0,286.0,304.0,279.0,276.0,318.0,307.0,371.0,337.0
2017-06-22 10:15:00,266.0,272.0,255.0,286.0,304.0,279.0,276.0,318.0,267.0,371.0,337.0,303.0
2017-06-22 10:20:00,272.0,255.0,271.0,304.0,279.0,276.0,318.0,267.0,266.0,337.0,303.0,320.0
2017-06-22 10:25:00,255.0,271.0,296.0,279.0,276.0,318.0,267.0,266.0,272.0,303.0,320.0,330.0
2017-06-22 10:30:00,271.0,296.0,281.0,276.0,318.0,267.0,266.0,272.0,255.0,320.0,330.0,331.0
2017-06-22 10:35:00,296.0,281.0,288.0,318.0,267.0,266.0,272.0,255.0,271.0,330.0,331.0,354.0
2017-06-22 10:40:00,281.0,288.0,262.0,267.0,266.0,272.0,255.0,271.0,296.0,331.0,354.0,300.0
2017-06-22 10:45:00,288.0,262.0,273.0,266.0,272.0,255.0,271.0,296.0,281.0,354.0,300.0,323.0
2017-06-22 10:50:00,262.0,273.0,269.0,272.0,255.0,271.0,296.0,281.0,288.0,300.0,323.0,294.0
2017-06-22 10:55:00,273.0,269.0,291.0,255.0,271.0,296.0,281.0,288.0,262.0,323.0,294.0,315.0
2017-06-22 11:00:00,269.0,291.0,266.0,271.0,296.0,281.0,288.0,262.0,273.0,294.0,315.0,307.0
2017-06-22 11:05:00,291.0,266.0,290.0,296.0,281.0,288.0,262.0,273.0,269.0,315.0,307.0,277.0
2017-06-22 11:10:00,266.0,290.0,245.0,281.0,288.0,262.0,273.0,269.0,291.0,307.0,277.0,327.0
2017-06-22 11:15:00,290.0,245.0,292.0,288.0,262.0,273.0,269.0,291.0,266.0,277.0,327.0,294.0
2017-06-22 11:20:00,245.0,292.0,250.0,262.0,273.0,269.0,291.0,266.0,290.0,327.0,294.0,279.0
2017-06-22 11:25:00,292.0,250.0,252.0,273.0,269.0,291.0,266.0,290.0,245.0,294.0,279.0,286.0
2017-06-22 11:30:00,250.0,252.0,278.0,269.0,291.0,266.0,290.0,245.0,292.0,279.0,286.0,316.0
2017-06-22 11:35:00,252.0,278.0,268.0,291.0,266.0,290.0,245.0,292.0,250.0,286.0,316.0,280.0
2017-06-22 11:40:00,278.0,268.0,210.0,266.0,290.0,245.0,292.0,250.0,252.0,316.0,280.0,221.0
2017-06-22 11:45:00,268.0,210.0,288.0,290.0,245.0,292.0,250.0,252.0,278.0,280.0,221.0,261.0
2017-06-22 11:50:00,210.0,288.0,224.0,245.0,292.0,250.0,252.0,278.0,268.0,221.0,261.0,249.0
2017-06-22 11:55:00,288.0,224.0,235.0,292.0,250.0,252.0,278.0,268.0,210.0,261.0,249.0,191.0
2017-06-22 12:00:00,224.0,235.0,194.0,250.0,252.0,278.0,268.0,210.0,288.0,249.0,191.0,225.0
2017-06-22 12:05:00,235.0,194.0,224.0,252.0,278.0,268.0,210.0,288.0,224.0,191.0,225.0,253.0
2017-06-22 12:10:00,194.0,224.0,259.0,278.0,268.0,210.0,288.0,224.0,235.0,225.0,253.0,250.0
2017-06-22 12:15:00,224.0,259.0,245.0,268.0,210.0,288.0,224.0,235.0,194.0,253.0,250.0,192.0
2017-06-22 12:20:00,259.0,245.0,237.0,210.0,288.0,224.0,235.0,194.0,224.0,250.0,192.0,223.0
2017-06-22 12:25:00,245.0,237.0,251.0,288.0,224.0,235.0,194.0,224.0,259.0,192.0,223.0,204.0
2017-06-22 12:30:00,237.0,251.0,304.0,224.0,235.0,194.0,224.0,259.0,245.0,223.0,204.0,204.0
2017-06-22 12:35:00,251.0,304.0,304.0,235.0,194.0,224.0,259.0,245.0,237.0,204.0,204.0,222.0
2017-06-22 12:40:00,304.0,304.0,266.0,194.0,224.0,259.0,245.0,237.0,251.0,204.0,222.0,204.0
2017-06-22 12:45:00,304.0,266.0,284.0,224.0,259.0,245.0,237.0,251.0,304.0,222.0,204.0,235.0
2017-06-22 12:50:00,266.0,284.0,260.0,259.0,245.0,237.0,251.0,304.0,304.0,204.0,235.0,244.0
2017-06-22 12:55:00,284.0,260.0,289.0,245.0,237.0,251.0,304.0,304.0,266.0,235.0,244.0,234.0
2017-06-22 13:00:00,260.0,289.0,239.0,237.0,251.0,304.0,304.0,266.0,284.0,244.0,234.0,203.0
2017-06-22 13:05:00,289.0,239.0,264.0,251.0,304.0,304.0,266.0,284.0,260.0,234.0,203.0,273.0
2017-06-22 13:10:00,239.0,264.0,332.0,304.0,304.0,266.0,284.0,260.0,289.0,203.0,273.0,220.0
2017-06-22 13:15:00,264.0,332.0,285.0,304.0,266.0,284.0,260.0,289.0,239.0,273.0,220.0,254.0
2017-06-22 13:20:00,332.0,285.0,269.0,266.0,284.0,260.0,289.0,239.0,264.0,220.0,254.0,207.0
2017-06-22 13:25:00,285.0,269.0,272.0,284.0,260.0,289.0,239.0,264.0,332.0,254.0,207.0,260.0
2017-06-22 13:30:00,269.0,272.0,343.0,260.0,289.0,239.0,264.0,332.0,285.0,207.0,260.0,253.0
2017-06-22 13:35:00,272.0,343.0,287.0,289.0,239.0,264.0,332.0,285.0,269.0,260.0,253.0,236.0
2017-06-22 13:40:00,343.0,287.0,308.0,239.0,264.0,332.0,285.0,269.0,272.0,253.0,236.0,266.0
2017-06-22 13:45:00,287.0,308.0,279.0,264.0,332.0,285.0,269.0,272.0,343.0,236.0,266.0,239.0
2017-06-22 13:50:00,308.0,279.0,277.0,332.0,285.0,269.0,272.0,343.0,287.0,266.0,239.0,257.0
2017-06-22 13:55:00,279.0,277.0,276.0,285.0,269.0,272.0,343.0,287.0,308.0,239.0,257.0,266.0
2017-06-22 14:00:00,277.0,276.0,329.0,269.0,272.0,343.0,287.0,308.0,279.0,257.0,266.0,286.0
2017-06-22 14:05:00,276.0,329.0,299.0,272.0,343.0,287.0,308.0,279.0,277.0,266.0,286.0,275.0
2017-06-22 14:10:00,329.0,299.0,344.0,343.0,287.0,308.0,279.0,277.0,276.0,286.0,275.0,261.0
2017-06-22 14:15:00,299.0,344.0,349.0,287.0,308.0,279.0,277.0,276.0,329.0,275.0,261.0,285.0
2017-06-22 14:20:00,344.0,349.0,318.0,308.0,279.0,277.0,276.0,329.0,299.0,261.0,285.0,274.0
2017-06-22 14:25:00,349.0,318.0,333.0,279.0,277.0,276.0,329.0,299.0,344.0,285.0,274.0,285.0
2017-06-22 14:30:00,318.0,333.0,304.0,277.0,276.0,329.0,299.0,344.0,349.0,274.0,285.0,291.0
2017-06-22 14:35:00,333.0,304.0,352.0,276.0,329.0,299.0,344.0,349.0,318.0,285.0,291.0,361.0
2017-06-22 14:40:00,304.0,352.0,326.0,329.0,299.0,344.0,349.0,318.0,333.0,291.0,361.0,317.0
2017-06-22 14:45:00,352.0,326.0,300.0,299.0,344.0,349.0,318.0,333.0,304.0,361.0,317.0,271.0
2017-06-22 14:50:00,326.0,300.0,255.0,344.0,349.0,318.0,333.0,304.0,352.0,317.0,271.0,271.0
2017-06-22 14:55:00,300.0,255.0,337.0,349.0,318.0,333.0,304.0,352.0,326.0,271.0,271.0,299.0
2017-06-22 15:00:00,255.0,337.0,323.0,318.0,333.0,304.0,352.0,326.0,300.0,271.0,299.0,338.0
2017-06-22 15:05:00,337.0,323.0,332.0,333.0,304.0,352.0,326.0,300.0,255.0,299.0,338.0,306.0
2017-06-22 15:10:00,323.0,332.0,306.0,304.0,352.0,326.0,300.0,255.0,337.0,338.0,306.0,303.0
2017-06-22 15:15:00,332.0,306.0,280.0,352.0,326.0,300.0,255.0,337.0,323.0,306.0,303.0,266.0
2017-06-22 15:20:00,306.0,280.0,289.0,326.0,300.0,255.0,337.0,323.0,332.0,303.0,266.0,281.0
2017-06-22 15:25:00,280.0,289.0,351.0,300.0,255.0,337.0,323.0,332.0,306.0,266.0,281.0,334.0
2017-06-22 15:30:00,289.0,351.0,271.0,255.0,337.0,323.0,332.0,306.0,280.0,281.0,334.0,324.0
2017-06-22 15:35:00,351.0,271.0,308.0,337.0,323.0,332.0,306.0,280.0,289.0,334.0,324.0,275.0
2017-06-22 15:40:00,271.0,308.0,289.0,323.0,332.0,306.0,280.0,289.0,351.0,324.0,275.0,294.0
2017-06-22 15:45:00,308.0,289.0,315.0,332.0,306.0,280.0,289.0,351.0,271.0,275.0,294.0,305.0
2017-06-22 15:50:00,289.0,315.0,256.0,306.0,280.0,289.0,351.0,271.0,308.0,294.0,305.0,285.0
2017-06-22 15:55:00,315.0,256.0,331.0,280.0,289.0,351.0,271.0,308.0,289.0,305.0,285.0,296.0
2017-06-22 16:00:00,256.0,331.0,296.0,289.0,351.0,271.0,308.0,289.0,315.0,285.0,296.0,314.0
2017-06-22 16:05:00,331.0,296.0,298.0,351.0,271.0,308.0,289.0,315.0,256.0,296.0,314.0,285.0
2017-06-22 16:10:00,296.0,298.0,309.0,271.0,308.0,289.0,315.0,256.0,331.0,314.0,285.0,318.0
2017-06-22 16:15:00,298.0,309.0,303.0,308.0,289.0,315.0,256.0,331.0,296.0,285.0,318.0,385.0
2017-06-22 16:20:00,309.0,303.0,317.0,289.0,315.0,256.0,331.0,296.0,298.0,318.0,385.0,281.0
2017-06-22 16:25:00,303.0,317.0,332.0,315.0,256.0,331.0,296.0,298.0,309.0,385.0,281.0,301.0
2017-06-22 16:30:00,317.0,332.0,319.0,256.0,331.0,296.0,298.0,309.0,303.0,281.0,301.0,295.0
2017-06-22 16:35:00,332.0,319.0,302.0,331.0,296.0,298.0,309.0,303.0,317.0,301.0,295.0,280.0
2017-06-22 16:40:00,319.0,302.0,335.0,296.0,298.0,309.0,303.0,317.0,332.0,295.0,280.0,311.0
2017-06-22 16:45:00,302.0,335.0,256.0,298.0,309.0,303.0,317.0,332.0,319.0,280.0,311.0,288.0
2017-06-22 16:50:00,335.0,256.0,309.0,309.0,303.0,317.0,332.0,319.0,302.0,311.0,288.0,269.0
2017-06-22 16:55:00,256.0,309.0,312.0,303.0,317.0,332.0,319.0,302.0,335.0,288.0,269.0,273.0
2017-06-22 17:00:00,309.0,312.0,262.0,317.0,332.0,319.0,302.0,335.0,256.0,269.0,273.0,303.0
2017-06-22 17:05:00,312.0,262.0,276.0,332.0,319.0,302.0,335.0,256.0,309.0,273.0,303.0,247.0
2017-06-22 17:10:00,262.0,276.0,250.0,319.0,302.0,335.0,256.0,309.0,312.0,303.0,247.0,251.0
2017-06-22 17:15:00,276.0,250.0,260.0,302.0,335.0,256.0,309.0,312.0,262.0,247.0,251.0,308.0
2017-06-22 17:20:00,250.0,260.0,278.0,335.0,256.0,309.0,312.0,262.0,276.0,251.0,308.0,286.0
2017-06-22 17:25:00,260.0,278.0,280.0,256.0,309.0,312.0,262.0,276.0,250.0,308.0,286.0,295.0
2017-06-22 17:30:00,278.0,280.0,274.0,309.0,312.0,262.0,276.0,250.0,260.0,286.0,295.0,271.0
2017-06-22 17:35:00,280.0,274.0,260.0,312.0,262.0,276.0,250.0,260.0,278.0,295.0,271.0,279.0
2017-06-22 17:40:00,274.0,260.0,222.0,262.0,276.0,250.0,260.0,278.0,280.0,271.0,279.0,286.0
2017-06-22 17:45:00,260.0,222.0,256.0,276.0,250.0,260.0,278.0,280.0,274.0,279.0,286.0,270.0
2017-06-22 17:50:00,222.0,256.0,235.0,250.0,260.0,278.0,280.0,274.0,260.0,286.0,270.0,253.0
2017-06-22 17:55:00,256.0,235.0,210.0,260.0,278.0,280.0,274.0,260.0,222.0,270.0,253.0,231.0
2017-06-22 18:00:00,235.0,210.0,251.0,278.0,280.0,274.0,260.0,222.0,256.0,253.0,231.0,267.0
2017-06-22 18:05:00,210.0,251.0,246.0,280.0,274.0,260.0,222.0,256.0,235.0,231.0,267.0,265.0
2017-06-22 18:10:00,251.0,246.0,213.0,274.0,260.0,222.0,256.0,235.0,210.0,267.0,265.0,251.0
2017-06-22 18:15:00,246.0,213.0,245.0,260.0,222.0,256.0,235.0,210.0,251.0,265.0,251.0,235.0
2017-06-22 18:20:00,213.0,245.0,212.0,222.0,256.0,235.0,210.0,251.0,246.0,251.0,235.0,233.0
2017-06-22 18:25:00,245.0,212.0,213.0,256.0,235.0,210.0,251.0,246.0,213.0,235.0,233.0,247.0
2017-06-22 18:30:00,212.0,213.0,218.0,235.0,210.0,251.0,246.0,213.0,245.0,233.0,247.0,236.0
2017-06-22 18:35:00,213.0,218.0,188.0,210.0,251.0,246.0,213.0,245.0,212.0,247.0,236.0,216.0
2017-06-22 18:40:00,218.0,188.0,197.0,251.0,246.0,213.0,245.0,212.0,213.0,236.0,216.0,212.0
2017-06-22 18:45:00,188.0,197.0,188.0,246.0,213.0,245.0,212.0,213.0,218.0,216.0,212.0,201.0
2017-06-22 18:50:00,197.0,188.0,165.0,213.0,245.0,212.0,213.0,218.0,188.0,212.0,201.0,235.0
2017-06-22 18:55:00,188.0,165.0,211.0,245.0,212.0,213.0,218.0,188.0,197.0,201.0,235.0,179.0
2017-06-22 19:00:00,165.0,211.0,163.0,212.0,213.0,218.0,188.0,197.0,188.0,235.0,179.0,204.0
2017-06-22 19:05:00,211.0,163.0,166.0,213.0,218.0,188.0,197.0,188.0,165.0,179.0,204.0,182.0
2017-06-22 19:10:00,163.0,166.0,193.0,218.0,188.0,197.0,188.0,165.0,211.0,204.0,182.0,166.0
2017-06-22 19:15:00,166.0,193.0,184.0,188.0,197.0,188.0,165.0,211.0,163.0,182.0,166.0,187.0
2017-06-22 19:20:00,193.0,184.0,179.0,197.0,188.0,165.0,211.0,163.0,166.0,166.0,187.0,163.0
2017-06-22 19:25:00,184.0,179.0,171.0,188.0,165.0,211.0,163.0,166.0,193.0,187.0,163.0,186.0
2017-06-22 19:30:00,179.0,171.0,160.0,165.0,211.0,163.0,166.0,193.0,184.0,163.0,186.0,170.0
2017-06-22 19:35:00,171.0,160.0,159.0,211.0,163.0,166.0,193.0,184.0,179.0,186.0,170.0,153.0
2017-06-22 19:40:00,160.0,159.0,148.0,163.0,166.0,193.0,184.0,179.0,171.0,170.0,153.0,150.0
2017-06-22 19:45:00,159.0,148.0,200.0,166.0,193.0,184.0,179.0,171.0,160.0,153.0,150.0,168.0
2017-06-22 19:50:00,148.0,200.0,174.0,193.0,184.0,179.0,171.0,160.0,159.0,150.0,168.0,144.0
2017-06-22 19:55:00,200.0,174.0,169.0,184.0,179.0,171.0,160.0,159.0,148.0,168.0,144.0,164.0
2017-06-22 20:00:00,174.0,169.0,159.0,179.0,171.0,160.0,159.0,148.0,200.0,144.0,164.0,145.0
2017-06-22 20:05:00,169.0,159.0,131.0,171.0,160.0,159.0,148.0,200.0,174.0,164.0,145.0,129.0
2017-06-22 20:10:00,159.0,131.0,174.0,160.0,159.0,148.0,200.0,174.0,169.0,145.0,129.0,159.0
2017-06-22 20:15:00,131.0,174.0,178.0,159.0,148.0,200.0,174.0,169.0,159.0,129.0,159.0,155.0
2017-06-22 20:20:00,174.0,178.0,154.0,148.0,200.0,174.0,169.0,159.0,131.0,159.0,155.0,167.0
2017-06-22 20:25:00,178.0,154.0,175.0,200.0,174.0,169.0,159.0,131.0,174.0,155.0,167.0,147.0
2017-06-22 20:30:00,154.0,175.0,140.0,174.0,169.0,159.0,131.0,174.0,178.0,167.0,147.0,175.0
2017-06-22 20:35:00,175.0,140.0,154.0,169.0,159.0,131.0,174.0,178.0,154.0,147.0,175.0,149.0
2017-06-22 20:40:00,140.0,154.0,146.0,159.0,131.0,174.0,178.0,154.0,175.0,175.0,149.0,162.0
2017-06-22 20:45:00,154.0,146.0,143.0,131.0,174.0,178.0,154.0,175.0,140.0,149.0,162.0,156.0
2017-06-22 20:50:00,146.0,143.0,131.0,174.0,178.0,154.0,175.0,140.0,154.0,162.0,156.0,131.0
2017-06-22 20:55:00,143.0,131.0,151.0,178.0,154.0,175.0,140.0,154.0,146.0,156.0,131.0,133.0
2017-06-22 21:00:00,131.0,151.0,149.0,154.0,175.0,140.0,154.0,146.0,143.0,131.0,133.0,139.0
2017-06-22 21:05:00,151.0,149.0,121.0,175.0,140.0,154.0,146.0,143.0,131.0,133.0,139.0,131.0
2017-06-22 21:10:00,149.0,121.0,124.0,140.0,154.0,146.0,143.0,131.0,151.0,139.0,131.0,147.0
2017-06-22 21:15:00,121.0,124.0,122.0,154.0,146.0,143.0,131.0,151.0,149.0,131.0,147.0,148.0
2017-06-22 21:20:00,124.0,122.0,125.0,146.0,143.0,131.0,151.0,149.0,121.0,147.0,148.0,133.0
2017-06-22 21:25:00,122.0,125.0,153.0,143.0,131.0,151.0,149.0,121.0,124.0,148.0,133.0,116.0
2017-06-22 21:30:00,125.0,153.0,159.0,131.0,151.0,149.0,121.0,124.0,122.0,133.0,116.0,144.0
2017-06-22 21:35:00,153.0,159.0,130.0,151.0,149.0,121.0,124.0,122.0,125.0,116.0,144.0,149.0
2017-06-22 21:40:00,159.0,130.0,129.0,149.0,121.0,124.0,122.0,125.0,153.0,144.0,149.0,128.0
2017-06-22 21:45:00,130.0,129.0,112.0,121.0,124.0,122.0,125.0,153.0,159.0,149.0,128.0,121.0
2017-06-22 21:50:00,129.0,112.0,110.0,124.0,122.0,125.0,153.0,159.0,130.0,128.0,121.0,112.0
2017-06-22 21:55:00,112.0,110.0,126.0,122.0,125.0,153.0,159.0,130.0,129.0,121.0,112.0,139.0
