2017-6-6 09:30,33,56.5,78.75,52.75,53.75,79.5,37.75
2017-6-6 09:35,33.75,40,77.75,57,36.25,77.25,36.75
2017-6-6 09:40,32.25,38,78.25,54.25,36.25,76.75,45
2017-6-6 09:45,34,54.5,72.75,53.25,52.5,75.5,35
2017-6-6 09:50,16.25,34,80.75,55,17.5,54,38.25
2017-6-6 09:55,39.25,36.75,78.75,51.5,36,74.25,37
2017-6-6 10:00,32.5,33,77,51,60.75,77.5,36
2017-6-6 10:05,35.75,48.25,77,79.75,54.75,52.5,35
2017-6-6 10:10,35,39,78.75,50.75,18.5,52.75,35
2017-6-6 10:15,36,49.5,78,53,52.25,74.5,33.75
2017-6-6 10:20,35.25,55,77.75,51,56.5,73.25,38.25
2017-6-6 10:25,36.25,58.5,77.25,51.25,17.75,53.5,36.75
2017-6-6 10:30,33,38.25,80.75,49.75,53.75,78.5,36.75
2017-6-6 10:35,18.75,55,79.75,53.5,56.25,77.5,35.5
2017-6-6 10:40,40,51.5,76.75,53,32.25,73.25,37.75
2017-6-6 10:45,31.25,57.5,80.75,54.25,51.5,80.75,39.25
2017-6-6 10:50,34.25,34,82.25,53.25,51.75,53.25,33.75
2017-6-6 10:55,37.75,56.5,80.5,54.5,35.75,80.75,37.75
2017-6-6 11:00,32,37,81,55,54.25,77.75,35
2017-6-6 11:05,41,38.5,84.25,52.25,58,81.5,38
2017-6-6 11:10,38.25,33,77.25,54,37,81.75,37.5
2017-6-6 11:15,31,34,80.75,51.75,58.5,54,55.5
2017-6-6 11:20,35.75,35.25,82.75,55.5,38.25,79.25,33.75
2017-6-6 11:25,35.25,37.25,78,52.25,53,78.75,36
2017-6-6 11:30,36.5,60.5,79,52.25,17.25,51.5,38.25
2017-6-6 11:35,34.75,37,80,56.5,55.25,77.75,35
2017-6-6 11:40,34,55.5,77,53,39.25,81,34.25
2017-6-6 11:45,31.25,38.25,78.25,56.75,51,73.5,37.5
2017-6-6 11:50,33.5,36.25,81,52.75,55.25,72,41.25
2017-6-6 11:55,32,57.75,84.25,54.25,57,78.25,35.75
2017-6-6 12:00,38.25,36.75,81.25,55.25,17.75,84,40.75
2017-6-6 12:05,34.5,36.25,78.25,54.25,33.5,73.5,35
2017-6-6 12:10,34.75,38.25,78.25,54.5,36,77.75,35.5
2017-6-6 12:15,33,35.75,79.5,52,54,76.5,34.5
2017-6-6 12:20,34,34.5,79,52.75,35,75.75,35.25
2017-6-6 12:25,36.25,56.25,81,53.25,60,78,38.25
2017-6-6 12:30,35.75,34.75,80.25,54.5,49.5,78.75,38.25
2017-6-6 12:35,14.75,36.5,72.5,50.25,35.25,73.75,34
2017-6-6 12:40,32.25,34.75,75.5,52.5,50.75,75,37.25
2017-6-6 12:45,35.75,57.75,79.75,53.75,54.5,50.5,35.25
2017-6-6 12:50,36.5,37,80.5,51.75,57,74.5,40.5
2017-6-6 12:55,30.75,56.75,76.75,51,51.25,71.5,34.5
2017-6-6 13:00,18,15.5,81.75,54.5,30.5,78,36.5
2017-6-6 13:05,36,49.25,80.25,56,35,78.25,36.5
2017-6-6 13:10,36.75,53.5,79.25,52.5,60.25,54.25,36.5
2017-6-6 13:15,37.5,60.25,79.25,50.75,53.5,82.5,35
2017-6-6 13:20,37,52.25,80,75.25,34.75,78.75,37.25
2017-6-6 13:25,35.5,35.25,78.5,54.5,78.75,74.5,35.5
2017-6-6 13:30,37.5,35,77,56.75,34.25,81.5,35.75
2017-6-6 13:35,33,33.75,75.75,50.75,58.5,67.75,34
2017-6-6 13:40,33.75,52.5,77.25,56,33.5,75,35
2017-6-6 13:45,15.75,57.5,76.75,37,56.5,80.25,39.5
2017-6-6 13:50,37,53.5,80.25,54.75,49,81,37
2017-6-6 13:55,35.5,58.25,79.5,55.5,37,80.75,34
2017-6-6 14:00,34.25,55.5,80.75,55.25,34,78.75,36.25
2017-6-6 14:05,14.75,36,79,56.25,51,78.75,36.25
2017-6-6 14:10,33.5,52.5,79,55.5,35.75,79.5,51.25
2017-6-6 14:15,34.25,35.75,82,53,35.75,53.75,33.5
2017-6-6 14:20,36,35,78.75,54.75,51.25,77.25,37
2017-6-6 14:25,17.75,57.5,78.5,57.25,50.25,77.5,38
2017-6-6 14:30,34.5,56.5,75.25,78.25,32,77.25,36
2017-6-6 14:35,18.25,54.75,81.25,54.75,36.75,77.25,38.75
2017-6-6 14:40,36.75,48,75.5,52.5,54.75,74.75,37.5
2017-6-6 14:45,37,53.25,76,54,59,76.25,37.25
2017-6-6 14:50,34.75,36.75,81.5,56,35.5,79,37
2017-6-6 14:55,34.5,50.5,78.5,53.25,52.5,52,32.75
2017-6-6 15:00,33,39.75,82,38.25,42.25,77.75,36
2017-6-6 15:05,17,38.75,79,57.75,17.25,52.75,32.75
2017-6-6 15:10,35.25,51,79.5,54.25,60.5,82,38.5
2017-6-6 15:15,28.25,51.5,76.25,53.75,49.5,81.25,34.5
2017-6-6 15:20,34,37,79.25,78.75,44.25,78,36
2017-6-6 15:25,38.5,36,78,52.5,38.25,51.5,38
2017-6-6 15:30,16.25,39.5,78.25,52.5,57,75.5,35.25
2017-6-6 15:35,34.5,37.5,79,52,16.75,54.5,38.25
2017-6-6 15:40,38.25,35.5,78.5,53.5,33.5,74.75,35.75
2017-6-6 15:45,18.5,34,77.75,52.5,53.75,76.25,35.25
2017-6-6 15:50,47.75,36.5,80,54.5,50,79.5,35.5
2017-6-6 15:55,37.5,54.25,78.5,55,36.75,78,37.75
2017-6-6 16:00,16.25,33.75,76.5,55.25,52,54.75,35
2017-6-6 16:05,36.25,35,81.5,57.75,43,75.25,37.5
2017-6-6 16:10,34.25,39,80.75,53,20.75,79,37.75
2017-6-6 16:15,32.75,35.75,78.75,55,53.75,75.25,36.25
2017-6-6 16:20,32.75,55.75,82.25,77.5,56.5,80.25,37.5
2017-6-6 16:25,33.25,53,77.5,53,31.75,74.5,33.75
2017-6-6 16:30,35,56,76.5,52.25,54,51.75,36
2017-6-6 16:35,33.5,55.25,79.25,55,55.75,80.75,36.75
2017-6-6 16:40,32,37.75,81.5,54.25,32.75,82.75,37.25
2017-6-6 16:45,31,37.25,80.75,82,54.75,53.75,35.5
2017-6-6 16:50,37.25,38.5,80.5,53.75,37.5,84.5,38.25
2017-6-6 16:55,33,37,81.25,54.25,16,54,15
2017-6-6 17:00,19,37.5,82.25,56.75,33.75,82.75,37.5
2017-6-6 17:05,33.75,35.75,84,55.75,38,55.5,39.75
2017-6-6 17:10,36,60.25,84.5,54,34.25,81,34.5
2017-6-6 17:15,36.5,35,78.25,53.5,33.75,52.25,35.75
2017-6-6 17:20,20,37,82.5,55.5,39.5,38.5,36
2017-6-6 17:25,19.5,37.5,82.25,54.25,38,52.5,59.5
2017-6-6 17:30,16,36,79.75,55.75,36,57,36.75
2017-6-6 17:35,35.75,57,83.5,56.25,54.5,80.25,36.75
2017-6-6 17:40,34.75,35.5,81,53.75,17,77.5,35.75
2017-6-6 17:45,35.5,56,83.25,53,43,57,36.25
2017-6-6 17:50,34.25,39.5,80.25,54.75,37.75,79.75,39.25
2017-6-6 17:55,16.75,40.25,81.5,53.5,36,50,37.75
2017-6-6 18:00,35.5,57.75,82.75,57.5,36.25,55.75,37.5
2017-6-6 18:05,29.5,49.75,79.25,53.5,57,51.25,16.75
2017-6-6 18:10,35.75,35.5,77.25,54.75,22,49.25,35.75
2017-6-6 18:15,39.75,34,82.75,56.25,38.75,51.75,36
2017-6-6 18:20,35.75,35.25,76.5,49.75,31.5,77.5,34.5
2017-6-6 18:25,35.5,34,79,57.5,39,49.75,35.75
2017-6-6 18:30,17.25,62.75,80.75,55.75,40.75,56.25,35.5
2017-6-6 18:35,35.75,38.5,79,52.25,36.5,53.25,35.75
2017-6-6 18:40,35.75,53.5,79.25,56.5,52.75,81,31.75
2017-6-6 18:45,34.25,33.5,76.25,53.25,33.5,77.25,35.25
2017-6-6 18:50,34.75,39.25,80.25,56.75,17.75,81.75,35
2017-6-6 18:55,35.75,37.5,77.5,54.75,19,81.25,47
2017-6-6 19:00,17.25,65,80.5,62,76.5,53.5,35.5
2017-6-6 19:05,35.75,35,78.5,51.25,0,52.25,32
2017-6-6 19:10,35,42.75,78.5,55.75,17,82,36.25
2017-6-6 19:15,35.5,55,77.25,53.75,59.5,51.75,51
2017-6-6 19:20,33.75,51.25,80.5,34.5,34.25,54.5,35.75
2017-6-6 19:25,19.75,35,79.25,55.25,51.25,52.5,35.75
2017-6-6 19:30,34.25,36.5,78.75,55,22.75,76.25,36.25
2017-6-6 19:35,34.75,35.75,75.75,51,36.5,73.75,35.75
2017-6-6 19:40,36.5,37,72,59.5,36.75,77.5,34.25
2017-6-6 19:45,35,36.25,78.5,51.5,18,53.75,34.25
2017-6-6 19:50,32.75,41.75,82,57,36.75,70.25,36.25
2017-6-6 19:55,33.75,35.5,79.75,55.5,36,56,35.75
2017-6-6 20:00,34.5,18,79.25,54.5,33.25,77.25,33.25
2017-6-6 20:05,31,36.25,81,53.5,55.75,49.25,36.75
2017-6-6 20:10,30.5,39.75,80.75,54.25,38.75,38.5,33.25
2017-6-6 20:15,36,18.25,78,55.5,0,64.25,38.25
2017-6-6 20:20,35.25,31.75,81.5,54,16,46,37
2017-6-6 20:25,19.25,38.5,83,34.75,34.75,34.75,36.75
2017-6-6 20:30,43.25,34.75,79.75,57.75,18,79.75,35.5
2017-6-6 20:35,35.75,60.25,78.75,48.25,55,63.5,36.75
2017-6-6 20:40,30.75,35.25,79,56.25,14.25,78.75,36.75
2017-6-6 20:45,18,35.75,74.5,34.25,34.5,52.75,34
2017-6-6 20:50,40.75,37.25,79,54.25,42.75,55.25,37.75
2017-6-6 20:55,0,36.75,79.25,56.25,39,78.75,37.25
2017-6-6 21:00,37.25,38.5,79.75,36.5,38.75,49.75,35.75
2017-6-6 21:05,35.75,38.25,81,35,36.25,34.25,37.25
2017-6-6 21:10,31.25,37.25,79.5,56.5,36.5,77.75,34.75
2017-6-6 21:15,38.5,23.75,74.75,55.25,25.75,33.75,34.5
2017-6-6 21:20,38.25,39.25,81.25,51,58,87.25,34.25
2017-6-6 21:25,35,17,81.5,35,20.75,53.25,38.5
2017-6-6 21:30,17.25,36.25,79.5,39.75,15.5,50.75,34.5
2017-6-6 21:35,34.5,36.5,75.25,37,14.75,52.25,36
2017-6-6 21:40,33.25,57,75,35.25,2.5,48.5,35.5
2017-6-6 21:45,19.75,34,79,38,15.5,55.5,32.5
2017-6-6 21:50,35.25,35.75,80.25,36.75,36.25,38.5,37.25
2017-6-6 21:55,19.5,18,80,36.5,15.75,54,39.5
2017-6-6 22:00,17.5,37.5,81.75,36.25,32.5,63.75,39.75
2017-6-6 22:05,16.75,38.5,81,36.75,20.75,53,37.25
2017-6-6 22:10,34.5,36.75,81.25,37.25,16.75,28,37
2017-6-6 22:15,37.75,40,80,37.75,20,47,17.75
2017-6-6 22:20,37.5,38.75,82.75,32.25,35.25,59,37
2017-6-6 22:25,40.25,34.75,78,57.75,39.5,34,38.5
2017-6-6 22:30,34.25,37.5,83,33,20,31,38.75
2017-6-6 22:35,38.75,36.5,82.5,34.75,18.75,35.75,19.75
2017-6-6 22:40,44,35.75,85,41,21.25,63.25,36.25
2017-6-6 22:45,37,40,86.75,41.5,17.25,32.75,20.25
2017-6-6 22:50,38.75,31,83.5,35.25,61,20.25,20.75
2017-6-6 22:55,34.5,39.5,61.5,52.25,34,57.75,20
2017-6-6 23:00,36.75,36.25,76.75,31.5,0,30.5,36
2017-6-6 23:05,37.75,37.75,62.5,38.25,18.75,37,35
2017-6-6 23:10,38.5,37.5,63.25,38.5,15.75,31.25,36.25
2017-6-6 23:15,17.25,37.5,83.5,18.5,36.75,35.5,47.5
2017-6-6 23:20,35.25,36.5,77.25,51.5,35.75,53.25,36.75
2017-6-6 23:25,37.25,37.75,64.25,34.75,34.25,33,18.25
2017-6-6 23:30,36,39.5,90.25,36,17,56.25,39.75
2017-6-6 23:35,34.25,37.5,82.5,37.5,35,38.75,36.25
2017-6-6 23:40,32.5,40,83.5,38.75,36.25,58.75,43
2017-6-6 23:45,31.75,37.25,82.75,37.5,34,19,37.75
2017-6-6 23:50,38.75,37,80,37.25,0,38,40
2017-6-6 23:55,36.75,36.75,62,37.5,17.75,54,37.75
2017-6-7 00:00,42.5,35.25,77.5,52.25,17.25,51.5,37.75
2017-6-7 00:05,36,37,82.5,37,36.75,63.25,38
2017-6-7 00:10,38.25,36.75,84,50.75,18.25,39.75,60
2017-6-7 00:15,35,37,80.75,35.25,37,49.75,38
2017-6-7 00:20,38.5,35.75,73.75,52.25,36.75,21.75,35.5
2017-6-7 00:25,19.75,37,80.5,36.5,32.5,50.75,41
2017-6-7 00:30,19.75,36.75,83.25,51.25,0,20,20.25
2017-6-7 00:35,33.25,37.25,78.25,57,39.5,18.5,35.25
2017-6-7 00:40,34.75,35.75,75,36,0,35.75,17
2017-6-7 00:45,39.5,39.25,59.75,37,18,55.5,17.25
2017-6-7 00:50,16,36,80.5,35.5,15.75,36.75,40.25
2017-6-7 00:55,37.25,36,89.5,34.75,36.25,68.25,33.75
2017-6-7 01:00,20.5,36,84.5,51.5,35.75,55.75,40.75
2017-6-7 01:05,33,56,79.75,55,17.75,59.5,40
2017-6-7 01:10,20.25,36,53.5,32.75,20,36.25,41
2017-6-7 01:15,36.5,59.5,73.75,35.75,0,36,38.5
2017-6-7 01:20,39,38.75,78.5,35.75,0,38.25,35
2017-6-7 01:25,37.5,40.75,83.75,51,15,42.25,35.75
2017-6-7 01:30,40,36.5,57.5,37.25,0,18.5,19.25
2017-6-7 01:35,35.75,35,81,53,41,59.75,40
2017-6-7 01:40,44.5,38.5,62.75,38,18.75,33.75,40.5
2017-6-7 01:45,39,37,63,34.5,25.25,17,31.75
2017-6-7 01:50,19,39,60.75,36.75,38.75,41.5,37
2017-6-7 01:55,35.5,37,81.5,35.75,15.5,40,38
2017-6-7 02:00,37,55,63.5,36.75,43.25,56.25,19.5
2017-6-7 02:05,42.5,37,64.5,35.75,0,35.75,31.75
2017-6-7 02:10,37.25,34.75,62.5,47.25,15.5,17.5,37
2017-6-7 02:15,18.25,37.5,42.5,33.25,0,37.5,19.75
2017-6-7 02:20,32.75,38.25,44.5,18,0,20,38.25
2017-6-7 02:25,35.5,19.5,79.25,36.75,20,40,18.75
2017-6-7 02:30,21.25,37.75,79.75,37.5,19,40,20
2017-6-7 02:35,38.75,38,87.5,39,18,39.75,34
2017-6-7 02:40,40.5,38.25,58.25,38,0,37,0
2017-6-7 02:45,56,41,84,35.5,16.5,55,37.5
2017-6-7 02:50,17.5,37,76.25,38,16,58,49.25
2017-6-7 02:55,38.5,19.75,62.25,36.25,17,20.25,21
2017-6-7 03:00,37.5,34.75,76.5,19.25,0,51.25,20.5
2017-6-7 03:05,21.25,39.75,63.25,18,0,17.25,34.75
2017-6-7 03:10,18,17.5,86.75,49.75,0,34.75,17.5
2017-6-7 03:15,42.75,40.75,42.25,18.25,25,40.75,38
2017-6-7 03:20,53.25,38.25,85,40,19,33.5,20.5
2017-6-7 03:25,20,38,61.25,39.75,40,34,34
2017-6-7 03:30,31.75,18,79.75,34.5,16.25,66,18
2017-6-7 03:35,40.5,35.5,59.5,35.25,15,78,40.5
2017-6-7 03:40,38.75,32.5,75.75,37.75,19.25,50,22.75
2017-6-7 03:45,40.75,35,40.5,36.5,0,49.75,35.25
2017-6-7 03:50,44,38.25,81.75,38.25,0,41.5,18.5
2017-6-7 03:55,17,34.75,89.25,38.25,0,18.75,21
2017-6-7 04:00,36.75,18.75,84,36.75,18.25,51,21
2017-6-7 04:05,40,18.5,82.5,36,19.25,42.75,0
2017-6-7 04:10,40,39.25,83.75,57.25,0,39.25,19.25
2017-6-7 04:15,35,19.5,84.5,58.75,17,36.75,36.25
2017-6-7 04:20,42.5,19.75,80.5,38.75,0,52.5,17.5
2017-6-7 04:25,0,38.25,61.75,18.25,20.75,21.5,31.25
2017-6-7 04:30,33.25,37.25,76,60.25,0,75.75,36.5
2017-6-7 04:35,37.25,34,81.75,36.75,21.75,36.25,19.5
2017-6-7 04:40,35.5,37,83.25,57,0,53,36.25
2017-6-7 04:45,37.5,35.5,78.25,38.25,36.5,35.75,39.25
2017-6-7 04:50,38,36,82.25,40.25,0,30.75,40
2017-6-7 04:55,18.75,40.75,76.75,55.75,0,55.25,35.5
2017-6-7 05:00,35.25,38.5,84.25,54.25,17.5,54.25,35.5
2017-6-7 05:05,36,35.75,82.25,38,37.5,84.25,37
2017-6-7 05:10,37,35.25,79.75,54.25,19.25,78.25,20.25
2017-6-7 05:15,37.5,34,79.25,35.5,38,56.75,31.75
2017-6-7 05:20,39,35.5,77.5,57.25,38.75,52.75,36.5
2017-6-7 05:25,37.5,38,80.5,59,35.25,36.75,33.25
2017-6-7 05:30,17.75,39.25,85.5,54,25.5,82.75,43
2017-6-7 05:35,37.25,37.25,79.25,56,16.75,50.25,38
2017-6-7 05:40,37,33.5,77.25,54.75,38.5,73.75,37
2017-6-7 05:45,36.75,35,82.75,55.75,38.25,57,37.75
2017-6-7 05:50,43.5,38.75,80.5,55.25,34,55.75,39
2017-6-7 05:55,34,40,82.5,55.5,53.75,80.5,17.25
2017-6-7 06:00,32.75,32.75,80.75,54.25,38.25,52.75,41
2017-6-7 06:05,35,36.5,80.25,56.25,32.25,51.5,37
2017-6-7 06:10,35.5,39.75,82,56.5,58.25,19.75,40.25
2017-6-7 06:15,14,42,81.25,38,55.25,80.75,36.75
2017-6-7 06:20,33.5,40.25,80.75,53.75,35.5,79,34.25
2017-6-7 06:25,36,49.25,81.75,53.25,39.5,54.5,37.75
2017-6-7 06:30,35.25,56.25,83.5,56.5,60.25,50.75,20
2017-6-7 06:35,33.5,18,81.5,51.5,20.25,54,34.5
2017-6-7 06:40,18.75,39.25,82,53.5,37.75,83.5,40.75
2017-6-7 06:45,35.75,37.25,82.25,56,37.25,77.75,36
2017-6-7 06:50,16.75,38.75,84.25,55,47.25,80.75,20.75
2017-6-7 06:55,18,53.5,84.5,52.75,59.25,59.75,18.25
2017-6-7 07:00,17.25,93.25,83.25,57,48.25,55.5,39.25
2017-6-7 07:05,32,58.75,79,54.75,55.5,52.5,37.75
2017-6-7 07:10,18.5,21.5,83.25,55,40.75,78.75,36.25
2017-6-7 07:15,32.75,55.75,82,34,40.5,77.75,15.75
2017-6-7 07:20,34,39.25,83,57,55.75,81.25,39
2017-6-7 07:25,37,57.25,84.75,54.5,52.75,53.75,36.5
2017-6-7 07:30,36.75,40.5,78.75,57,58.75,54.5,37.25
2017-6-7 07:35,31.75,58.75,80.75,55.75,60.5,84.75,39.5
2017-6-7 07:40,37,57,80.5,86.75,60.5,84.5,39.5
2017-6-7 07:45,35.5,59,80.75,55.75,57.5,76,36.5
2017-6-7 07:50,0,39.25,81.25,57.75,60,79.5,33.75
2017-6-7 07:55,32.5,19,78.5,57.25,52.5,48.25,35.75
2017-6-7 08:00,33.75,61.75,80.25,57.5,35.25,80,0
2017-6-7 08:05,33.75,17.75,76.25,80,56,53,34
2017-6-7 08:10,36.5,34.75,79.5,55.25,57.25,80,18.75
2017-6-7 08:15,33.75,39.75,83.5,59,18.25,36.75,36.25
2017-6-7 08:20,34,38.25,79,55,52.25,76.75,33
2017-6-7 08:25,15.25,63.75,77.75,58.75,54,76,36
2017-6-7 08:30,33.75,59.25,83.5,50,41.25,51,38
2017-6-7 08:35,38.5,39.75,81,52.75,57.5,76,38.5
2017-6-7 08:40,31.75,57.5,78.25,55.75,50.75,51,18.5
2017-6-7 08:45,38.75,38.75,82.75,56,62.5,81,20.25
2017-6-7 08:50,29.5,58,79,55.5,55.25,79.75,33.5
2017-6-7 08:55,35.75,35.75,78.75,54.25,56.25,74.25,18.75
2017-6-7 09:00,33.5,64.25,78,53.5,50.25,51.5,39
2017-6-7 09:05,17.25,56.5,81.75,55,57.25,80,37.75
2017-6-7 09:10,15.5,55,82.5,54.5,57.25,76.25,37.25
2017-6-7 09:15,15.75,20,79.75,38.25,56,54.5,19.25
2017-6-7 09:20,36,39,80.75,55.75,57,82.5,39.5
2017-6-7 09:25,0,54,79.5,54.75,51.25,79,38.5
2017-6-7 09:30,12.75,35.5,77.5,56.5,63.75,78,17
2017-6-7 09:35,34.75,49,79.25,54.25,35,74.75,35.25
2017-6-7 09:40,33.5,33,80.75,51.75,33.25,77.25,18.75
2017-6-7 09:45,35,55.25,75.75,54.25,54,49.5,36.75
2017-6-7 09:50,18.75,36.25,77.75,53,16.25,51.75,37
2017-6-7 09:55,31,36,74.25,49.5,55,72.25,34.75
2017-6-7 10:00,33.75,56.25,78.75,52.25,56.25,76.75,36.25
2017-6-7 10:05,34,40,78.75,54.5,14.75,49.75,39.75
2017-6-7 10:10,34,35.25,77.75,56.75,72.25,76.75,38.75
2017-6-7 10:15,32.75,54.75,79.75,51,51.75,53.5,38.25
2017-6-7 10:20,31,51,79.25,52.25,34.75,75.5,37
2017-6-7 10:25,33.25,36,80.75,48,49.25,79.75,34
2017-6-7 10:30,38,57.5,80,53.5,52.75,79.75,34.75
2017-6-7 10:35,34.25,39.25,76.5,52.5,37.75,77,34.25
2017-6-7 10:40,38.25,37,76.5,53.75,20,81.25,40.5
2017-6-7 10:45,31,34.25,78,56.25,17.75,53.25,35.75
2017-6-7 10:50,14.75,53.75,79.75,55.5,52.5,51.75,53.5
2017-6-7 10:55,33.75,36.75,78,53,56.25,51,36.5
2017-6-7 11:00,35.25,36.75,77,54.5,54,79.75,35.25
2017-6-7 11:05,34.5,36.5,76.75,37,51.5,75,36
2017-6-7 11:10,38,55.75,78.25,53.25,58.5,79.75,38.25
2017-6-7 11:15,34.75,33,80.75,38.25,53.75,52,36
2017-6-7 11:20,30.5,33.5,72.5,53,49.75,50.5,33.25
2017-6-7 11:25,16,57.25,75.5,49.75,55.25,76,71
2017-6-7 11:30,33.5,36,73.25,50.5,53,80.25,37.5
2017-6-7 11:35,35.5,55.75,77.75,51.75,37.5,49.75,34.5
2017-6-7 11:40,34,34,80.25,72.75,30,80.5,34.5
2017-6-7 11:45,36.5,36.75,82.5,53.5,57.5,55,38
2017-6-7 11:50,36,38.5,80.75,53,36.5,78.25,36.75
2017-6-7 11:55,33.75,34.5,74,51.75,47.75,73.75,34
2017-6-7 12:00,32.25,37.25,76.5,35.5,15.75,70.5,35.5
2017-6-7 12:05,37.5,36.5,80.25,36.5,57,54.5,35
2017-6-7 12:10,36.25,35.25,74.75,51,54.75,78.5,33.25
2017-6-7 12:15,36,39.25,81.5,57,61.5,54,35.5
2017-6-7 12:20,36,34.75,76,53.75,46.75,77.5,33.25
2017-6-7 12:25,33.75,37,78,52.75,38.5,49.5,36.25
2017-6-7 12:30,15,34,77.5,53.75,54.75,75.75,32.75
2017-6-7 12:35,33.5,33.5,79.25,54.5,51.25,76.5,38.25
2017-6-7 12:40,35.5,50.5,78.25,55.75,33.75,76.5,39
2017-6-7 12:45,17.75,57.5,79.5,52.75,33.75,52.5,39.5
2017-6-7 12:50,36,51.5,78.75,56.25,59,75.75,34.5
2017-6-7 12:55,37,55.25,77.75,52.5,54.5,49.5,35
2017-6-7 13:00,34.75,53.75,75.75,51.75,55.25,77,51.25
2017-6-7 13:05,32,35,75.75,51.75,38.25,74,34.75
2017-6-7 13:10,36.75,57.5,81.5,53.25,65.5,57.25,36.5
2017-6-7 13:15,20,82.5,78.5,56,53,78.75,15.5
2017-6-7 13:20,32.25,37.5,83.75,53.25,35.75,75.25,34.75
2017-6-7 13:25,36.75,37.25,77,54.75,48.25,74.25,39
2017-6-7 13:30,32.5,81.5,75.5,54.5,55.5,76.25,34.5
2017-6-7 13:35,32.75,52.25,75,51.75,56.25,48.25,34.25
2017-6-7 13:40,32,53.75,76.25,53,56,54,34.25
2017-6-7 13:45,35.5,40.75,77.75,55,53.75,72.75,34
2017-6-7 13:50,37.75,58,80.5,54.75,61.25,79.5,35.25
2017-6-7 13:55,33.5,34.25,78,54.25,52.5,52.5,35
2017-6-7 14:00,36.25,31.5,76.75,50,55.5,75.75,37.25
2017-6-7 14:05,30.5,54.75,80.5,56.75,34.25,52.5,34.5
2017-6-7 14:15,33.5,36.75,78.75,54,56.75,56,16.75
2017-6-7 14:20,36,53,79.75,37.75,53,52.75,18
2017-6-7 14:25,34.75,34.5,80.5,51.5,59.75,80.5,37.75
2017-6-7 14:30,33,52.75,80.75,50.75,58,75,36.25
2017-6-7 14:35,30,55.25,77.75,53,50.5,77,35.25
2017-6-7 14:40,38,36.25,80.5,50.75,19,80.5,38.75
2017-6-7 14:45,17.5,37,79.5,51.5,38.5,54.5,36.5
2017-6-7 14:50,35.25,34.75,82.5,49.25,36.25,53,34.75
2017-6-7 14:55,34.5,60.25,79.5,35.75,59.75,52,36.5
2017-6-7 15:00,15.75,35,76.5,52.25,55.5,50.75,38.25
2017-6-7 15:05,34.75,53.5,81,54.75,32.75,75.75,16.5
2017-6-7 15:10,32.25,37.5,80,55.75,55.5,52.75,38.25
2017-6-7 15:15,16,42,81.5,55.25,56.75,78.5,36
2017-6-7 15:20,33.25,37.25,79.75,52,58,73.25,48.75
2017-6-7 15:25,32.5,38,79.25,53.75,51.5,74.75,34.75
2017-6-7 15:30,49.5,55.75,77.5,54,33.75,70.75,18.25
2017-6-7 15:35,33,32.75,76.25,54.25,39.25,76.75,37.75
2017-6-7 15:40,34.75,33.5,78.25,56,52.25,53.25,36.25
2017-6-7 15:45,33.75,51,77.25,52.5,38.25,75.75,53.25
2017-6-7 15:50,19.25,38,82.25,56,54.5,75.75,20.5
2017-6-7 15:55,33.75,35.25,79,54,32.75,73.25,35.5
2017-6-7 16:00,33.25,55,76.75,56,30.5,76,35.5
2017-6-7 16:05,33.25,38.25,74.75,51.5,56.25,73.25,36
2017-6-7 16:10,36.25,35,76.25,55,36.25,52.25,36.25
2017-6-7 16:15,36.75,33.75,78.25,55,33,51.25,37.5
2017-6-7 16:20,36.5,58.5,78.25,51.5,54.5,52,37
2017-6-7 16:25,33.75,36.75,79,55,37.5,50,34.75
2017-6-7 16:30,29.75,58,77.5,51.75,74.5,73.25,36.5
2017-6-7 16:40,33,34.75,79.5,52.75,53,84.25,33.75
2017-6-7 16:45,30.75,60.5,79.25,52.75,54.75,52.75,37
2017-6-7 16:50,34.25,36.5,79.75,55.75,56.25,76,35
2017-6-7 16:55,34.5,35.5,78.5,51.5,48.75,75.75,36.5
2017-6-7 17:00,34.5,35,77.5,52.25,32,62.5,35.5
2017-6-7 17:05,37.25,57,80.5,54.25,37.5,57,36.25
2017-6-7 17:10,36.5,56.75,78.5,54.5,38.75,56,35
2017-6-7 17:15,18.25,35.5,82.5,55.25,37,79.25,38
2017-6-7 17:20,32.75,41,79.5,57,35.25,54.5,34.5
2017-6-7 17:25,35,55.75,84.5,39,56,82.25,38.5
2017-6-7 17:30,19.5,36.5,80.5,53.25,17.5,56.5,39
2017-6-7 17:35,19.25,78.5,80.25,55.75,35.25,52.5,37
2017-6-7 17:40,31.5,83.75,78.75,55.75,38,52.25,34
2017-6-7 17:45,18.5,40,83.75,57.5,35.75,80.5,63.25
2017-6-7 17:50,36.25,34.5,80,55.25,56.75,83,36
2017-6-7 17:55,34,35,82.25,48.5,38,74.5,37.5
2017-6-7 18:00,40,37.75,83.25,54.5,56.25,56.25,59.25
2017-6-7 18:05,35.5,50,80.75,57.25,36.25,54.5,36
2017-6-7 18:10,33.75,62,82.25,55.25,56.25,79.75,39
2017-6-7 18:15,38.25,63,81.75,52.25,39.75,77.5,35
2017-6-7 18:20,36.25,35.5,78,56.5,16,52.25,36
2017-6-7 18:25,36.25,56.5,79,54.25,53,78.5,35
2017-6-7 18:30,38.25,38.25,78.5,53.75,35.5,49.25,37.5
2017-6-7 18:35,32,58.5,78.5,55,24.25,76.75,38.5
